Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,6;0;0,8477356;0,8477356;12;0;0,4926677;0,4926677;0;0
2;7,4166667;0;0,7873277;0,7873277;12;0;0,4926677;0,4926677;0;0
3;8,5454545;0;0,742556;0,742556;10;0;0,4273422;0,4273422;0;0
4;12,4545455;0;0,6823646;0,6823645;33;0;0,3476645;0,3476644;0;0
5;18,4615385;0;0,5029587;0,5029587;25;0;0,3381506;0,3381506;0,2307692;3
6;23,75;0;0,4040711;0,4040711;26;0;0,3272424;0,3272424;1;3
7;26,4;0;0,4077709;0,4077709;26;0;0,3272424;0,3272424;1,2;3
8;19,8571429;0;0,4830725;0,4830725;25;0;0,3153726;0,3153726;2,1428571;3
9;22;0;0,3466522;0,3466522;23;0;0,2968875;0,2968875;2,7;3
10;21,4285714;0;0,335421;0,335421;23;0;0,2968875;0,2968875;2,7857144;3
11;18,7692308;0;0,4620622;0,4620622;16;0;0,2968875;0,2968875;2,3076923;3
12;16,5454545;0;0,5366693;0,5366693;16;0;0,2968875;0,2968875;1,6363636;3
13;18,6923077;0;0,4513189;0,4513189;16;0;0,2968875;0,2968875;2,3076923;3
14;16,7777778;0;0,377065;0,3770649;7;0;0,2968875;0,2968875;2,6666667;3
15;14;0;0,5165949;0,5165948;7;0;0,2968875;0,2968875;1,875;3
16;13,4285714;0;0,4904299;0,4904299;7;0;0,2968875;0,2968875;2,1428571;3
17;15,9166667;0;0,4893971;0,4893971;7;0;0,2968875;0,2968875;2,25;3
18;16,7272727;0;0,4645216;0,4645216;23;0;0,2943425;0,2943425;2,6363637;3
19;18;0;0,4012741;0,4012741;19;0;0,2943425;0,2943425;2,5;3
20;13,4;0;0,689868;0,689868;19;0;0,2943425;0,2943425;1,2;3
21;19,1666667;0;0,456045;0,456045;23;0;0,2414364;0,2414365;2,25;3
22;16,2;0;0,5912388;0,5912389;23;0;0,2414364;0,2414365;1,5;3
23;19,8;0;0,322732;0,322732;17;0;0,2414364;0,2414365;2,7;3
24;14,5714286;0;0,6602082;0,6602082;17;0;0,2414364;0,2414365;1,2857143;3
25;18,0909091;0;0,4252509;0,425251;17;0;0,2414364;0,2414365;2,1818182;3
26;18,5;0;0,5358161;0,5358161;17;0;0,2414364;0,2414365;1,8;3
27;19,6;0;0,3172932;0,3172932;17;0;0,2414364;0,2414365;2,7;3
28;15,6666667;0;0,4885776;0,4885776;17;0;0,2414364;0,2414365;2;3
29;15,4545455;0;0,6458478;0,6458479;11;0;0,2414364;0,2414365;1,3636364;3
30;15,375;0;0,4955649;0,4955649;9;0;0,2414364;0,2414365;2,125;3
31;12,9;0;0,4638635;0,4638635;7;0;0,2414364;0,2414365;2,0999999;3
32;13,0769231;0;0,3425765;0,3425765;7;0;0,2414364;0,2414365;2,5384614;3
33;12,6923077;0;0,4125345;0,4125345;7;0;0,2414364;0,2414365;2,3076923;3
34;10,6;0;0,5299218;0,5299218;7;0;0,2414364;0,2414365;1,8;3
35;13,2727273;0;0,529947;0,529947;7;0;0,2414364;0,2414365;2,090909;3
36;10,6666667;0;0,5195001;0,5195001;7;0;0,2414364;0,2414365;1,75;3
37;15,8;0;0,4535775;0,4535775;7;0;0,2414364;0,2414365;2,0999999;3
38;16,8888889;0;0,5788951;0,5788951;7;0;0,2414364;0,2414365;1,8888888;3
39;15,5;0;0,5237057;0,5237057;7;0;0,2414364;0,2414365;1,875;3
40;19,3636364;0;0,3715885;0,3715885;17;0;0,2298684;0,2298684;2,4545455;3
41;21,3636364;0;0,3212092;0,3212092;17;0;0,2298684;0,2298684;2,7272727;3
42;18,9;0;0,3618744;0,3618744;17;0;0,2298684;0,2298684;2,4000001;3
43;19,2;0;0,3086796;0,3086796;15;0;0,2298684;0,2298684;2,7;3
44;13,1818182;0;0,4890537;0,4890537;15;0;0,2298684;0,2298684;2;3
45;12,7777778;0;0,5169845;0,5169845;15;0;0,2298684;0,2298684;1,8888888;3
46;12,75;0;0,4518826;0,4518826;13;0;0,2298684;0,2298684;2;3
47;11,8888889;0;0,4642681;0,4642681;13;0;0,2298684;0,2298684;1,8888888;3
48;12,4545455;0;0,5823633;0,5823634;13;0;0,2298684;0,2298684;1,2727273;3
49;9;0;0,5937589;0,5937588;13;0;0,2298684;0,2298684;1,5555556;3
50;14,3;0;0,4899656;0,4899657;13;0;0,2298684;0,2298684;2,2;3
51;10,75;0;0,5215611;0,5215611;13;0;0,2298684;0,2298684;1,875;3
52;14,7777778;0;0,4010094;0,4010094;13;0;0,2298684;0,2298684;2,3333333;3
53;15,4;0;0,5648162;0,5648162;13;0;0,2298684;0,2298684;1,4;3
54;9,3333333;0;0,5726447;0,5726447;13;0;0,2298684;0,2298684;1,5;3
55;14,2;0;0,6279329;0,6279329;13;0;0,2298684;0,2298684;1,8;3
56;15,3333333;0;0,5269473;0,5269473;11;0;0,2298684;0,2298684;2,1666667;3
57;11,5;0;0,6209098;0,6209098;11;0;0,2298684;0,2298684;2,25;3
58;14,1666667;0;0,5623309;0,5623309;13;0;0,2226938;0,2226938;1,75;3
59;13;0;0,5213264;0,5213264;13;0;0,2226938;0,2226938;2,1818182;3
60;13,2222222;0;0,4217717;0,4217717;13;0;0,2226938;0,2226938;1,8888888;3
61;12,6;0;0,3355534;0,3355534;13;0;0,2226938;0,2226938;2,5;3
62;12;0;0,6168095;0,6168095;13;0;0,1752454;0,1752454;2,25;5
63;13,2222222;0;0,564943;0,564943;13;0;0,1752454;0,1752454;2,2222223;5
64;12,4;0;0,3757499;0,3757499;13;0;0,1752454;0,1752454;3;5
65;9,25;0;0,4600162;0,4600162;9;0;0,1752454;0,1752454;2,75;5
66;12,6;0;0,1807077;0,1807077;9;0;0,1752454;0,1752454;4,8000002;5
67;11,3333333;0;0,5149166;0,5149166;9;0;0,1752454;0,1752454;3,1666667;5
68;9,6;0;0,6166394;0,6166394;9;0;0,1752454;0,1752454;2,0999999;5
69;9,6666667;0;0,5508751;0,5508751;9;0;0,1752454;0,1752454;1,9166666;5
70;10,6666667;0;0,5678585;0,5678585;9;0;0,1752454;0,1752454;2,5;5
71;11,6666667;0;0,3698518;0,3698517;9;0;0,1752454;0,1752454;3,3333333;5
72;10,5555556;0;0,5218408;0,5218408;9;0;0,1752454;0,1752454;2,6666667;5
73;12,4;0;0,5232814;0,5232813;9;0;0,1752454;0,1752454;2,5999999;5
74;10,4545455;0;0,3539102;0,3539101;7;0;0,1752454;0,1752454;3,090909;5
75;10,2;0;0,5242177;0,5242177;7;0;0,1752454;0,1752454;2,7;5
76;9,5;0;0,5872552;0,5872551;7;0;0,1752454;0,1752454;2,875;5
77;12;0;0,3619773;0,3619773;7;0;0,1752454;0,1752454;3,5;5
78;11;0;0,3120313;0,3120312;7;0;0,1752454;0,1752454;4,1111112;5
79;9,4444444;0;0,344686;0,3446861;7;0;0,1752454;0,1752454;3,4444444;5
80;9;0;0,3142281;0,3142281;7;0;0,1752454;0,1752454;3,909091;5
81;7,8333333;0;0,6640343;0,6640342;7;0;0,1752454;0,1752454;1,8333334;5
82;10,8181818;0;0,307488;0,307488;7;0;0,1752454;0,1752454;3,909091;5
83;9,4444444;0;0,4059436;0,4059435;7;0;0,1752454;0,1752454;3,3333333;5
