Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;17,7333333;0;1,0792075;1,0792077;53;0;0,509745;0,509745;0,3333333;3
2;22;0;0,8268327;0,8268328;44;0;0,509745;0,509745;0,8461539;3
3;36,4285714;0;0,6645948;0,6645949;35;0;0,509745;0,509745;2,1428571;3
4;35;0;0,5739694;0,5739695;42;0;0,3132081;0,3132081;2,3333333;3
5;38,4;0;0,5634956;0,5634956;45;0;0,3132033;0,3132033;2,4000001;3
6;38,6153846;0;0,5813032;0,5813032;45;0;0,3132033;0,3132033;2,4615386;3
7;39,6;0;0,4848011;0,4848011;40;0;0,3132033;0,3132033;2,7;3
8;38,1;0;0,4321048;0,4321048;15;0;0,3132033;0,3132033;2,7;3
9;35,9230769;0;0,3132033;0,3132033;15;0;0,3132033;0,3132033;3;3
10;32,4;0;0,4579455;0,4579455;15;0;0,3132033;0,3132033;2,5999999;3
11;28,75;0;0,5488346;0,5488347;15;0;0,3132033;0,3132033;1,875;3
12;32,1111111;0;0,3291098;0,3291098;15;0;0,3132033;0,3132033;3;3
13;31,8888889;0;0,3132033;0,3132033;15;0;0,3132033;0,3132033;3;3
14;27,625;0;0,5027808;0,5027809;15;0;0,3132033;0,3132033;2,25;3
15;27,3333333;0;0,5348382;0,5348383;15;0;0,3132033;0,3132033;2,25;3
16;31,4545455;0;0,3814394;0,3814394;15;0;0,3132033;0,3132033;2,909091;3
17;33,4444444;0;0,4062406;0,4062406;15;0;0,3132033;0,3132033;2,6666667;3
18;22,4285714;0;0,5676173;0,5676174;36;0;0,3129426;0,3129426;1,7142857;3
19;34,25;0;0,4663321;0,4663321;24;0;0,2414364;0,2414365;2,25;3
20;30,625;0;0,5428432;0,5428432;24;0;0,2414364;0,2414365;1,875;3
21;31,3636364;0;0,6082772;0,6082772;24;0;0,2414364;0,2414365;1,8181819;3
22;23,3;0;0,5035174;0,5035174;22;0;0,2414364;0,2414365;2,0999999;3
23;20,8888889;0;0,4038596;0,4038596;18;0;0,2414364;0,2414365;2,3333333;3
24;22,7272727;0;0,326084;0,326084;16;0;0,2414364;0,2414365;2,7272727;3
25;14,2;0;0,4173454;0,4173454;16;0;0,2414364;0,2414365;1,5;3
26;17,6666667;0;0,5325578;0,5325578;18;0;0,2384682;0,2384682;1,9166666;3
27;18,6363636;0;0,616534;0,616534;18;0;0,2384682;0,2384682;1,9090909;3
28;18;0;0,7102514;0,7102514;18;0;0,2377978;0,2377978;1,9090909;3
29;13,6;0;0,8154855;0,8154856;18;0;0,2377978;0,2377978;1,2;3
