Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,1333333;0;0,8448656;0,8448657;19;0;0,2892735;0,2892735;0,3333333;0
2;13,6666667;0;0,5786581;0,578658;19;0;0,2892735;0,2892735;1,25;0
3;18,8571429;0;0,4460716;0,4460716;19;0;0,2634393;0,2634394;0,7857143;2
4;15,3846154;0;0,6340838;0,6340839;19;0;0,2634393;0,2634394;0,6153846;2
5;14,7;0;0,5407085;0,5407085;19;0;0,2634393;0,2634394;0,8;2
6;14,9090909;0;0,6442141;0,6442141;19;0;0,2634393;0,2634394;1,1818181;2
7;18,25;0;0,4124541;0,4124541;19;0;0,2634393;0,2634394;1,0833334;2
8;16,5384615;0;0,4663348;0,4663348;19;0;0,2634393;0,2634394;1,6153846;2
9;18;0;0,5330455;0,5330455;19;0;0,2634393;0,2634394;1;2
10;17,1538462;0;0,4653264;0,4653264;19;0;0,2634393;0,2634394;1,6153846;2
11;17,1111111;0;0,5793752;0,5793752;17;0;0,2634393;0,2634394;1;2
12;17,8333333;0;0,5846164;0,5846164;17;0;0,2634393;0,2634394;1,1666666;2
13;17,6363636;0;0,3895936;0,3895936;19;0;0,2492737;0,2492737;1,6363636;2
14;16,5384615;0;0,4482478;0,4482478;19;0;0,2492737;0,2492737;1,5384616;2
15;17;0;0,401387;0,401387;19;0;0,2492737;0,2492737;1,4166666;2
16;16,8181818;0;0,4638029;0,4638029;17;0;0,2492737;0,2492737;1,4545455;2
17;16,3846154;0;0,4752596;0,4752596;17;0;0,2492737;0,2492737;1,3846154;2
18;16,3636364;0;0,4795505;0,4795505;17;0;0,2492737;0,2492737;1,2727273;2
19;16,5;0;0,4127786;0,4127787;17;0;0,2492737;0,2492737;1,5;2
20;15,4166667;0;0,6166313;0,6166313;17;0;0,2492737;0,2492737;0,5;2
21;15,3333333;0;0,5444243;0,5444243;17;0;0,2492737;0,2492737;0,75;2
22;16,5454545;0;0,5376127;0,5376127;17;0;0,2492737;0,2492737;0,6363636;2
23;18,1666667;0;0,415469;0,4154691;17;0;0,2492737;0,2492737;1,1666666;2
24;18,4615385;0;0,4727611;0,4727611;17;0;0,2492737;0,2492737;1,2307693;2
25;11;0;0,7122113;0,7122114;17;0;0,2492737;0,2492737;0,5;2
26;19,1666667;0;0,5552089;0,555209;17;0;0,2492737;0,2492737;1,25;2
27;18,3;0;0,4704355;0,4704355;17;0;0,2492737;0,2492737;1,2;2
28;15,3636364;0;0,6366866;0,6366866;17;0;0,2492737;0,2492737;1,0909091;2
29;17,6363636;0;0,4993847;0,4993848;17;0;0,2492737;0,2492737;1,6363636;2
30;15,1818182;0;0,6622775;0,6622775;17;0;0,2492737;0,2492737;1,2727273;2
31;18,4615385;0;0,5047159;0,5047159;17;0;0,2492737;0,2492737;1,5384616;2
32;19,5714286;0;0,479675;0,4796751;17;0;0,2492737;0,2492737;1,6428572;2
33;19,5833333;0;0,5159945;0,5159945;17;0;0,2492737;0,2492737;1,75;2
34;18,8181818;0;0,5446976;0,5446977;17;0;0,2492737;0,2492737;1,1818181;2
35;18,9166667;0;0,5415288;0,5415288;17;0;0,2492737;0,2492737;1,3333334;2
36;16,0833333;0;0,5290673;0,5290673;17;0;0,2492737;0,2492737;1;2
37;17,6;0;0,4531355;0,4531356;17;0;0,2492737;0,2492737;1,7;2
38;16,5;0;0,6255874;0,6255874;17;0;0,2492737;0,2492737;0,8;2
39;19,4166667;0;0,4066621;0,4066621;17;0;0,2492737;0,2492737;1,5;2
40;20,3636364;0;0,4695188;0,4695188;17;0;0,2492737;0,2492737;1,8181819;2
41;17,5;0;0,5140412;0,5140412;17;0;0,2492737;0,2492737;1,5;2
42;20,2727273;0;0,4742566;0,4742566;17;0;0,2492737;0,2492737;1,0909091;2
43;16,4;0;0,612722;0,612722;17;0;0,2492737;0,2492737;1,3;2
44;19,3076923;0;0,4780891;0,4780891;17;0;0,2492737;0,2492737;1,3076923;2
45;18,25;0;0,4121576;0,4121577;17;0;0,2492737;0,2492737;1,25;2
46;15,5;0;0,6334265;0,6334265;17;0;0,2492737;0,2492737;1,3333334;2
47;17,875;0;0,5525897;0,5525897;17;0;0,2492737;0,2492737;1,375;2
48;16,2727273;0;0,7236145;0,7236145;17;0;0,2492737;0,2492737;0,6363636;2
49;11,1818182;0;0,6896964;0,6896964;17;0;0,2492737;0,2492737;0,4545455;2
50;9,4444444;0;0,6383668;0,6383668;17;0;0,2492737;0,2492737;0,2222222;2
51;16,3;0;0,4504118;0,4504117;17;0;0,2492737;0,2492737;1,3;2
52;16,5555556;0;0,6605657;0,6605657;17;0;0,2492737;0,2492737;0,2222222;2
53;16,6153846;0;0,6471165;0,6471165;17;0;0,2492737;0,2492737;0,6923077;2
54;14,9;0;0,4510833;0,4510833;17;0;0,2492737;0,2492737;0,9;2
55;17,7272727;0;0,4784061;0,4784062;17;0;0,2492737;0,2492737;0,9090909;2
56;16,5454545;0;0,4858991;0,4858992;17;0;0,2492737;0,2492737;1,2727273;2
57;15,1818182;0;0,6212437;0,6212438;17;0;0,2492737;0,2492737;0,9090909;2
58;18,2307692;0;0,6078763;0,6078763;17;0;0,2492737;0,2492737;0,7692308;2
59;15,8333333;0;0,6386466;0,6386465;17;0;0,2492737;0,2492737;0,6666667;2
60;13,1666667;0;0,551913;0,551913;17;0;0,2492737;0,2492737;1,1666666;2
61;16,4166667;0;0,4755878;0,4755878;17;0;0,2492737;0,2492737;1;2
62;15,8333333;0;0,6203901;0,6203901;17;0;0,2492737;0,2492737;0,8333333;2
63;14,5833333;0;0,4799849;0,4799849;17;0;0,2492737;0,2492737;1;2
64;17,8333333;0;0,5194223;0,5194222;17;0;0,2492737;0,2492737;1;2
65;17,4;0;0,4178441;0,4178441;17;0;0,2492737;0,2492737;1,5;2
66;14,4;0;0,6042945;0,6042945;17;0;0,2492737;0,2492737;0,9;2
67;16,8181818;0;0,6291746;0,6291746;17;0;0,2492737;0,2492737;1,0909091;2
68;21,0714286;0;0,3973761;0,3973761;17;0;0,2492737;0,2492737;1,7142857;2
69;16,5;0;0,5432093;0,5432093;17;0;0,2492737;0,2492737;0,8333333;2
70;18,5454545;0;0,3811312;0,3811312;17;0;0,2492737;0,2492737;1,3636364;2
71;16,6666667;0;0,6212472;0,6212471;17;0;0,2492737;0,2492737;0,1666667;2
72;14,7272727;0;0,5693945;0,5693945;17;0;0,2492737;0,2492737;0,5454546;2
73;20;0;0,3376828;0,3376828;17;0;0,2492737;0,2492737;1,0833334;2
74;19;0;0,5322281;0,5322281;17;0;0,2492737;0,2492737;1;2
75;21,9166667;0;0,478674;0,478674;17;0;0,2492737;0,2492737;1,3333334;2
76;19,6666667;0;0,5279544;0,5279544;17;0;0,2492737;0,2492737;1,3333334;2
77;18;0;0,5117338;0,5117338;17;0;0,2492737;0,2492737;1;2
78;20,8461538;0;0,5366371;0,5366372;17;0;0,2492737;0,2492737;1,5384616;2
79;21,9090909;0;0,4831082;0,4831082;17;0;0,2492737;0,2492737;1,4545455;2
80;20,5833333;0;0,3508176;0,3508176;27;0;0,2471033;0,2471033;1,8333334;3
81;24;0;0,3549117;0,3549117;23;0;0,2471033;0,2471033;2,1666667;3
82;23;0;0,3119737;0,3119738;21;0;0,2471033;0,2471033;2,4615386;3
83;19,1;0;0,3999458;0,3999458;21;0;0,2471033;0,2471033;1,6;3
84;24;0;0,3620097;0,3620097;21;0;0,2471033;0,2471033;1,9230769;3
85;22,7272727;0;0,3713351;0,3713351;21;0;0,2471033;0,2471033;2;3
86;16,1111111;0;0,6318279;0,6318279;21;0;0,2471033;0,2471033;1,5555556;3
87;19,7777778;0;0,5731378;0,5731377;21;0;0,2471033;0,2471033;1,1111112;3
88;19,6666667;0;0,4991171;0,499117;21;0;0,2471033;0,2471033;1,5833334;3
89;20,4545455;0;0,5181591;0,5181591;21;0;0,2471033;0,2471033;1,2727273;3
90;19;0;0,5363028;0,5363028;21;0;0,2471033;0,2471033;1,1;3
91;22,5384615;0;0,4553953;0,4553953;21;0;0,2471033;0,2471033;1,6923077;3
92;22,4615385;0;0,4010277;0,4010277;21;0;0,2471033;0,2471033;1,6923077;3
93;15,8;0;0,6379203;0,6379203;21;0;0,2471033;0,2471033;1,4;3
94;15,8181818;0;0,5303665;0,5303665;21;0;0,2471033;0,2471033;1,1818181;3
95;20,1428571;0;0,4142362;0,4142362;21;0;0,2471033;0,2471033;2,2142856;3
96;21;0;0,3644569;0,364457;21;0;0,2471033;0,2471033;1,4545455;3
97;21;0;0,4447544;0,4447544;21;0;0,2471033;0,2471033;2,1666667;3
98;22;0;0,352489;0,3524891;21;0;0,2471033;0,2471033;2,5;3
99;19,2727273;0;0,4319336;0,4319335;21;0;0,2471033;0,2471033;1,5454545;3
100;20,2307692;0;0,3958689;0,3958689;21;0;0,2471033;0,2471033;1,3076923;3
