Gen;Standarized;Ajusted;Hits
0;0,509745;0,6623635;3
1;0,509745;0,6623635;3
2;0,509745;0,6623635;3
3;0,3132081;0,7614939;3
4;0,3132033;0,7614967;3
5;0,3132033;0,7614967;3
6;0,3132033;0,7614967;3
7;0,3132033;0,7614967;3
8;0,3132033;0,7614967;3
9;0,3132033;0,7614967;3
10;0,3132033;0,7614967;3
11;0,3132033;0,7614967;3
12;0,3132033;0,7614967;3
13;0,3132033;0,7614967;3
14;0,3132033;0,7614967;3
15;0,3132033;0,7614967;3
16;0,3132033;0,7614967;3
17;0,3129426;0,7616479;3
18;0,2414365;0,8055184;3
19;0,2414365;0,8055184;3
20;0,2414365;0,8055184;3
21;0,2414365;0,8055184;3
22;0,2414365;0,8055184;3
23;0,2414365;0,8055184;3
24;0,2414365;0,8055184;3
25;0,2384682;0,8074491;3
26;0,2384682;0,8074491;3
27;0,2377978;0,8078864;3
28;0,2377978;0,8078864;3
29;0,2377978;0,8078864;3
30;0,2377978;0,8078864;3
31;0,2377978;0,8078864;3
32;0,2377978;0,8078864;3
33;0,2377978;0,8078864;3
34;0,2368695;0,8084927;3
35;0,2368695;0,8084927;3
36;0,2368695;0,8084927;3
37;0,2368695;0,8084927;3
38;0,2368695;0,8084927;3
39;0,2368695;0,8084927;3
40;0,2368695;0,8084927;3
41;0,2368695;0,8084927;3
42;0,2368695;0,8084927;3
43;0,2368695;0,8084927;3
44;0,2368695;0,8084927;3
45;0,2368695;0,8084927;3
46;0,2368695;0,8084927;3
47;0,2368695;0,8084927;3
48;0,2368695;0,8084927;3
49;0,2368695;0,8084927;3
50;0,2368695;0,8084927;3
51;0,2368695;0,8084927;3
52;0,2368695;0,8084927;3
53;0,2368695;0,8084927;3
54;0,2348322;0,8098267;3
55;0,2348322;0,8098267;3
56;0,2348322;0,8098267;3
57;0,2348322;0,8098267;3
58;0,2348322;0,8098267;3
59;0,2348322;0,8098267;3
60;0,2348322;0,8098267;3
61;0,2348322;0,8098267;3
62;0,2348322;0,8098267;3
63;0,2321921;0,8115618;3
64;0,2321921;0,8115618;3
65;0,2321921;0,8115618;3
66;0,2321921;0,8115618;3
67;0,2321921;0,8115618;3
68;0,2321921;0,8115618;3
69;0,2321921;0,8115618;3
70;0,2321921;0,8115618;3
71;0,2321921;0,8115618;3
72;0,2321921;0,8115618;3
73;0,2321921;0,8115618;3
74;0,2321921;0,8115618;3
75;0,2321921;0,8115618;3
76;0,2321921;0,8115618;3
77;0,2321921;0,8115618;3
78;0,2321921;0,8115618;3
79;0,2321921;0,8115618;3
80;0,2321921;0,8115618;3
81;0,2321921;0,8115618;3
82;0,2321921;0,8115618;3
83;0,2321921;0,8115618;3
84;0,2321921;0,8115618;3
85;0,2321107;0,8116153;3
86;0,2321107;0,8116153;3
87;0,2321107;0,8116153;3
88;0,2321107;0,8116153;3
89;0,2321107;0,8116153;3
90;0,2321107;0,8116153;3
91;0,2321107;0,8116153;3
92;0,2321107;0,8116153;3
93;0,2321107;0,8116153;3
94;0,2321107;0,8116153;3
95;0,2321107;0,8116153;3
96;0,2321107;0,8116153;3
97;0,2321107;0,8116153;3
98;0,2321107;0,8116153;3
99;0,2321107;0,8116153;3
