Gen;Standarized;Ajusted;Hits
0;0,2892735;0,7756306;0
1;0,2892735;0,7756306;0
2;0,2634394;0,7914903;2
3;0,2634394;0,7914903;2
4;0,2634394;0,7914903;2
5;0,2634394;0,7914903;2
6;0,2634394;0,7914903;2
7;0,2634394;0,7914903;2
8;0,2634394;0,7914903;2
9;0,2634394;0,7914903;2
10;0,2634394;0,7914903;2
11;0,2634394;0,7914903;2
12;0,2492737;0,800465;2
13;0,2492737;0,800465;2
14;0,2492737;0,800465;2
15;0,2492737;0,800465;2
16;0,2492737;0,800465;2
17;0,2492737;0,800465;2
18;0,2492737;0,800465;2
19;0,2492737;0,800465;2
20;0,2492737;0,800465;2
21;0,2492737;0,800465;2
22;0,2492737;0,800465;2
23;0,2492737;0,800465;2
24;0,2492737;0,800465;2
25;0,2492737;0,800465;2
26;0,2492737;0,800465;2
27;0,2492737;0,800465;2
28;0,2492737;0,800465;2
29;0,2492737;0,800465;2
30;0,2492737;0,800465;2
31;0,2492737;0,800465;2
32;0,2492737;0,800465;2
33;0,2492737;0,800465;2
34;0,2492737;0,800465;2
35;0,2492737;0,800465;2
36;0,2492737;0,800465;2
37;0,2492737;0,800465;2
38;0,2492737;0,800465;2
39;0,2492737;0,800465;2
40;0,2492737;0,800465;2
41;0,2492737;0,800465;2
42;0,2492737;0,800465;2
43;0,2492737;0,800465;2
44;0,2492737;0,800465;2
45;0,2492737;0,800465;2
46;0,2492737;0,800465;2
47;0,2492737;0,800465;2
48;0,2492737;0,800465;2
49;0,2492737;0,800465;2
50;0,2492737;0,800465;2
51;0,2492737;0,800465;2
52;0,2492737;0,800465;2
53;0,2492737;0,800465;2
54;0,2492737;0,800465;2
55;0,2492737;0,800465;2
56;0,2492737;0,800465;2
57;0,2492737;0,800465;2
58;0,2492737;0,800465;2
59;0,2492737;0,800465;2
60;0,2492737;0,800465;2
61;0,2492737;0,800465;2
62;0,2492737;0,800465;2
63;0,2492737;0,800465;2
64;0,2492737;0,800465;2
65;0,2492737;0,800465;2
66;0,2492737;0,800465;2
67;0,2492737;0,800465;2
68;0,2492737;0,800465;2
69;0,2492737;0,800465;2
70;0,2492737;0,800465;2
71;0,2492737;0,800465;2
72;0,2492737;0,800465;2
73;0,2492737;0,800465;2
74;0,2492737;0,800465;2
75;0,2492737;0,800465;2
76;0,2492737;0,800465;2
77;0,2492737;0,800465;2
78;0,2492737;0,800465;2
79;0,2471033;0,8018582;3
80;0,2471033;0,8018582;3
81;0,2471033;0,8018582;3
82;0,2471033;0,8018582;3
83;0,2471033;0,8018582;3
84;0,2471033;0,8018582;3
85;0,2471033;0,8018582;3
86;0,2471033;0,8018582;3
87;0,2471033;0,8018582;3
88;0,2471033;0,8018582;3
89;0,2471033;0,8018582;3
90;0,2471033;0,8018582;3
91;0,2471033;0,8018582;3
92;0,2471033;0,8018582;3
93;0,2471033;0,8018582;3
94;0,2471033;0,8018582;3
95;0,2471033;0,8018582;3
96;0,2471033;0,8018582;3
97;0,2471033;0,8018582;3
98;0,2471033;0,8018582;3
99;0,2471033;0,8018582;3
