Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:30:23,0,ec.gp.GPIndividual@1089077677{-833981199},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:30:23,0,ec.gp.GPIndividual@1578661289{7606033},Mitra-2-16.txt,1,0.004,0.063,0.063,0.029,62.50
2025-11-03 02:30:23,0,ec.gp.GPIndividual@1578661289{7606033},Mitra-2-16.txt,2,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:30:23,0,ec.gp.GPIndividual@1578661289{7606033},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:24,0,ec.gp.GPIndividual@1311635392{1201996488},3C_20_66-03.txt,1,0.006,0.016,0.016,0.034,15.63
2025-11-03 02:30:24,0,ec.gp.GPIndividual@1311635392{1201996488},3C_20_80-02.txt,1,0.008,0.016,0.016,0.000,15.63
2025-11-03 02:30:24,0,ec.gp.GPIndividual@1311635392{1201996488},3C_40_66-01.txt,1,0.011,0.031,0.031,0.001,31.25
2025-11-03 02:30:24,0,ec.gp.GPIndividual@1311635392{1201996488},CMT1y.txt,1,0.002,0.031,0.031,0.121,31.25
2025-11-03 02:30:24,0,ec.gp.GPIndividual@1311635392{1201996488},CON3-0.txt,1,0.013,0.016,0.016,0.076,15.63
2025-11-03 02:30:24,0,ec.gp.GPIndividual@1311635392{1201996488},CON3-3.txt,1,0.036,0.063,0.063,0.033,62.50
2025-11-03 02:30:24,0,ec.gp.GPIndividual@1311635392{1201996488},R121_17_120.txt,1,0.025,0.063,0.063,0.000,62.50
2025-11-03 02:30:25,2,ec.gp.GPIndividual@1866400436{-1630147995},3C_20_80-03.txt,1,0.010,0.031,0.031,0.014,31.25
2025-11-03 02:30:25,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_50-02.txt,1,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:30:25,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_50-03.txt,1,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:30:25,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_50-03.txt,2,0.004,0.016,0.047,0.000,46.88
2025-11-03 02:30:25,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_66-01.txt,1,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_66-02.txt,1,0.008,0.016,0.016,0.003,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_66-02.txt,2,0.001,0.016,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_66-03.txt,1,0.020,0.031,0.031,0.019,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_66-03.txt,2,0.007,0.016,0.047,0.003,46.88
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_80-01.txt,1,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_80-02.txt,1,0.006,0.031,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_80-03.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_20_80-03.txt,2,0.005,0.016,0.047,0.000,46.88
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_40_66-01.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},3C_40_66-01.txt,2,0.007,0.016,0.031,0.001,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},C101_20_08.txt,1,0.007,0.031,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},CMT1y.txt,1,0.061,0.063,0.063,0.090,62.50
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},CMT1y.txt,2,0.036,0.047,0.109,0.043,109.38
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},CON3-0.txt,1,0.037,0.063,0.063,0.029,62.50
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},CON3-0.txt,2,0.012,0.016,0.078,0.013,78.13
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},CON3-3.txt,1,0.038,0.047,0.047,0.049,46.88
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},CON3-3.txt,2,0.020,0.047,0.094,0.002,93.75
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-1-01.txt,1,0.009,0.016,0.016,0.006,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-1-01.txt,2,0.002,0.016,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-1-06.txt,1,0.018,0.047,0.047,0.000,46.88
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-1-16.txt,1,0.004,0.031,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-2-01.txt,1,0.012,0.016,0.016,0.014,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-2-01.txt,2,0.006,0.031,0.047,0.000,46.88
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-2-06.txt,1,0.006,0.031,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},Mitra-2-16.txt,1,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R101_20_02.txt,1,0.011,0.016,0.016,0.011,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R101_20_02.txt,2,0.004,0.016,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R101_20_08.txt,1,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R101_20_08.txt,2,0.004,0.016,0.047,0.000,46.88
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R121_15_120.txt,1,0.005,0.016,0.016,0.000,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R121_17_120.txt,1,0.008,0.016,0.016,0.005,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R121_17_120.txt,2,0.002,0.016,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R121_17_80.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R121_17_80.txt,2,0.003,0.016,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R121_20_120.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R121_20_120.txt,2,0.006,0.016,0.047,0.000,46.88
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_15_80.txt,1,0.006,0.016,0.016,0.001,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_15_80.txt,2,0.000,0.016,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_17_120.txt,1,0.009,0.016,0.016,0.006,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_17_120.txt,2,0.003,0.016,0.031,0.000,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_17_80.txt,1,0.013,0.016,0.016,0.018,15.63
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_17_80.txt,2,0.007,0.016,0.031,0.002,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_20_120.txt,1,0.023,0.031,0.031,0.025,31.25
2025-11-03 02:30:26,2,ec.gp.GPIndividual@909760845{1716648426},R141_20_120.txt,2,0.010,0.016,0.047,0.010,46.88
2025-11-03 02:30:27,2,ec.gp.GPIndividual@909760845{1716648426},R161_15_120.txt,1,0.006,0.016,0.016,0.000,15.63
2025-11-03 02:30:27,2,ec.gp.GPIndividual@909760845{1716648426},R161_17_120.txt,1,0.008,0.031,0.031,0.000,31.25
2025-11-03 02:30:27,2,ec.gp.GPIndividual@909760845{1716648426},R161_17_80.txt,1,0.011,0.016,0.016,0.013,15.63
2025-11-03 02:30:27,2,ec.gp.GPIndividual@909760845{1716648426},R161_17_80.txt,2,0.005,0.016,0.031,0.000,31.25
2025-11-03 02:30:27,2,ec.gp.GPIndividual@909760845{1716648426},RC101_20_02.txt,1,0.002,0.016,0.016,0.000,15.63
2025-11-03 02:30:27,2,ec.gp.GPIndividual@909760845{1716648426},RC101_20_08.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:30:27,2,ec.gp.GPIndividual@909760845{1716648426},RC101_20_08.txt,2,0.006,0.016,0.031,0.000,31.25
