================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 16
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9896
  Llamadas totales a CPLEX: 106484
  Tiempo total usado:       15692,063 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,76
  Promedio tiempo/indiv:    1,586 segundos
  Promedio tiempo/llamada:  0,147 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          166             1878            164,500              0,991               
1          140             928             28,047               0,200               
2          133             634             40,250               0,303               
3          126             595             57,688               0,458               
4          123             786             88,031               0,716               
5          115             714             85,906               0,747               
6          114             654             66,594               0,584               
7          108             562             55,719               0,516               
8          102             467             55,359               0,543               
9          96              510             61,156               0,637               
10         104             992             114,359              1,100               
11         111             933             140,328              1,264               
12         109             821             101,078              0,927               
13         104             753             95,391               0,917               
14         114             1113            145,844              1,279               
15         101             979             146,734              1,453               
16         101             885             107,484              1,064               
17         101             632             78,500               0,777               
18         102             656             106,625              1,045               
19         108             952             151,406              1,402               
20         108             921             129,016              1,195               
21         109             605             99,234               0,910               
22         113             573             97,469               0,863               
23         93              584             82,734               0,890               
24         102             989             147,344              1,445               
25         96              635             106,828              1,113               
26         108             579             72,266               0,669               
27         103             954             136,344              1,324               
28         99              1007            136,703              1,381               
29         106             909             162,172              1,530               
30         93              589             94,734               1,019               
31         106             736             113,484              1,071               
32         97              504             64,406               0,664               
33         100             691             110,234              1,102               
34         101             988             152,063              1,506               
35         101             929             167,703              1,660               
36         100             895             164,172              1,642               
37         108             601             92,156               0,853               
38         98              989             171,156              1,746               
39         97              727             108,891              1,123               
40         83              828             129,766              1,563               
41         105             1187            188,969              1,800               
42         97              798             135,656              1,399               
43         100             1248            207,344              2,073               
44         96              1451            240,516              2,505               
45         84              1263            203,453              2,422               
46         91              1050            182,531              2,006               
47         96              1141            158,344              1,649               
48         102             1594            270,031              2,647               
49         98              1062            174,484              1,780               
50         94              1620            247,969              2,638               
51         99              557             83,938               0,848               
52         96              1503            251,609              2,621               
53         94              1491            248,047              2,639               
54         86              980             136,688              1,589               
55         95              1273            206,766              2,176               
56         83              1310            216,234              2,605               
57         94              1701            259,172              2,757               
58         81              1287            178,344              2,202               
59         81              1017            147,203              1,817               
60         94              1036            161,469              1,718               
61         94              781             112,344              1,195               
62         99              1065            161,000              1,626               
63         102             1005            154,281              1,513               
64         80              773             100,234              1,253               
65         85              857             126,922              1,493               
66         94              913             127,906              1,361               
67         89              1239            179,891              2,021               
68         93              911             120,578              1,297               
69         95              1600            244,531              2,574               
70         96              1279            187,563              1,954               
71         92              1503            231,531              2,517               
72         90              1109            160,734              1,786               
73         90              905             129,016              1,434               
74         95              1783            264,250              2,782               
75         89              1298            184,625              2,074               
76         101             1270            192,203              1,903               
77         99              1596            242,859              2,453               
78         90              761             125,219              1,391               
79         91              1036            169,000              1,857               
80         92              1054            155,641              1,692               
81         87              1659            255,656              2,939               
82         89              1763            277,813              3,121               
83         97              1163            177,297              1,828               
84         100             1493            231,094              2,311               
85         96              1240            179,266              1,867               
86         92              1491            224,594              2,441               
87         89              1520            226,453              2,544               
88         92              1346            183,594              1,996               
89         93              1206            161,484              1,736               
90         101             1570            253,313              2,508               
91         94              1508            224,969              2,393               
92         101             1003            158,484              1,569               
93         87              1162            162,156              1,864               
94         91              1124            193,422              2,126               
95         96              1368            216,219              2,252               
96         94              1520            209,453              2,228               
97         93              1601            240,297              2,584               
98         89              1608            250,031              2,809               
99         94              1155            167,500              1,782               

================================================================
