================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 16
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9687
  Llamadas totales a CPLEX: 62702
  Tiempo total usado:       1142,859 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,47
  Promedio tiempo/indiv:    0,118 segundos
  Promedio tiempo/llamada:  0,018 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          167             1605            12,219               0,073               
1          135             566             0,766                0,006               
2          138             786             1,563                0,011               
3          119             867             3,344                0,028               
4          112             742             12,109               0,108               
5          107             617             4,109                0,038               
6          113             671             1,391                0,012               
7          109             865             3,156                0,029               
8          100             653             5,781                0,058               
9          105             359             0,250                0,002               
10         82              415             1,953                0,024               
11         101             451             0,953                0,009               
12         95              535             1,109                0,012               
13         102             474             1,563                0,015               
14         106             538             1,313                0,012               
15         109             669             4,297                0,039               
16         103             531             1,172                0,011               
17         102             628             3,453                0,034               
18         97              828             10,406               0,107               
19         97              615             7,828                0,081               
20         94              542             10,563               0,112               
21         104             548             14,125               0,136               
22         96              497             13,813               0,144               
23         99              688             19,219               0,194               
24         94              939             28,703               0,305               
25         103             332             3,203                0,031               
26         89              662             23,375               0,263               
27         98              836             23,125               0,236               
28         96              553             14,078               0,147               
29         100             1020            34,203               0,342               
30         100             373             4,875                0,049               
31         103             734             19,750               0,192               
32         99              941             30,250               0,306               
33         97              960             19,828               0,204               
34         98              931             19,938               0,203               
35         102             993             12,094               0,119               
36         97              1073            17,781               0,183               
37         94              637             15,719               0,167               
38         103             914             21,094               0,205               
39         94              663             10,156               0,108               
40         97              654             19,078               0,197               
41         98              1046            28,438               0,290               
42         88              991             20,750               0,236               
43         99              998             36,219               0,366               
44         87              988             34,156               0,393               
45         92              816             30,656               0,333               
46         87              973             40,406               0,464               
47         91              1019            32,469               0,357               
48         99              1024            34,328               0,347               
49         98              1174            33,344               0,340               
50         87              739             17,328               0,199               
51         99              1308            45,609               0,461               
52         94              1195            35,281               0,375               
53         95              783             12,047               0,127               
54         91              650             12,719               0,140               
55         92              709             18,641               0,203               
56         89              758             24,422               0,274               
57         95              993             32,797               0,345               
58         95              928             21,063               0,222               
59         92              584             11,625               0,126               
60         90              629             14,516               0,161               
61         92              662             15,391               0,167               
62         92              495             9,375                0,102               
63         94              424             1,313                0,014               
64         94              482             7,016                0,075               
65         95              521             2,703                0,028               
66         95              687             9,547                0,100               
67         82              265             1,891                0,023               
68         99              352             1,047                0,011               
69         96              371             1,047                0,011               
70         84              413             5,891                0,070               
71         88              523             13,359               0,152               
72         88              559             4,313                0,049               
73         85              346             3,328                0,039               
74         89              505             1,203                0,014               
75         94              467             3,516                0,037               
76         84              595             3,859                0,046               
77         89              405             3,422                0,038               
78         90              441             3,109                0,035               
79         103             942             13,031               0,127               
80         93              363             2,094                0,023               
81         87              508             4,922                0,057               
82         79              217             1,438                0,018               
83         94              582             6,922                0,074               
84         87              400             0,297                0,003               
85         95              431             5,625                0,059               
86         97              213             1,141                0,012               
87         93              197             0,313                0,003               
88         89              253             1,141                0,013               
89         87              335             0,938                0,011               
90         93              284             1,359                0,015               
91         99              271             1,719                0,017               
92         89              161             2,109                0,024               
93         99              258             2,781                0,028               
94         93              348             0,531                0,006               
95         103             325             3,406                0,033               
96         93              153             1,266                0,014               
97         92              220             0,375                0,004               
98         90              281             8,719                0,097               
99         88              237             0,891                0,010               

================================================================
