Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2892735;0,8448657;1,702541;1;13,1333333;71;1;2,6666667;5
2;0,2892735;0,578658;1,7612433;1;13,6666667;22;1;3,5;5
3;0,2634394;0,4460716;1,7522594;14;18,8571429;23;4;4,3571429;5
4;0,2634394;0,6340839;1,7726582;1;15,3846154;23;1;3,7692308;5
5;0,2634394;0,5407085;1;3;14,7;24;2;3,9;5
6;0,2634394;0,6442141;1,4613662;1;14,9090909;23;1;3,7272727;5
7;0,2634394;0,4124541;0,7976853;9;18,25;27;4;4,25;5
8;0,2634394;0,4663348;1;3;16,5384615;27;2;4;5
9;0,2634394;0,5330455;1;1;18;27;1;4,1;5
10;0,2634394;0,4653264;1;1;17,1538462;31;1;3,8461538;5
11;0,2634394;0,5793752;1,8661113;4;17,1111111;26;2;4,1111111;5
12;0,2634394;0,5846164;1,8726503;13;17,8333333;22;4;4,25;5
13;0,2492737;0,3895936;0,7903133;4;17,6363636;27;2;4,0909091;5
14;0,2492737;0,4482478;0,7976853;1;16,5384615;22;1;3,8461538;5
15;0,2492737;0,401387;1;3;17;24;2;4,0833333;5
16;0,2492737;0,4638029;1;1;16,8181818;24;1;3,8181818;5
17;0,2492737;0,4752596;1;1;16,3846154;26;1;3,8461538;5
18;0,2492737;0,4795505;1;9;16,3636364;22;4;4,2727273;5
19;0,2492737;0,4127787;1;5;16,5;27;3;4,2;5
20;0,2492737;0,6166313;1;4;15,4166667;23;2;4;5
21;0,2492737;0,5444243;1;1;15,3333333;28;1;3,9166667;5
22;0,2492737;0,5376127;1;1;16,5454545;23;1;3,9090909;5
23;0,2492737;0,4154691;1;4;18,1666667;33;2;4,25;5
24;0,2492737;0,4727611;1,2139282;3;18,4615385;25;2;4,2307692;5
25;0,2492737;0,7122114;1;1;11;33;1;3;5
26;0,2492737;0,555209;1,2113123;7;19,1666667;33;3;4,5;5
27;0,2492737;0,4704355;1;9;18,3;29;4;4,5;5
28;0,2492737;0,6366866;1,2113123;1;15,3636364;23;1;4;5
29;0,2492737;0,4993848;0,948572;9;17,6363636;24;4;4,3636364;5
30;0,2492737;0,6622775;1,871364;1;15,1818182;22;1;3,9090909;5
31;0,2492737;0,5047159;1,8642845;11;18,4615385;27;4;4,3076923;5
32;0,2492737;0,4796751;1,358898;11;19,5714286;27;4;4,3571429;5
33;0,2492737;0,5159945;1,0669994;1;19,5833333;28;1;4,3333333;5
34;0,2492737;0,5446977;1,0285057;7;18,8181818;23;3;4,4545455;5
35;0,2492737;0,5415288;1,0408604;9;18,9166667;24;4;4,5833333;5
36;0,2492737;0,5290673;1;7;16,0833333;23;3;4,5;5
37;0,2492737;0,4531356;1,0051121;1;17,6;23;1;4,3;5
38;0,2492737;0,6255874;1,6932725;4;16,5;28;2;4,3;5
39;0,2492737;0,4066621;1,0931979;1;19,4166667;28;1;4,5833333;5
40;0,2492737;0,4695188;1,0485022;16;20,3636364;23;4;4,8181818;5
41;0,2492737;0,5140412;1,0084189;1;17,5;24;1;4,4;5
42;0,2492737;0,4742566;1,0285057;17;20,2727273;23;4;4,8181818;5
43;0,2492737;0,612722;1,0408604;3;16,4;23;2;4,4;5
44;0,2492737;0,4780891;1,1554222;11;19,3076923;25;4;4,6923077;5
45;0,2492737;0,4121577;0,948572;9;18,25;23;4;4,6666667;5
46;0,2492737;0,6334265;1,1554222;1;15,5;21;1;4,0833333;5
47;0,2492737;0,5525897;1;7;17,875;24;3;4,625;5
48;0,2492737;0,7236145;1,8694607;1;16,2727273;24;1;4,1818182;5
49;0,2492737;0,6896964;1;1;11,1818182;21;1;3,7272727;5
50;0,2492737;0,6383668;1;1;9,4444444;22;1;3,3333333;5
51;0,2492737;0,4504117;0,948572;3;16,3;22;2;4,4;5
52;0,2492737;0,6605657;1;7;16,5555556;23;3;4,4444444;5
53;0,2492737;0,6471165;1,2139282;9;16,6153846;21;4;4,5384615;5
54;0,2492737;0,4510833;0,7976853;9;14,9;23;4;4,4;5
55;0,2492737;0,4784062;0,948572;9;17,7272727;23;4;4,7272727;5
56;0,2492737;0,4858992;0,948572;3;16,5454545;23;2;4,4545455;5
57;0,2492737;0,6212438;1,7334812;3;15,1818182;21;2;4,2727273;5
58;0,2492737;0,6078763;1,8727422;1;18,2307692;25;1;4,6153846;5
59;0,2492737;0,6386465;1;3;15,8333333;23;2;4,25;5
60;0,2492737;0,551913;0,948572;1;13,1666667;23;1;3,6666667;5
61;0,2492737;0,4755878;1;3;16,4166667;24;2;4,3333333;5
62;0,2492737;0,6203901;1,8727432;3;15,8333333;25;2;4,25;5
63;0,2492737;0,4799849;1;1;14,5833333;23;1;3,8333333;5
64;0,2492737;0,5194222;1;1;17,8333333;23;1;4,5;5
65;0,2492737;0,4178441;1;3;17,4;27;2;4,2;5
66;0,2492737;0,6042945;1;3;14,4;25;2;4;5
67;0,2492737;0,6291746;1,8570834;3;16,8181818;23;2;4,3636364;5
68;0,2492737;0,3973761;1,2139282;16;21,0714286;26;4;4,7857143;5
69;0,2492737;0,5432093;1;1;16,5;26;1;4;5
70;0,2492737;0,3811312;0,7976853;1;18,5454545;28;1;4,2727273;5
71;0,2492737;0,6212471;1;1;16,6666667;27;1;4,0833333;5
72;0,2492737;0,5693945;0,948572;1;14,7272727;23;1;4;5
73;0,2492737;0,3376828;0,5815498;12;20;27;4;4,8333333;5
74;0,2492737;0,5322281;1;3;19;25;2;4,6363636;5
75;0,2492737;0,478674;1;17;21,9166667;26;4;4,9166667;5
76;0,2492737;0,5279544;1;11;19,6666667;28;4;4,6666667;5
77;0,2492737;0,5117338;1;1;18;28;1;4;5
78;0,2492737;0,5366372;1,3971372;8;20,8461538;28;3;4,6923077;5
79;0,2492737;0,4831082;1,3971372;7;21,9090909;28;3;4,7272727;5
80;0,2471033;0,3508176;1;12;20,5833333;27;4;4,75;5
81;0,2471033;0,3549117;0,540589;17;24;29;5;5;5
82;0,2471033;0,3119738;0,540589;11;23;30;4;4,9230769;5
83;0,2471033;0,3999458;1;3;19,1;27;2;4,5;5
84;0,2471033;0,3620097;0,7904435;19;24;29;4;4,9230769;5
85;0,2471033;0,3713351;1;13;22,7272727;29;4;4,9090909;5
86;0,2471033;0,6318279;1,5575733;1;16,1111111;25;1;3,8888889;5
87;0,2471033;0,5731377;1;3;19,7777778;33;2;4,5555556;5
88;0,2471033;0,499117;1;1;19,6666667;33;1;4,3333333;5
89;0,2471033;0,5181591;1;3;20,4545455;33;2;4,5454545;5
90;0,2471033;0,5363028;1;11;19;25;4;4,9;5
91;0,2471033;0,4553953;1,529992;17;22,5384615;26;5;5;5
92;0,2471033;0,4010277;1;15;22,4615385;26;5;5;5
93;0,2471033;0,6379203;1;1;15,8;25;1;3,9;5
94;0,2471033;0,5303665;1;1;15,8181818;25;1;3,8181818;5
95;0,2471033;0,4142362;1;1;20,1428571;31;1;4,5;5
96;0,2471033;0,364457;0,5699971;13;21;25;4;4,8181818;5
97;0,2471033;0,4447544;1,2363147;13;21;25;4;4,9166667;5
98;0,2471033;0,3524891;1;3;22;25;2;4,7857143;5
99;0,2471033;0,4319335;1;1;19,2727273;27;1;4,4545455;5
100;0,2471033;0,3958689;0,948572;1;20,2307692;27;1;4,3846154;5
