Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,509745;1,0792077;1,8661116;1;17,7333333;53;1;3,6666667;5
2;0,509745;0,8268328;1,5969341;1;22;53;1;4;5
3;0,509745;0,6645949;1,7020711;1;36,4285714;53;1;4,5;5
4;0,3132081;0,5739695;1;3;35;48;2;4,6666667;5
5;0,3132033;0,5634956;1,9459091;13;38,4;53;4;4,9;5
6;0,3132033;0,5813032;1,9459091;13;38,6153846;53;4;4,9230769;5
7;0,3132033;0,4848011;1,8661113;15;39,6;45;4;4,9;5
8;0,3132033;0,4321048;1,4930743;15;38,1;45;4;4,9;5
9;0,3132033;0,3132033;0,3132033;15;35,9230769;44;4;4,9230769;5
10;0,3132033;0,4579455;1,19445;15;32,4;44;4;4,8;5
11;0,3132033;0,5488347;1,2568415;1;28,75;42;1;4,375;5
12;0,3132033;0,3291098;0,4563573;15;32,1111111;40;4;4,8888889;5
13;0,3132033;0,3132033;0,3132033;15;31,8888889;39;4;4,8888889;5
14;0,3132033;0,5027809;1,19445;3;27,625;38;2;4,5;5
15;0,3132033;0,5348383;1,7020711;1;27,3333333;44;1;4,3333333;5
16;0,3132033;0,3814394;0,797829;15;31,4545455;39;4;4,9090909;5
17;0,3132033;0,4062406;0,797829;15;33,4444444;40;4;4,8888889;5
18;0,3129426;0,5676174;0,948572;1;22,4285714;39;1;4;5
19;0,2414365;0,4663321;1,2568415;24;34,25;52;5;5;5
20;0,2414365;0,5428432;1,3989092;18;30,625;50;4;4,875;5
21;0,2414365;0,6082772;1,4036614;19;31,3636364;50;5;5;5
22;0,2414365;0,5035174;1,1010525;1;23,3;38;1;4,6;5
23;0,2414365;0,4038596;1;1;20,8888889;32;1;4,5555556;5
24;0,2414365;0,326084;1,1010525;16;22,7272727;35;5;5;5
25;0,2414365;0,4173454;1;1;14,2;28;1;3,9;5
26;0,2384682;0,5325578;1,1010525;3;17,6666667;25;2;4,5;5
27;0,2384682;0,616534;1,8661113;3;18,6363636;26;2;4,6363636;5
28;0,2377978;0,7102514;1,8682202;12;18;24;4;4,9090909;5
29;0,2377978;0,8154856;1,8661113;1;13,6;20;1;4,1;5
30;0,2377978;0,305158;0,948572;1;16,9166667;24;1;4,5833333;5
31;0,2377978;0,6977493;1,2568415;1;11,3333333;22;1;3,6666667;5
32;0,2377978;0,4448134;1,2568415;1;15,9090909;24;1;4,4545455;5
33;0,2377978;0,729057;1,8661113;1;14,5;22;1;4,3;5
34;0,2377978;0,5951617;1,8429945;3;15,1818182;24;2;4,1818182;5
35;0,2368695;0,2981953;0,7976853;1;16,8461538;22;1;4,6923077;5
36;0,2368695;0,7012829;1,8661113;1;16,5;22;1;4,25;5
