================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 15
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9324
  Llamadas totales a CPLEX: 207162
  Tiempo total usado:       33333,141 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  22,22
  Promedio tiempo/indiv:    3,575 segundos
  Promedio tiempo/llamada:  0,161 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          156             1701            128,641              0,825               
1          121             696             24,672               0,204               
2          117             949             87,531               0,748               
3          115             1211            146,547              1,274               
4          113             1344            179,578              1,589               
5          103             1809            275,109              2,671               
6          106             1308            92,875               0,876               
7          106             2094            368,703              3,478               
8          105             1582            240,313              2,289               
9          103             1711            236,641              2,297               
10         111             1507            97,516               0,879               
11         91              1118            68,141               0,749               
12         89              1908            197,734              2,222               
13         99              1603            145,047              1,465               
14         92              1990            234,313              2,547               
15         95              1508            207,984              2,189               
16         109             1999            279,641              2,566               
17         85              2188            432,828              5,092               
18         93              2315            372,563              4,006               
19         93              2081            350,203              3,766               
20         87              1638            223,594              2,570               
21         95              2017            352,656              3,712               
22         99              1974            325,547              3,288               
23         91              2029            304,859              3,350               
24         92              1337            162,984              1,772               
25         91              1364            107,109              1,177               
26         87              2355            344,000              3,954               
27         92              1142            149,703              1,627               
28         90              2148            310,328              3,448               
29         96              2315            418,766              4,362               
30         85              2431            442,875              5,210               
31         88              2311            405,406              4,607               
32         96              3146            501,484              5,224               
33         96              2816            464,516              4,839               
34         98              2295            324,094              3,307               
35         100             2019            280,438              2,804               
36         94              2144            296,219              3,151               
37         88              1981            264,297              3,003               
38         90              2276            362,688              4,030               
39         95              1975            259,375              2,730               
40         96              2577            438,609              4,569               
41         92              2112            369,094              4,012               
42         88              1944            318,953              3,624               
43         92              2168            403,375              4,385               
44         98              1843            325,578              3,322               
45         102             1891            310,813              3,047               
46         91              1551            276,125              3,034               
47         92              1306            229,203              2,491               
48         88              2615            595,656              6,769               
49         97              1938            291,391              3,004               
50         78              2429            454,156              5,823               
51         91              2019            359,328              3,949               
52         89              1979            329,250              3,699               
53         84              1591            242,516              2,887               
54         86              1119            162,781              1,893               
55         83              1175            159,125              1,917               
56         89              2139            378,547              4,253               
57         90              2269            354,938              3,944               
58         98              2036            329,672              3,364               
59         84              2335            418,375              4,981               
60         93              2701            547,094              5,883               
61         93              2165            319,156              3,432               
62         90              1987            312,844              3,476               
63         88              2844            549,688              6,246               
64         91              2312            351,875              3,867               
65         84              1497            195,438              2,327               
66         91              2092            258,578              2,842               
67         91              1911            363,000              3,989               
68         95              2704            455,000              4,789               
69         82              2135            334,297              4,077               
70         87              2127            396,016              4,552               
71         80              1535            257,219              3,215               
72         91              2906            548,984              6,033               
73         80              2298            350,938              4,387               
74         98              2865            469,922              4,795               
75         89              3199            649,438              7,297               
76         85              2162            384,188              4,520               
77         95              2136            370,891              3,904               
78         86              1874            274,297              3,189               
79         84              2214            396,797              4,724               
80         91              2092            328,531              3,610               
81         85              1982            287,547              3,383               
82         90              1888            346,906              3,855               
83         94              2760            479,578              5,102               
84         84              2678            496,453              5,910               
85         87              2884            472,641              5,433               
86         79              1826            250,719              3,174               
87         89              2254            345,953              3,887               
88         102             3837            843,219              8,267               
89         96              2741            507,047              5,282               
90         92              2751            420,156              4,567               
91         93              2161            324,266              3,487               
92         87              2936            562,656              6,467               
93         83              3752            774,250              9,328               
94         99              2674            448,250              4,528               
95         83              1648            252,078              3,037               
96         94              1739            267,906              2,850               
97         86              1817            329,703              3,834               
98         95              1998            348,625              3,670               
99         82              1709            246,000              3,000               

================================================================
