Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,8666667;0;1,0073771;1,0073771;22;0;0,4136969;0,4136969;0,1333333;0
2;9,5;0;0,7035108;0,7035108;22;0;0,4136969;0,4136969;0,1666667;0
3;15,2142857;0;0,5754018;0,5754018;18;0;0,4136969;0,4136969;0;0
4;15,8181818;0;0,726664;0,726664;18;0;0,4136969;0,4136969;0,1818182;0
5;19,6428571;0;0,5960567;0,5960566;22;0;0,2868018;0,2868018;0;0
6;17;0;0,5538243;0,5538243;22;0;0,2868018;0,2868018;0,2;0
7;21,1428571;0;0,4224865;0,4224865;22;0;0,2868018;0,2868018;0;0
8;16,7272727;0;0,5934984;0,5934983;22;0;0,2868018;0,2868018;0;0
9;18,8461538;0;0,3831094;0,3831094;18;0;0,2760818;0,2760818;0;0
10;17;0;0,369088;0,369088;22;0;0,2735892;0,2735893;0;0
11;16,5;0;0,4945851;0,4945851;22;0;0,2735892;0,2735893;0;0
12;16,5555556;0;0,4572327;0,4572326;22;0;0,2725983;0,2725983;0;0
13;20,8333333;0;0,3271554;0,3271554;22;0;0,2725983;0,2725983;0;0
14;19,9166667;0;0,4014779;0,4014779;22;0;0,2725983;0,2725983;0;0
15;18,1111111;0;0,6160297;0,6160297;22;0;0,2725983;0,2725983;0;0
16;17,8181818;0;0,5754999;0,5754999;22;0;0,2725983;0,2725983;0;0
17;16,3636364;0;0,4935738;0,4935738;22;0;0,2725983;0,2725983;0;0
18;19,25;0;0,5075605;0,5075606;20;0;0,2725983;0,2725983;0,1666667;0
19;21,7272727;0;0,4120894;0,4120894;20;0;0,2725983;0,2725983;0;0
20;22,7272727;0;0,351882;0,351882;20;0;0,2725983;0,2725983;0;0
21;20,625;0;0,4869804;0,4869804;20;0;0,2725983;0,2725983;0;0
22;25,3333333;0;0,3044579;0,3044579;20;0;0,2725983;0,2725983;0;0
23;22,25;0;0,3517407;0,3517407;20;0;0,2725983;0,2725983;0;0
24;17,5;0;0,485622;0,485622;20;0;0,2725983;0,2725983;0;0
25;21,3;0;0,3927779;0,3927779;20;0;0,2725983;0,2725983;0;0
26;19,5;0;0,4427853;0,4427854;20;0;0,2725983;0,2725983;0;0
27;24,1666667;0;0,3159011;0,3159011;20;0;0,2725983;0,2725983;0;0
28;23,6666667;0;0,3968436;0,3968436;20;0;0,2725983;0,2725983;0;0
29;21,1111111;0;0,7006643;0,7006643;20;0;0,2725983;0,2725983;0;0
30;20,8;0;0,4168376;0,4168376;20;0;0,2725983;0,2725983;0;0
31;13,6666667;0;0,5485804;0,5485805;20;0;0,2725983;0,2725983;0;0
32;20,2727273;0;0,4101522;0,4101522;20;0;0,2725983;0,2725983;0;0
33;18,1666667;0;0,4646688;0,4646688;20;0;0,2725983;0,2725983;0;0
34;21,2727273;0;0,3615772;0,3615772;28;0;0,2716756;0,2716756;0;0
35;20,4166667;0;0,3774171;0,3774171;28;0;0,2716756;0,2716756;0;0
36;21,9090909;0;0,33037;0,33037;24;0;0,2716756;0,2716756;0;0
37;24,7272727;0;0,3408179;0,3408179;24;0;0,2716756;0,2716756;0;0
38;22,6363636;0;0,3547765;0,3547765;24;0;0,2716756;0,2716756;0;0
39;25;0;0,2995183;0,2995183;24;0;0,26544;0,26544;0;0
40;25,6363636;0;0,2792676;0,2792676;32;0;0,2650242;0,2650242;0;0
41;24,8333333;0;0,3058185;0,3058185;32;0;0,2650242;0,2650242;0;0
42;24,3846154;0;0,3807717;0,3807718;24;0;0,263679;0,263679;0;0
43;21,3;0;0,3708078;0,3708078;24;0;0,263679;0,263679;0;0
44;28,4;0;0,295824;0,2958241;24;0;0,263679;0,263679;0;0
45;23,8;0;0,5138972;0,5138972;24;0;0,263679;0,263679;0;0
46;24,2727273;0;0,5129602;0,5129602;24;0;0,263679;0,263679;0;0
47;24,2;0;0,6598344;0,6598344;24;0;0,263679;0,263679;0;0
48;24,6666667;0;0,6276956;0,6276956;24;0;0,263679;0,263679;0;0
49;26,75;0;0,3153363;0,3153363;22;0;0,263679;0,263679;0;0
50;27,1818182;0;0,3170633;0,3170633;22;0;0,263679;0,263679;0;0
51;32,6666667;0;0,3434795;0,3434795;22;0;0,263679;0,263679;0,1666667;0
52;29,4;0;0,3115946;0,3115946;22;0;0,263679;0,263679;0;0
53;25,9166667;0;0,4756811;0,4756812;22;0;0,263679;0,263679;0,1666667;0
54;29,6;0;0,2740786;0,2740786;22;0;0,263679;0,263679;0;0
55;28,5454545;0;0,3607019;0,3607019;22;0;0,263679;0,263679;0,1818182;0
56;24,5;0;0,3575382;0,3575382;22;0;0,263679;0,263679;0;0
57;29,0909091;0;0,3511714;0,3511715;22;0;0,263679;0,263679;0;0
58;27,8;0;0,275328;0,275328;22;0;0,263679;0,263679;0;0
59;25,7272727;0;0,3575127;0,3575127;22;0;0,263679;0,263679;0;0
60;25,7272727;0;0,3943077;0,3943077;22;0;0,263679;0,263679;0;0
61;26,6;0;0,2797807;0,2797807;22;0;0,263679;0,263679;0;0
62;21,875;0;0,3439511;0,3439511;22;0;0,263679;0,263679;0;0
63;23,9166667;0;0,4407619;0,4407619;22;0;0,263679;0,263679;0;0
64;22,25;0;0,384467;0,384467;22;0;0,263679;0,263679;0;0
65;26,4615385;0;0,3897134;0,3897134;26;0;0,2581963;0,2581963;0;0
66;23,7;0;0,38256;0,38256;28;0;0,2545653;0,2545653;0;0
67;21,1111111;0;0,4201649;0,4201649;28;0;0,2545653;0,2545653;0;0
68;23,1;0;0,3206835;0,3206835;28;0;0,2545653;0,2545653;0;0
69;16,1;0;0,4888975;0,4888976;28;0;0,2545653;0,2545653;0;0
70;22,3636364;0;0,4189025;0,4189025;26;0;0,2545653;0,2545653;0;0
71;19,2222222;0;0,587257;0,587257;26;0;0,2545653;0,2545653;0;0
72;20,6666667;0;0,4998154;0,4998154;26;0;0,2545653;0,2545653;0;0
73;26,6666667;0;0,2929921;0,2929921;26;0;0,2545653;0,2545653;0;0
74;25;0;0,2833127;0,2833127;26;0;0,2545653;0,2545653;0;0
75;25,1111111;0;0,2806377;0,2806377;26;0;0,2545653;0,2545653;0;0
76;27;0;0,3115213;0,3115213;26;0;0,2545653;0,2545653;0;0
77;23;0;0,3541765;0,3541765;26;0;0,2545653;0,2545653;0;0
78;25;0;0,3118978;0,3118978;26;0;0,2545653;0,2545653;0;0
79;26,8333333;0;0,4202268;0,4202268;26;0;0,2545653;0,2545653;0,25;0
80;24;0;0,2944727;0,2944728;26;0;0,2545653;0,2545653;0;0
81;21,4444444;0;0,3711852;0,3711852;26;0;0,2545653;0,2545653;0;0
82;23,5833333;0;0,3155038;0,3155038;26;0;0,2545653;0,2545653;0;0
83;24,4166667;0;0,3815137;0,3815137;26;0;0,2545653;0,2545653;0;0
84;26;0;0,3787167;0,3787167;26;0;0,2545653;0,2545653;0;0
85;23,4444444;0;0,3734717;0,3734716;26;0;0,2545653;0,2545653;0;0
86;21,7272727;0;0,4470959;0,4470958;26;0;0,2545653;0,2545653;0;0
87;21,7;0;0,3874638;0,3874638;26;0;0,2545653;0,2545653;0;0
88;21,625;0;0,3790784;0,3790784;26;0;0,2545653;0,2545653;0;0
89;25,1;0;0,5099856;0,5099856;24;0;0,2545653;0,2545653;0,3;0
90;29;0;0,3025714;0,3025714;24;0;0,2545653;0,2545653;0;0
91;26,3333333;0;0,2634719;0,2634719;36;0;0,2465308;0,2465308;0;0
92;22,5454545;0;0,4311891;0,4311891;36;0;0,2465308;0,2465308;0;0
93;25,375;0;0,6095754;0,6095755;36;0;0,2465308;0,2465308;0;0
94;30,8;0;0,2733165;0,2733165;32;0;0,2465308;0,2465308;0;0
95;24,5;0;0,467699;0,467699;32;0;0,2465308;0,2465308;0,2;0
96;30;0;0,3656863;0,3656863;30;0;0,2465308;0,2465308;0,2;0
97;32,5;0;0,2682327;0,2682327;30;0;0,2465308;0,2465308;0;0
98;31,6153846;0;0,3369046;0,3369046;30;0;0,2465308;0,2465308;0;0
99;31,4;0;0,33848;0,33848;34;0;0,2462744;0,2462744;0,2;0
100;28,7;0;0,4835625;0,4835625;30;0;0,2459873;0,2459873;0,7;0
