Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4136969;1,0073771;1,8200313;1;11,8666667;57;1;2,5333333;5
2;0,4136969;0,7035108;1;1;9,5;24;1;2,8333333;5
3;0,4136969;0,5754018;1,3282975;1;15,2142857;26;1;3,7142857;5
4;0,4136969;0,726664;1,3355761;3;15,8181818;26;2;3,8181818;5
5;0,2868018;0,5960566;1,4529918;1;19,6428571;26;1;4,1428571;5
6;0,2868018;0,5538243;1,356379;3;17;22;2;3,9;5
7;0,2868018;0,4224865;0,7976853;18;21,1428571;24;4;4,7142857;5
8;0,2868018;0,5934983;1;1;16,7272727;22;1;4,0909091;5
9;0,2760818;0,3831094;0,948572;1;18,8461538;26;1;4,6153846;5
10;0,2735893;0,369088;1;3;17;22;2;4,4444444;5
11;0,2735893;0,4945851;1;5;16,5;24;3;4,5;5
12;0,2725983;0,4572326;0,7903133;3;16,5555556;22;2;4,5555556;5
13;0,2725983;0,3271554;0,6792793;12;20,8333333;24;5;5;5
14;0,2725983;0,4014779;1;9;19,9166667;26;4;4,9166667;5
15;0,2725983;0,6160297;1,8429945;5;18,1111111;22;3;4,7777778;5
16;0,2725983;0,5754999;1;1;17,8181818;30;1;4,5454545;5
17;0,2725983;0,4935738;0,7976853;4;16,3636364;24;2;4,6363636;5
18;0,2725983;0,5075606;0,948572;3;19,25;28;2;4,6666667;5
19;0,2725983;0,4120894;0,7462574;5;21,7272727;30;3;4,8181818;5
20;0,2725983;0,351882;0,4865043;14;22,7272727;32;5;5;5
21;0,2725983;0,4869804;1;1;20,625;32;1;4,5;5
22;0,2725983;0,3044579;0,4273172;16;25,3333333;34;5;5;5
23;0,2725983;0,3517407;0,5075033;12;22,25;28;4;4,875;5
24;0,2725983;0,485622;0,948572;4;17,5;28;2;4,5;5
25;0,2725983;0,3927779;0,948572;1;21,3;28;1;4,6;5
26;0,2725983;0,4427854;0,948572;1;19,5;28;1;4,4166667;5
27;0,2725983;0,3159011;0,6001701;16;24,1666667;30;4;4,9166667;5
28;0,2725983;0,3968436;1;20;23,6666667;28;5;5;5
29;0,2725983;0,7006643;1,8471111;3;21,1111111;26;2;4,6666667;5
30;0,2725983;0,4168376;0,6989697;12;20,8;26;4;4,9;5
31;0,2725983;0,5485805;1;1;13,6666667;22;1;3,6666667;5
32;0,2725983;0,4101522;0,948572;3;20,2727273;28;2;4,7272727;5
