Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 07:04:57,0,ec.gp.GPIndividual@53732688{-905602696},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},3C_20_80-01.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},C101_20_08.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},3C_20_80-03.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},CON3-3.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},Mitra-1-01.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 07:04:57,0,ec.gp.GPIndividual@1219344837{-1760424223},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
