Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4216169;0,870429;1,70941;1;9,0666667;32;1;2,5333333;5
2;0,3062343;0,7633048;1,8429945;1;11,7857143;32;1;2,8571429;5
3;0,3062343;0,6619834;1,8429945;1;17,1666667;32;1;4;5
4;0,3062343;0,7266303;1,8471111;1;16,1666667;32;1;4,0833333;5
5;0,2953143;0,5392203;1,8429945;3;15,5;21;2;4,1666667;5
6;0,2953143;0,6754979;1,8661113;1;16,0833333;21;1;4,1666667;5
7;0,2743352;0,6495926;1,8429945;1;16,0833333;23;1;4,3333333;5
8;0,2743352;0,7359101;1,8661113;13;21,4285714;23;4;4,9285714;5
9;0,2743352;0,6941493;1,8429948;1;18,0909091;23;1;4,3636364;5
10;0,2743352;0,6017022;1,8482027;1;17,2;23;1;4,3;5
11;0,2743352;0,4769749;1;1;17;27;1;4,3333333;5
12;0,2743352;0,7417395;1,8661113;1;16,6363636;25;1;4,2727273;5
13;0,2743352;0,5087701;1,8661116;3;17,6;25;2;4,6;5
14;0,2743352;0,5161415;1,8661116;1;18,0909091;23;1;4,6363636;5
15;0,2743352;0,5950094;1,8482027;12;19,6923077;25;4;4,8461538;5
16;0,2743352;0,363136;0,6972632;6;16,1818182;23;3;4,5454545;5
17;0,2743352;0,5861241;1,8482027;11;16,75;27;4;4,625;5
18;0,2743352;0,4044057;0,7976853;5;15,3333333;25;3;4,3333333;5
19;0,2743352;0,7384285;1,8661113;3;13,2727273;24;2;4;5
20;0,2743352;0,4464248;1,8482027;3;18,2307692;25;2;4,6153846;5
21;0,2743352;0,5201736;1,8429945;3;17,9090909;25;2;4,5454545;5
22;0,2743352;0,5441861;1,8429945;3;15,4444444;21;2;4,5555556;5
23;0,2743352;0,4478817;0,9090999;3;17,0833333;26;2;4,5833333;5
24;0,2743352;0,6813647;1,8498446;1;14,9;24;1;4,1;5
25;0,2743352;0,6756269;1,8429945;1;15,2222222;25;1;3,8888889;5
26;0,2743352;0,6283157;1,8661113;3;16,4545455;24;2;4,3636364;5
27;0,2710574;0,5520182;1,8661113;14;21,0769231;28;4;4,9230769;5
28;0,2710574;0,5467402;1,8661113;19;23,5833333;27;5;5;5
29;0,2710574;0,363271;0,901361;19;23;26;5;5;5
30;0,2710574;0,6849415;1,8429945;3;16,8;24;2;4,2;5
31;0,2710574;0,5085416;1,8661116;6;21,7272727;24;3;4,8181818;5
32;0,2710574;0,3632676;0,7462574;4;20,0909091;26;2;4,6363636;5
33;0,2709583;0,550878;1,6263151;1;17,9090909;27;1;4,0909091;5
34;0,2709583;0,3308802;0,7976853;1;22,5;31;1;4,6666667;5
35;0,2709583;0,3272329;0,7267913;7;22,6;26;3;4,8;5
36;0,2709583;0,2760791;0,3186262;24;24,6153846;26;5;5;5
