Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,293153;0,9209189;1,6799006;1;11,4;44;1;2,6666667;5
2;0,293153;0,670704;0,948572;1;8,6153846;25;1;3,1538462;5
3;0,293153;0,5567052;0,948572;1;11;23;1;3,3076923;5
4;0,2258835;0,5903335;1,8756311;3;14,1666667;23;2;3,9166667;5
5;0,2258835;0,5619137;1,8661116;3;12,5833333;20;2;3,75;5
6;0,2258835;0,8110189;1,8709502;1;14,6666667;25;1;4;5
7;0,2258835;0,704818;1,7690629;3;14,25;25;2;4,0833333;5
8;0,2258835;0,7482827;1,7939961;5;15,2857143;25;3;4,0714286;5
9;0,2258835;0,7518343;1,8565626;4;13,7272727;21;2;4;5
10;0,2258835;0,5789984;1,8550465;3;14,4;21;2;4;5
11;0,2258835;0,3502856;0,9094362;3;15,7272727;21;2;4,1818182;5
12;0,2258835;0,4766047;0,9095381;1;13,9090909;21;1;3,8181818;5
13;0,2258835;0,5685365;1,8553523;3;15,1818182;20;2;4,1818182;5
14;0,2258835;0,4846756;1;3;13,2727273;20;2;4;5
15;0,2258835;0,3553466;0,9094362;3;16,3;23;2;4,7;5
16;0,2258835;0,4624307;1,871227;3;15,5;23;2;4,5;5
17;0,2258835;0,4494129;1;1;12,7272727;20;1;4,0909091;5
18;0,2258835;0,5160093;1,5959511;8;15,4545455;20;3;4,6363636;5
19;0,2258835;0,5441874;1,8124278;4;15,2857143;30;2;4,2857143;5
20;0,2258835;0,5533395;1,7634946;7;16,1818182;30;3;4,5454545;5
21;0,2258831;0,4401866;1,8739183;12;19,6363636;30;4;4,8181818;5
22;0,2258831;0,6836661;1,6628463;3;19,0909091;30;2;4,5454545;5
23;0,2258831;0,6572248;1,8760694;3;17,6666667;35;2;4,2222222;5
24;0,2258831;0,2324699;0,2853765;11;25;35;4;4,8333333;5
25;0,2258831;0,6593339;1,4286729;13;25,8888889;35;5;5;5
26;0,2258831;0,5013978;1,6060834;1;25,3333333;36;1;4,6666667;5
27;0,2258831;0,826785;1,4914535;1;22;33;1;4,5;5
28;0,2258831;0,490184;1,7561619;1;27,3636364;35;1;4,6363636;5
29;0,2258831;0,3868555;1,5062685;21;27,7777778;35;5;5;5
30;0,2258831;0,3355913;1,3626957;17;28,1666667;35;5;5;5
31;0,2258831;0,2588566;0,5070873;21;28,7777778;36;5;5;5
32;0,2258831;0,4348337;1,6729814;17;24,8571429;31;5;5;5
33;0,2258831;0,4126839;1,3712015;1;24,7;35;1;4,6;5
34;0,2258831;0,6130711;1,4033269;3;20,6363636;33;2;4,4545455;5
35;0,2258831;0,5197855;1,4614308;14;27,5454545;35;5;5;5
36;0,2258831;0,3699956;1,4863205;19;25,7777778;35;5;5;5
37;0,2258831;0,642357;1,8550465;3;19,9090909;35;2;4,5454545;5
38;0,2258831;0,8156025;1,6053315;3;19;35;2;4,7;5
39;0,2258831;0,8231506;1,6906914;13;22,7;35;5;5;5
40;0,2258831;0,4221385;1,4657727;4;26,3;35;2;4,7;5
41;0,2258831;0,4799363;1;1;21,3333333;35;1;4,5555556;5
42;0,2258831;0,5291703;1,5229595;5;24,4166667;35;3;4,8333333;5
43;0,2258831;0,5009446;1,4772353;4;20,2222222;35;2;4,4444444;5
44;0,2258831;0,3236836;1;13;25;32;5;5;5
45;0,2258831;0,367119;1;13;25,5454545;35;5;5;5
46;0,2258831;0,6834832;1,7069924;1;25,8;36;1;4,6;5
47;0,2258831;0,6624542;1,7403105;13;25,5555556;33;5;5;5
48;0,2258831;0,318925;0,9095381;4;27,7;35;2;4,7;5
49;0,2258831;0,37966;1;7;25,7;35;3;4,8;5
50;0,2258831;0,5141084;1,5709701;13;27,6666667;37;5;5;5
51;0,2258831;0,2445203;0,3230353;13;28,9;35;5;5;5
52;0,2258831;0,5947475;1,4681643;13;23,3;30;5;5;5
53;0,2258831;0,7233074;1,7388784;13;22;33;4;4,9090909;5
54;0,2258831;0,7787533;1,7678726;13;24,6363636;34;5;5;5
55;0,2258831;0,6448503;1,4218372;1;19,5454545;32;1;4,2727273;5
56;0,2258831;0,6226521;1,6767681;1;19,3333333;32;1;4,2222222;5
57;0,2258831;0,5335652;1,4655861;3;21,1428571;32;2;4,5714286;5
58;0,2258831;0,6505404;1,4215158;5;24,25;34;3;4,8333333;5
59;0,2258831;0,5643029;1,7375724;3;26,2727273;35;2;4,7272727;5
60;0,2258831;0,4228953;0,9095381;1;20;32;1;4,1;5
61;0,2258831;0,6732377;1,8550465;13;23,375;32;5;5;5
62;0,2258831;0,8193827;1,5228;13;25,5;35;5;5;5
63;0,2258831;0,7181908;1,5682697;1;21,5;35;1;4,6;5
64;0,2258831;0,491529;1,6519405;3;22,375;35;2;4,625;5
65;0,2258766;0,4524898;1,3759171;13;27,4166667;32;5;5;5
66;0,2258766;0,5446215;1,5255831;14;26;32;5;5;5
67;0,2258766;0,5390789;1,5386338;15;26,0909091;33;4;4,9090909;5
