================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 11
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7046
  Llamadas totales a CPLEX: 61385
  Tiempo total usado:       9166,547 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  8,71
  Promedio tiempo/indiv:    1,301 segundos
  Promedio tiempo/llamada:  0,149 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          118             1350            131,219              1,112               
1          99              602             20,172               0,204               
2          93              476             39,844               0,428               
3          89              379             30,781               0,346               
4          88              401             32,203               0,366               
5          78              567             60,719               0,778               
6          86              485             42,641               0,496               
7          79              555             54,859               0,694               
8          68              361             36,219               0,533               
9          70              276             20,172               0,288               
10         74              762             76,203               1,030               
11         80              671             96,906               1,211               
12         78              631             73,172               0,938               
13         73              393             36,969               0,506               
14         82              781             92,031               1,122               
15         72              540             89,828               1,248               
16         76              806             106,359              1,399               
17         73              531             63,906               0,875               
18         68              371             55,094               0,810               
19         81              697             104,969              1,296               
20         76              712             100,000              1,316               
21         80              418             72,453               0,906               
22         80              222             35,016               0,438               
23         62              204             19,453               0,314               
24         72              664             90,734               1,260               
25         64              341             59,766               0,934               
26         81              434             45,813               0,566               
27         75              666             83,484               1,113               
28         71              641             85,266               1,201               
29         77              511             93,922               1,220               
30         69              368             62,359               0,904               
31         76              350             65,141               0,857               
32         73              300             42,406               0,581               
33         73              402             57,203               0,784               
34         74              485             66,734               0,902               
35         71              488             91,531               1,289               
36         72              421             77,172               1,072               
37         75              406             59,234               0,790               
38         71              735             128,281              1,807               
39         73              528             77,391               1,060               
40         57              472             74,219               1,302               
41         77              896             147,625              1,917               
42         67              402             71,563               1,068               
43         71              774             127,516              1,796               
44         71              881             141,234              1,989               
45         56              794             123,359              2,203               
46         65              692             119,719              1,842               
47         71              795             101,344              1,427               
48         70              1085            178,656              2,552               
49         72              724             119,500              1,660               
50         69              1148            177,203              2,568               
51         75              298             40,922               0,546               
52         65              853             144,109              2,217               
53         69              951             166,156              2,408               
54         61              404             64,594               1,059               
55         67              692             119,000              1,776               
56         61              517             91,391               1,498               
57         68              753             126,547              1,861               
58         59              731             102,484              1,737               
59         60              543             82,063               1,368               
60         67              442             77,375               1,155               
61         67              374             53,172               0,794               
62         67              533             72,031               1,075               
63         74              663             112,500              1,520               
64         56              307             43,688               0,780               
65         60              575             79,391               1,323               
66         66              358             47,984               0,727               
67         61              363             59,078               0,968               
68         67              359             48,906               0,730               
69         66              864             150,078              2,274               
70         69              382             61,609               0,893               
71         63              456             74,391               1,181               
72         62              537             88,734               1,431               
73         61              657             101,969              1,672               
74         68              911             144,547              2,126               
75         62              822             134,406              2,168               
76         74              657             104,406              1,411               
77         69              1025            171,391              2,484               
78         65              722             119,203              1,834               
79         65              833             150,500              2,315               
80         66              476             69,563               1,054               
81         61              963             155,844              2,555               
82         60              782             133,672              2,228               
83         72              893             144,766              2,011               
84         70              798             137,969              1,971               
85         70              573             84,563               1,208               
86         67              699             114,641              1,711               
87         60              668             103,438              1,724               
88         69              777             102,766              1,489               
89         67              519             65,438               0,977               
90         71              722             129,109              1,818               
91         67              415             70,859               1,058               
92         71              444             73,938               1,041               
93         61              625             91,984               1,508               
94         62              1026            174,984              2,822               
95         68              922             148,281              2,181               
96         68              736             124,266              1,827               
97         59              874             139,750              2,369               
98         61              926             155,656              2,552               
99         66              371             52,875               0,801               

================================================================
