================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 11
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6829
  Llamadas totales a CPLEX: 46472
  Tiempo total usado:       951,047 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,81
  Promedio tiempo/indiv:    0,139 segundos
  Promedio tiempo/llamada:  0,020 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          118             1092            6,172                0,052               
1          96              292             0,078                0,001               
2          96              346             0,109                0,001               
3          81              414             3,031                0,037               
4          80              479             12,000               0,150               
5          75              340             4,031                0,054               
6          81              402             1,234                0,015               
7          77              360             3,109                0,040               
8          72              303             5,734                0,080               
9          73              107             0,250                0,003               
10         58              216             1,891                0,033               
11         73              143             0,953                0,013               
12         69              194             1,109                0,016               
13         74              289             1,547                0,021               
14         71              216             1,281                0,018               
15         78              290             4,250                0,054               
16         71              263             1,172                0,017               
17         73              231             3,391                0,046               
18         68              390             10,406               0,153               
19         67              366             7,828                0,117               
20         70              383             10,531               0,150               
21         72              310             14,125               0,196               
22         68              475             13,813               0,203               
23         70              562             19,219               0,275               
24         69              670             28,563               0,414               
25         79              193             3,203                0,041               
26         65              494             23,375               0,360               
27         69              649             23,125               0,335               
28         68              438             14,031               0,206               
29         71              765             34,203               0,482               
30         68              246             4,844                0,071               
31         72              608             19,750               0,274               
32         70              827             30,250               0,432               
33         67              723             19,828               0,296               
34         72              764             19,719               0,274               
35         70              687             12,094               0,173               
36         67              763             12,797               0,191               
37         71              543             13,641               0,192               
38         72              579             15,969               0,222               
39         70              420             7,797                0,111               
40         72              297             12,297               0,171               
41         74              809             24,703               0,334               
42         61              537             12,500               0,205               
43         68              712             28,156               0,414               
44         61              745             23,688               0,388               
45         62              781             30,250               0,488               
46         64              792             30,109               0,470               
47         67              653             21,047               0,314               
48         73              784             26,578               0,364               
49         72              650             19,484               0,271               
50         58              472             9,609                0,166               
51         71              799             25,719               0,362               
52         62              705             23,688               0,382               
53         68              578             8,391                0,123               
54         63              535             10,203               0,162               
55         66              467             9,297                0,141               
56         57              454             11,563               0,203               
57         68              713             18,938               0,278               
58         67              823             18,609               0,278               
59         64              550             11,625               0,182               
60         61              629             14,516               0,238               
61         60              661             15,344               0,256               
62         62              495             9,375                0,151               
63         64              424             1,313                0,021               
64         69              482             7,016                0,102               
65         68              521             2,703                0,040               
66         67              615             9,547                0,142               
67         55              265             1,891                0,034               
68         71              352             1,047                0,015               
69         67              370             1,000                0,015               
70         59              378             5,891                0,100               
71         65              523             13,359               0,206               
72         58              559             4,313                0,074               
73         63              346             3,328                0,053               
74         62              505             1,203                0,019               
75         64              467             3,516                0,055               
76         59              595             3,859                0,065               
77         61              405             3,422                0,056               
78         61              441             3,109                0,051               
79         76              871             13,031               0,171               
80         66              363             2,094                0,032               
81         56              472             4,922                0,088               
82         56              204             0,984                0,018               
83         66              546             4,922                0,075               
84         60              400             0,297                0,005               
85         69              431             5,625                0,082               
86         73              213             1,141                0,016               
87         64              197             0,313                0,005               
88         65              253             1,141                0,018               
89         59              335             0,938                0,016               
90         66              284             1,359                0,021               
91         72              271             1,719                0,024               
92         68              161             2,109                0,031               
93         69              255             2,609                0,038               
94         65              312             0,531                0,008               
95         70              325             3,406                0,049               
96         62              153             1,266                0,020               
97         60              220             0,375                0,006               
98         61              281             8,719                0,143               
99         61              204             0,891                0,015               

================================================================
