Gen;Standarized;Ajusted;Hits
0;0,4216169;0,7034244;0
1;0,3062343;0,7655595;0
2;0,3062343;0,7655595;0
3;0,3062343;0,7655595;0
4;0,2953143;0,7720134;0
5;0,2953143;0,7720134;0
6;0,2743352;0,7847229;0
7;0,2743352;0,7847229;0
8;0,2743352;0,7847229;0
9;0,2743352;0,7847229;0
10;0,2743352;0,7847229;0
11;0,2743352;0,7847229;0
12;0,2743352;0,7847229;0
13;0,2743352;0,7847229;0
14;0,2743352;0,7847229;0
15;0,2743352;0,7847229;0
16;0,2743352;0,7847229;0
17;0,2743352;0,7847229;0
18;0,2743352;0,7847229;0
19;0,2743352;0,7847229;0
20;0,2743352;0,7847229;0
21;0,2743352;0,7847229;0
22;0,2743352;0,7847229;0
23;0,2743352;0,7847229;0
24;0,2743352;0,7847229;0
25;0,2743352;0,7847229;0
26;0,2710574;0,7867466;0
27;0,2710574;0,7867466;0
28;0,2710574;0,7867466;0
29;0,2710574;0,7867466;0
30;0,2710574;0,7867466;0
31;0,2710574;0,7867466;0
32;0,2709583;0,7868079;0
33;0,2709583;0,7868079;0
34;0,2709583;0,7868079;0
35;0,2709583;0,7868079;0
36;0,2709583;0,7868079;0
37;0,2709583;0,7868079;0
38;0,2709583;0,7868079;0
39;0,2709583;0,7868079;0
40;0,2709583;0,7868079;0
41;0,2709583;0,7868079;0
42;0,2709583;0,7868079;0
43;0,2709583;0,7868079;0
44;0,2709583;0,7868079;0
45;0,2709583;0,7868079;0
46;0,2709583;0,7868079;0
47;0,2709583;0,7868079;0
48;0,2709583;0,7868079;0
49;0,2709583;0,7868079;0
50;0,2709583;0,7868079;0
51;0,2709583;0,7868079;0
52;0,2709583;0,7868079;0
53;0,2709583;0,7868079;0
54;0,2709583;0,7868079;0
55;0,2709583;0,7868079;0
56;0,2709583;0,7868079;0
57;0,2709583;0,7868079;0
58;0,2709583;0,7868079;0
59;0,2709583;0,7868079;0
60;0,2709583;0,7868079;0
61;0,2709583;0,7868079;0
62;0,2709583;0,7868079;0
63;0,2709583;0,7868079;0
64;0,2709583;0,7868079;0
65;0,2709583;0,7868079;0
66;0,2709583;0,7868079;0
67;0,2709583;0,7868079;0
68;0,2709583;0,7868079;0
69;0,2709583;0,7868079;0
70;0,2709583;0,7868079;0
71;0,2709583;0,7868079;0
72;0,2709583;0,7868079;0
73;0,2709583;0,7868079;0
74;0,2709583;0,7868079;0
75;0,2676521;0,78886;0
76;0,2676521;0,78886;0
77;0,2676521;0,78886;0
78;0,2676521;0,78886;0
79;0,2676521;0,78886;0
80;0,2676521;0,78886;0
81;0,2676521;0,78886;0
82;0,2676521;0,78886;0
83;0,2676521;0,78886;0
84;0,2676521;0,78886;0
85;0,2676521;0,78886;0
86;0,2676521;0,78886;0
87;0,2676521;0,78886;0
88;0,2676521;0,78886;0
89;0,2676521;0,78886;0
90;0,2676521;0,78886;0
91;0,2676521;0,78886;0
92;0,2676521;0,78886;0
93;0,2676521;0,78886;0
94;0,2676521;0,78886;0
95;0,2676521;0,78886;0
96;0,2676521;0,78886;0
97;0,2676521;0,78886;0
98;0,2676521;0,78886;0
99;0,2676521;0,78886;0
