Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_50-02.txt,0.248,1.000,0.248,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_50-03.txt,0.409,1.000,0.409,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-03.txt,0.498,1.000,0.498,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-03.txt,0.498,1.000,0.498,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-03.txt,0.498,1.000,0.498,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-02.txt,0.189,1.000,0.189,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-02.txt,0.189,1.000,0.189,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-03.txt,0.498,1.000,0.498,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-01.txt,0.110,1.000,0.110,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-02.txt,0.159,1.000,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-03.txt,0.448,1.000,0.448,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},C101_20_08.txt,0.186,1.000,0.186,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_40_66-01.txt,0.319,1.000,0.319,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CON3-3.txt,0.958,1.000,0.958,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-01.txt,0.213,1.000,0.213,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_40_66-01.txt,0.319,1.000,0.319,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},3C_40_66-01.txt,0.319,1.000,0.319,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-16.txt,0.093,1.000,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-2-01.txt,0.297,1.000,0.297,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1858936016{1340558938},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
