Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@267230628{1063141241},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2066149531{1652163845},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2066149531{1652163845},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2066149531{1652163845},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_66-02.txt,0.189,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1580480631{1456423077},3C_20_66-02.txt,0.189,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
