Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,4;0;0,9209189;0,9209189;16;0;0,2931531;0,293153;0,5333334;3
2;8,6153846;0;0,6707041;0,670704;16;0;0,2931531;0,293153;0,4615385;3
3;11;0;0,5567052;0,5567052;16;0;0,2931531;0,293153;1,3076923;3
4;14,1666667;0;0,5903335;0,5903335;17;0;0,2258835;0,2258835;1,75;3
5;12,5833333;0;0,5619137;0,5619137;17;0;0,2258835;0,2258835;1,9166666;3
6;14,6666667;0;0,8110189;0,8110189;17;0;0,2258835;0,2258835;1,4166666;3
7;14,25;0;0,704818;0,704818;17;0;0,2258835;0,2258835;1,4166666;3
8;15,2857143;0;0,7482826;0,7482827;17;0;0,2258835;0,2258835;1,4285715;3
9;13,7272727;0;0,7518344;0,7518343;17;0;0,2258835;0,2258835;1,0909091;3
10;14,4;0;0,5789985;0,5789984;17;0;0,2258835;0,2258835;1,8;3
11;15,7272727;0;0,3502855;0,3502856;17;0;0,2258835;0,2258835;2,4545455;3
12;13,9090909;0;0,4766047;0,4766047;17;0;0,2258835;0,2258835;1,9090909;3
13;15,1818182;0;0,5685365;0,5685365;16;0;0,2258835;0,2258835;1,9090909;3
14;13,2727273;0;0,4846756;0,4846756;16;0;0,2258835;0,2258835;1,9090909;3
15;16,3;0;0,3553466;0,3553466;13;0;0,2258835;0,2258835;2,4000001;3
16;15,5;0;0,4624307;0,4624307;13;0;0,2258835;0,2258835;2,4000001;3
17;12,7272727;0;0,4494129;0,4494129;13;0;0,2258835;0,2258835;2,1818182;3
18;15,4545455;0;0,5160093;0,5160093;13;0;0,2258835;0,2258835;2,1818182;3
19;15,2857143;0;0,5441874;0,5441874;13;0;0,2258835;0,2258835;1,9285715;3
20;16,1818182;0;0,5533395;0,5533395;13;0;0,2258835;0,2258835;1,9090909;3
21;19,6363636;0;0,4401866;0,4401866;21;0;0,2258831;0,2258831;2,4545455;3
22;19,0909091;0;0,6836661;0,6836661;21;0;0,2258831;0,2258831;1,9090909;3
23;17,6666667;0;0,6572249;0,6572248;21;0;0,2258831;0,2258831;1,6666666;3
24;25;0;0,2324699;0,2324699;21;0;0,2258831;0,2258831;3;3
25;25,8888889;0;0,6593339;0,6593339;21;0;0,2258831;0,2258831;1,6666666;3
26;25,3333333;0;0,5013978;0,5013978;21;0;0,2258831;0,2258831;2,25;3
27;22;0;0,826785;0,826785;21;0;0,2258831;0,2258831;1,375;3
28;27,3636364;0;0,4901841;0,490184;21;0;0,2258831;0,2258831;2,1818182;3
29;27,7777778;0;0,3868555;0,3868555;21;0;0,2258831;0,2258831;2,6666667;3
30;28,1666667;0;0,3355914;0,3355913;21;0;0,2258831;0,2258831;2,75;3
31;28,7777778;0;0,2588566;0,2588566;21;0;0,2258831;0,2258831;2,8888888;3
32;24,8571429;0;0,4348338;0,4348337;19;0;0,2258831;0,2258831;2,5714285;3
33;24,7;0;0,4126839;0,4126839;19;0;0,2258831;0,2258831;2,4000001;3
34;20,6363636;0;0,6130711;0,6130711;19;0;0,2258831;0,2258831;1,7272727;3
35;27,5454545;0;0,5197856;0,5197855;19;0;0,2258831;0,2258831;2,1818182;3
36;25,7777778;0;0,3699956;0,3699956;19;0;0,2258831;0,2258831;2,6666667;3
37;19,9090909;0;0,642357;0,642357;16;0;0,2258831;0,2258831;1,9090909;3
38;19;0;0,8156025;0,8156025;13;0;0,2258831;0,2258831;1,5;3
39;22,7;0;0,8231506;0,8231506;13;0;0,2258831;0,2258831;1,5;3
40;26,3;0;0,4221386;0,4221385;13;0;0,2258831;0,2258831;2,4000001;3
41;21,3333333;0;0,4799363;0,4799363;13;0;0,2258831;0,2258831;2;3
42;24,4166667;0;0,5291703;0,5291703;13;0;0,2258831;0,2258831;2,25;3
43;20,2222222;0;0,5009446;0,5009446;13;0;0,2258831;0,2258831;2,2222223;3
44;25;0;0,3236836;0,3236836;13;0;0,2258831;0,2258831;2,6666667;3
45;25,5454545;0;0,367119;0,367119;13;0;0,2258831;0,2258831;2,4545455;3
46;25,8;0;0,6834832;0,6834832;13;0;0,2258831;0,2258831;2;3
47;25,5555556;0;0,6624542;0,6624542;13;0;0,2258831;0,2258831;2;3
48;27,7;0;0,318925;0,318925;13;0;0,2258831;0,2258831;2,4000001;3
49;25,7;0;0,37966;0,37966;13;0;0,2258831;0,2258831;2,4000001;3
50;27,6666667;0;0,5141084;0,5141084;13;0;0,2258831;0,2258831;2,3333333;3
51;28,9;0;0,2445203;0,2445203;13;0;0,2258831;0,2258831;3;3
52;23,3;0;0,5947476;0,5947475;13;0;0,2258831;0,2258831;2,0999999;3
53;22;0;0,7233074;0,7233074;13;0;0,2258831;0,2258831;1,9090909;3
54;24,6363636;0;0,7787533;0,7787533;13;0;0,2258831;0,2258831;1,6363636;3
55;19,5454545;0;0,6448504;0,6448503;13;0;0,2258831;0,2258831;1,6363636;3
56;19,3333333;0;0,6226522;0,6226521;13;0;0,2258831;0,2258831;1,6666666;3
57;21,1428571;0;0,5335652;0,5335652;13;0;0,2258831;0,2258831;2,4285715;3
58;24,25;0;0,6505404;0,6505404;13;0;0,2258831;0,2258831;2,1666667;3
59;26,2727273;0;0,5643029;0,5643029;13;0;0,2258831;0,2258831;2,1818182;3
60;20;0;0,4228953;0,4228953;13;0;0,2258831;0,2258831;2,0999999;3
61;23,375;0;0,6732378;0,6732377;13;0;0,2258831;0,2258831;1,875;3
62;25,5;0;0,8193827;0,8193827;13;0;0,2258831;0,2258831;1,5;3
