Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,0666667;0;0,870429;0,870429;18;0;0,4216169;0,4216169;0,1333333;0
2;11,7857143;0;0,7633048;0,7633048;16;0;0,3062343;0,3062343;0;0
3;17,1666667;0;0,6619834;0,6619834;16;0;0,3062343;0,3062343;0;0
4;16,1666667;0;0,7266303;0,7266303;16;0;0,3062343;0,3062343;0;0
5;15,5;0;0,5392203;0,5392203;21;0;0,2953144;0,2953143;0;0
6;16,0833333;0;0,6754979;0,6754979;15;0;0,2953144;0,2953143;0;0
7;16,0833333;0;0,6495926;0,6495926;23;0;0,2743352;0,2743352;0;0
8;21,4285714;0;0,73591;0,7359101;21;0;0,2743352;0,2743352;0;0
9;18,0909091;0;0,6941492;0,6941493;21;0;0,2743352;0,2743352;0;0
10;17,2;0;0,6017022;0,6017022;21;0;0,2743352;0,2743352;0;0
11;17;0;0,4769749;0,4769749;21;0;0,2743352;0,2743352;0;0
12;16,6363636;0;0,7417396;0,7417395;21;0;0,2743352;0,2743352;0;0
13;17,6;0;0,5087701;0,5087701;19;0;0,2743352;0,2743352;0;0
14;18,0909091;0;0,5161415;0,5161415;19;0;0,2743352;0,2743352;0;0
15;19,6923077;0;0,5950094;0,5950094;19;0;0,2743352;0,2743352;0;0
16;16,1818182;0;0,363136;0,363136;17;0;0,2743352;0,2743352;0;0
17;16,75;0;0,5861242;0,5861241;17;0;0,2743352;0,2743352;0;0
18;15,3333333;0;0,4044057;0,4044057;17;0;0,2743352;0,2743352;0;0
19;13,2727273;0;0,7384285;0,7384285;17;0;0,2743352;0,2743352;0;0
20;18,2307692;0;0,4464248;0,4464248;17;0;0,2743352;0,2743352;0;0
21;17,9090909;0;0,5201736;0,5201736;17;0;0,2743352;0,2743352;0;0
22;15,4444444;0;0,5441861;0,5441861;17;0;0,2743352;0,2743352;0;0
23;17,0833333;0;0,4478817;0,4478817;17;0;0,2743352;0,2743352;0;0
24;14,9;0;0,6813647;0,6813647;17;0;0,2743352;0,2743352;0;0
25;15,2222222;0;0,6756269;0,6756269;17;0;0,2743352;0,2743352;0;0
26;16,4545455;0;0,6283157;0,6283157;17;0;0,2743352;0,2743352;0;0
27;21,0769231;0;0,5520182;0,5520182;26;0;0,2710574;0,2710574;0;0
28;23,5833333;0;0,5467402;0,5467402;24;0;0,2710574;0,2710574;0;0
29;23;0;0,363271;0,363271;23;0;0,2710574;0,2710574;0,1818182;0
30;16,8;0;0,6849415;0,6849415;23;0;0,2710574;0,2710574;0;0
31;21,7272727;0;0,5085417;0,5085416;22;0;0,2710574;0,2710574;0;0
32;20,0909091;0;0,3632676;0,3632676;19;0;0,2710574;0,2710574;0;0
33;17,9090909;0;0,550878;0,550878;24;0;0,2709583;0,2709583;0;0
34;22,5;0;0,3308802;0,3308802;24;0;0,2709583;0,2709583;0;0
35;22,6;0;0,3272329;0,3272329;24;0;0,2709583;0,2709583;0;0
36;24,6153846;0;0,2760791;0,2760791;24;0;0,2709583;0,2709583;0;0
37;23,0769231;0;0,6900455;0,6900455;24;0;0,2709583;0,2709583;0;0
38;22;0;0,3827268;0,3827268;21;0;0,2709583;0,2709583;0;0
39;18,5454545;0;0,404339;0,404339;21;0;0,2709583;0,2709583;0;0
40;22,0833333;0;0,5234842;0,5234842;21;0;0,2709583;0,2709583;0,1666667;0
41;21;0;0,433094;0,4330941;21;0;0,2709583;0,2709583;0;0
42;19,3076923;0;0,3234975;0,3234974;17;0;0,2709583;0,2709583;0;0
43;20;0;0,3598812;0,3598812;17;0;0,2709583;0,2709583;0;0
44;20,5833333;0;0,498759;0,498759;17;0;0,2709583;0,2709583;0;0
45;17;0;0,5444417;0,5444418;17;0;0,2709583;0,2709583;0;0
46;15,1111111;0;0,5801185;0,5801185;17;0;0,2709583;0,2709583;0;0
47;23,8181818;0;0,3013402;0,3013401;17;0;0,2709583;0,2709583;0;0
48;21,6363636;0;0,3435295;0,3435295;17;0;0,2709583;0,2709583;0;0
49;22,0769231;0;0,3269384;0,3269384;17;0;0,2709583;0,2709583;0;0
50;17,4166667;0;0,4915679;0,4915679;17;0;0,2709583;0,2709583;0;0
51;15,4;0;0,4124712;0,4124712;17;0;0,2709583;0,2709583;0;0
52;15,5;0;0,4099054;0,4099054;17;0;0,2709583;0,2709583;0;0
53;17,4166667;0;0,4037658;0,4037658;17;0;0,2709583;0,2709583;0;0
54;14,9;0;0,5640626;0,5640625;17;0;0,2709583;0,2709583;0;0
55;14,2727273;0;0,4568869;0,4568869;17;0;0,2709583;0,2709583;0;0
56;17,1;0;0,3766663;0,3766663;17;0;0,2709583;0,2709583;0;0
57;17,8333333;0;0,6129789;0,6129789;17;0;0,2709583;0,2709583;0;0
58;16,3333333;0;0,3898593;0,3898593;17;0;0,2709583;0,2709583;0;0
59;15,5555556;0;0,4225477;0,4225477;17;0;0,2709583;0,2709583;0;0
60;14,2;0;0,4799406;0,4799407;17;0;0,2709583;0,2709583;0;0
61;17,3636364;0;0,5127657;0,5127658;17;0;0,2709583;0,2709583;0;0
62;18,1;0;0,5454441;0,5454441;17;0;0,2709583;0,2709583;0;0
63;19,75;0;0,3054058;0,3054058;17;0;0,2709583;0,2709583;0;0
64;21,5454545;0;0,3305077;0,3305077;17;0;0,2709583;0,2709583;0;0
65;12,5;0;0,4075241;0,4075241;17;0;0,2709583;0,2709583;0;0
66;19,5;0;0,3973354;0,3973354;17;0;0,2709583;0,2709583;0;0
67;15,5833333;0;0,4335699;0,4335699;17;0;0,2709583;0,2709583;0;0
68;16,4444444;0;0,4372992;0,4372992;17;0;0,2709583;0,2709583;0;0
69;16,2727273;0;0,4509278;0,4509278;17;0;0,2709583;0,2709583;0;0
70;20;0;0,3566897;0,3566897;17;0;0,2709583;0,2709583;0;0
71;19,5;0;0,3893801;0,38938;17;0;0,2709583;0,2709583;0;0
72;21,4166667;0;0,3078954;0,3078953;17;0;0,2709583;0,2709583;0;0
73;18,4545455;0;0,4120856;0,4120856;17;0;0,2709583;0,2709583;0;0
74;20;0;0,3842934;0,3842934;17;0;0,2709583;0,2709583;0;0
75;22,4545455;0;0,3176471;0,3176471;17;0;0,2709583;0,2709583;0;0
76;17,2;0;0,3732535;0,3732535;28;0;0,2676521;0,2676521;0;0
77;21,25;0;0,3942419;0,3942419;28;0;0,2676521;0,2676521;0;0
78;17,8888889;0;0,4504276;0,4504277;28;0;0,2676521;0,2676521;0;0
79;18,4;0;0,4204953;0,4204953;26;0;0,2676521;0,2676521;0;0
80;17,2;0;0,4301816;0,4301816;26;0;0,2676521;0,2676521;0;0
81;21,9090909;0;0,3929598;0,3929598;19;0;0,2676521;0,2676521;0;0
82;20,6363636;0;0,3506273;0,3506273;19;0;0,2676521;0,2676521;0;0
83;23,4545455;0;0,3501965;0,3501965;19;0;0,2676521;0,2676521;0;0
84;21;0;0,3709707;0,3709707;19;0;0,2676521;0,2676521;0;0
85;23,8333333;0;0,3254402;0,3254402;19;0;0,2676521;0,2676521;0;0
86;23;0;0,3498069;0,3498068;19;0;0,2676521;0,2676521;0;0
87;22,5;0;0,3305446;0,3305446;19;0;0,2676521;0,2676521;0;0
88;23,6666667;0;0,3201866;0,3201865;19;0;0,2676521;0,2676521;0;0
89;19,9;0;0,4117811;0,4117811;19;0;0,2676521;0,2676521;0;0
90;24,2307692;0;0,3102935;0,3102935;19;0;0,2676521;0,2676521;0,1538462;0
91;22,75;0;0,4721185;0,4721185;19;0;0,2676521;0,2676521;0,1666667;0
92;18,3;0;0,4440592;0,4440592;19;0;0,2676521;0,2676521;0;0
93;20,5;0;0,4060233;0,4060232;19;0;0,2676521;0,2676521;0,1666667;0
94;23,3636364;0;0,3162309;0,3162308;19;0;0,2676521;0,2676521;0;0
95;15,8;0;0,4479689;0,4479689;19;0;0,2676521;0,2676521;0;0
96;20,1818182;0;0,3418971;0,341897;19;0;0,2676521;0,2676521;0;0
97;22,75;0;0,4275655;0,4275655;19;0;0,2676521;0,2676521;0;0
98;21,3;0;0,356797;0,356797;19;0;0,2676521;0,2676521;0;0
99;24,4545455;0;0,3281481;0,3281481;19;0;0,2676521;0,2676521;0;0
100;22,6;0;0,3718978;0,3718978;19;0;0,2676521;0,2676521;0;0
