Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4219045;0,8562216;1,5864518;1;7,8;42;1;2,4;5
2;0,4219045;0,746635;0,9776411;1;7,25;20;1;2,8333333;5
3;0,3012091;0,5253769;0,948572;3;7,4615385;15;2;3,2307692;4
4;0,2919833;0,4480812;0,7976853;1;8;13;1;3,4615385;5
5;0,2919833;0,685922;1,8429945;1;9,9;13;1;3,8;5
6;0,2919833;0,424722;1;1;10,7692308;20;1;3,9230769;5
7;0,2919833;0,4174755;1;1;9,8;23;1;3,4;5
8;0,2919833;0,4592235;1;1;10,4545455;23;1;3,5454545;5
9;0,2793801;0,523513;0,7976853;1;9,1;20;1;3,4;5
10;0,2793801;0,405318;0,9028576;3;13,6666667;23;2;4,25;5
11;0,2793801;0,3915027;0,7462574;3;14,3636364;21;2;4,1818182;5
12;0,2793801;0,415258;0,7976853;1;16,3636364;24;1;4,4545455;5
13;0,2793801;0,5122413;0,7976853;1;12,2;21;1;3,8;5
14;0,2793801;0,4807313;0,7462574;3;12,7777778;25;2;4;5
15;0,2793801;0,3034425;0,3800903;9;18;26;3;4,6428571;5
16;0,2793801;0,3248023;0,5561142;8;17,7692308;25;3;4,6923077;5
17;0,2793801;0,3531719;0,7629282;4;15,6363636;23;2;4,3636364;5
18;0,2793801;0,6016502;1,8422816;1;16,9090909;30;1;4,2727273;5
19;0,2793801;0,361319;0,6075422;4;18,6923077;30;2;4,5384615;5
20;0,2793801;0,3570007;0,6075422;4;15,1;25;2;4;5
21;0,2793801;0,354145;0,5647244;10;15,3333333;24;4;4,3333333;5
22;0,2793801;0,4163257;0,948572;1;11,1;17;1;3,6;4
23;0,2793801;0,4674145;1,8429945;6;12,75;22;3;4;5
24;0,2793801;0,4424826;1,8429945;6;14;24;3;4,4166667;5
25;0,2793801;0,4510282;0,7976853;1;13,0833333;31;1;3,6666667;5
26;0,2793801;0,3899165;0,7462574;3;12,3333333;24;2;3,75;5
27;0,2793801;0,3048941;0,4247806;12;16;24;4;4,6666667;5
28;0,2728514;0,3633278;0,7976853;1;14,7692308;21;1;4,3846154;5
29;0,2728514;0,326542;0,7071215;9;15,0909091;19;4;4,5454545;5
30;0,2728514;0,444145;0,948572;1;12,9;20;1;3,9;5
31;0,2728514;0,351894;1;1;16,5;20;1;4,6666667;5
32;0,2728514;0,4356093;0,7462574;4;13,8181818;20;2;4,4545455;5
33;0,2728514;0,3824505;0,7976853;1;13,9;20;1;4,3;5
34;0,2728514;0,3544234;0,7381032;4;16,5833333;24;2;4,6666667;5
35;0,2728514;0,4245002;1;1;13,1111111;23;1;4,2222222;5
36;0,2728514;0,3193679;0,5561142;9;16,9090909;24;4;4,8181818;5
37;0,2728514;0,3545113;0,948572;1;14,8461538;18;1;4,4615385;5
38;0,2728514;0,4398111;1,8429945;10;15,1818182;18;4;4,8181818;5
39;0,2728514;0,5141779;1,8429945;6;12,7;17;3;4,5;5
40;0,2728514;0,3286283;0,6001701;8;15,3846154;23;3;4,6153846;5
41;0,2728514;0,3221352;0,5306807;9;15,4615385;21;3;4,7692308;5
42;0,2728514;0,3318759;0,7462574;7;15,5833333;20;3;4,75;5
43;0,2728514;0,3695467;0,7381032;6;13,6;20;3;4,4;5
44;0,2728514;0,359675;0,948572;1;14,5;25;1;4,4166667;5
45;0,2728514;0,3593771;0,7462574;6;14,5;19;3;4,75;5
46;0,2728514;0,3507764;0,7462574;6;14,75;21;3;4,5833333;5
47;0,2728514;0,6282478;1,8661113;1;11,0909091;19;1;3,7272727;5
48;0,2728514;0,4305677;1;1;11,5;20;1;3,9;5
49;0,2728514;0,3507879;0,7462574;3;13,4;21;2;4,5;5
50;0,2728514;0,3974393;0,9058754;3;14,1666667;21;2;4,5;5
51;0,2728514;0,3774005;0,7462574;7;13,6666667;19;3;4,5555556;5
52;0,2728514;0,3590133;0,7462574;10;16;21;4;4,9090909;5
53;0,2728514;0,4916817;1,8422816;8;15;19;4;4,9166667;5
54;0,2728514;0,6003926;1,8429945;1;12,5555556;19;1;4,1111111;5
55;0,2728514;0,4006908;0,948572;1;12,7777778;20;1;4,2222222;5
56;0,2728514;0,6444058;1,8429945;3;14,4545455;21;2;4,4545455;5
57;0,2728514;0,3675205;0,7462574;8;15,4545455;20;4;4,9090909;5
58;0,2728514;0,3826355;0,7976853;1;14,1818182;19;1;4,2727273;5
59;0,2728514;0,3760158;1;1;15,5384615;21;1;4,5384615;5
60;0,2728514;0,2910073;0,3637815;14;17,7272727;19;5;5;5
61;0,2728514;0,5790311;1,8429945;1;14,4166667;21;1;4,5833333;5
62;0,2728514;0,3706319;0,6075422;5;14,2;19;3;4,7;5
63;0,2689374;0,3677693;0,7462574;3;16,5384615;23;2;4,6923077;5
64;0,2689374;0,4169355;0,948572;1;16,5;24;1;4,4;5
65;0,2689374;0,55818;1,8429945;1;16;23;1;4,3333333;5
66;0,2689374;0,3141953;0,7462574;3;20,6363636;24;2;4,7272727;5
67;0,2689374;0,3158144;0,4951443;17;21,7272727;24;5;5;5
68;0,2689374;0,3000986;0,4555042;16;20,5555556;25;5;5;5
69;0,2689374;0,32999;0,7976853;1;18;23;1;4,6923077;5
70;0,2689374;0,3467434;0,9094362;3;18,75;23;2;4,75;5
71;0,2689374;0,3068618;0,3619831;12;18,5555556;25;5;5;5
72;0,2689374;0,3544134;0,9094362;3;17,75;23;2;4,75;5
73;0,2689374;0,477467;0,7976853;1;13,1111111;23;1;3,7777778;5
74;0,2689227;0,2791507;0,3155868;16;21,0909091;26;5;5;5
75;0,2689227;0,3149546;0,4915667;14;19,2222222;23;5;5;5
76;0,2689227;0,3515357;0,948572;18;20,4545455;23;5;5;5
77;0,2689227;0,3901609;0,7976853;1;16,8;23;1;4,3;5
78;0,2689227;0,4271125;0,948572;1;17,3;26;1;4,4;5
79;0,2689227;0,4948047;0,948572;1;14,4444444;25;1;3,8888889;5
80;0,2636083;0,4029112;0,7629282;8;16,2727273;24;3;4,5454545;5
81;0,2636083;0,563261;1,8429945;5;14;23;3;4,3333333;5
82;0,2636083;0,4285298;0,7462574;3;16,0909091;23;2;4,2727273;5
83;0,2636083;0,279545;0,3254311;18;20,1818182;23;5;5;5
84;0,2636083;0,2887641;0,3608926;15;19;23;4;4,9090909;5
85;0,2634683;0,3775178;0,7462574;4;16,9090909;27;2;4,6363636;5
86;0,2522424;0,4397823;0,9737129;3;16,6666667;25;2;4,3333333;5
87;0,2518703;0,4853228;1,8429945;14;19,2727273;25;5;5;5
88;0,2518703;0,4157618;1,5308405;10;19,0909091;28;4;4,8181818;5
89;0,2518703;0,3404635;0,7462574;3;19,5714286;28;2;4,5714286;5
90;0,2518703;0,3409947;0,9119561;9;23;37;3;4,8333333;5
91;0,2486856;0,3429459;0,948572;1;20,7272727;28;1;4,6363636;5
92;0,2486856;0,2883818;0,5561142;6;21,3;26;3;4,8;5
93;0,2486856;0,2830103;0,4715079;11;23,3636364;26;4;4,9090909;5
94;0,2453028;0,305345;0,7976853;1;22,0833333;26;1;4,6666667;5
95;0,2453028;0,6532566;1,8661113;1;18,3;26;1;4,6;5
96;0,2453028;0,3812633;0,7976853;1;18,7777778;27;1;4,4444444;5
97;0,2453028;0,4285996;0,948572;1;20;37;1;4,3333333;5
98;0,2363978;0,3940131;0,948572;1;18,9090909;35;1;4,1818182;5
99;0,2363978;0,3543755;0,948572;1;21,2727273;26;1;4,6363636;5
100;0,2363978;0,4084069;0,7976853;3;17,3;26;2;4,3;5
