================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 18
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11193
  Llamadas totales a CPLEX: 227036
  Tiempo total usado:       38083,875 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  20,28
  Promedio tiempo/indiv:    3,402 segundos
  Promedio tiempo/llamada:  0,168 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          186             1975            165,813              0,891               
1          145             804             33,500               0,231               
2          140             949             87,531               0,625               
3          138             1245            146,547              1,062               
4          135             1381            180,016              1,333               
5          128             1809            275,109              2,149               
6          128             1343            92,875               0,726               
7          128             2094            368,703              2,880               
8          120             1610            240,313              2,003               
9          124             1711            236,641              1,908               
10         130             1541            97,516               0,750               
11         110             1154            68,141               0,619               
12         108             1910            198,484              1,838               
13         116             1818            195,656              1,687               
14         114             2140            262,922              2,306               
15         114             1544            216,359              1,898               
16         128             2177            328,891              2,569               
17         102             2261            451,672              4,428               
18         110             2348            372,563              3,387               
19         114             2375            429,484              3,767               
20         107             1919            300,203              2,806               
21         113             2018            352,734              3,122               
22         121             1980            327,594              2,707               
23         112             2245            356,469              3,183               
24         112             1414            182,266              1,627               
25         109             1573            153,156              1,405               
26         106             2393            353,281              3,333               
27         113             1285            177,344              1,569               
28         108             2341            360,203              3,335               
29         114             2495            455,625              3,997               
30         107             2436            444,313              4,152               
31         106             2735            505,766              4,771               
32         113             3254            531,109              4,700               
33         115             2826            468,547              4,074               
34         114             2367            340,969              2,991               
35         118             2055            288,797              2,447               
36         113             2252            325,469              2,880               
37         108             2298            351,922              3,259               
38         109             2562            441,766              4,053               
39         116             2050            260,563              2,246               
40         113             2649            455,359              4,030               
41         112             2288            418,344              3,735               
42         105             2122            370,250              3,526               
43         110             2381            458,250              4,166               
44         122             2196            423,672              3,473               
45         122             1997            329,563              2,701               
46         108             1702            316,281              2,929               
47         112             1579            294,328              2,628               
48         107             2894            665,859              6,223               
49         114             1945            293,391              2,574               
50         95              2575            494,172              5,202               
51         111             2055            359,750              3,241               
52         110             2194            375,500              3,414               
53         98              1846            293,781              2,998               
54         103             1226            172,031              1,670               
55         102             1283            177,047              1,736               
56         108             2200            387,891              3,592               
57         109             2446            404,891              3,715               
58         118             2145            348,031              2,949               
59         103             2513            463,813              4,503               
60         113             2702            547,547              4,846               
61         112             2200            319,156              2,850               
62         109             1987            312,844              2,870               
63         107             2844            549,688              5,137               
64         107             2312            351,875              3,289               
65         100             1497            195,438              1,954               
66         108             2092            258,578              2,394               
67         106             1911            363,000              3,425               
68         114             2739            455,000              3,991               
69         101             2135            334,297              3,310               
70         103             2127            396,016              3,845               
71         100             1547            260,625              2,606               
72         106             2931            555,219              5,238               
73         98              2938            536,063              5,470               
74         114             3298            599,719              5,261               
75         107             3199            649,438              6,070               
76         105             2949            589,078              5,610               
77         111             2446            414,438              3,734               
78         104             2198            333,734              3,209               
79         105             2247            401,406              3,823               
80         107             2773            518,484              4,846               
81         104             2052            300,078              2,885               
82         109             2133            381,906              3,504               
83         113             3488            682,469              6,040               
84         102             3077            581,516              5,701               
85         107             3824            696,047              6,505               
86         93              1826            250,719              2,696               
87         105             2495            397,406              3,785               
88         114             4322            959,906              8,420               
89         111             3486            715,375              6,445               
90         110             2896            453,000              4,118               
91         106             3108            558,844              5,272               
92         104             3813            766,484              7,370               
93         99              4445            962,875              9,726               
94         118             3724            741,609              6,285               
95         98              1693            263,141              2,685               
96         114             1957            320,547              2,812               
97         105             2732            549,328              5,232               
98         112             2184            370,516              3,308               
99         98              1786            261,438              2,668               

================================================================
