Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,8;0;0,8562216;0,8562216;8;0;0,4219045;0,4219045;0,2;0
2;7,25;0;0,746635;0,746635;8;0;0,4219045;0,4219045;0,3333333;0
3;7,4615385;0;0,5253768;0,5253769;11;0;0,3012091;0,3012091;0,2307692;0
4;8;0;0,4480812;0,4480812;13;0;0,2919833;0,2919833;0;0
5;9,9;0;0,6859221;0,685922;13;0;0,2919833;0,2919833;0;0
6;10,7692308;0;0,424722;0,424722;13;0;0,2919833;0,2919833;0;0
7;9,8;0;0,4174755;0,4174755;13;0;0,2919833;0,2919833;0;0
8;10,4545455;0;0,4592235;0,4592235;13;0;0,2919833;0,2919833;0;0
9;9,1;0;0,523513;0,523513;20;0;0,2793801;0,2793801;0;0
10;13,6666667;0;0,405318;0,405318;20;0;0,2793801;0,2793801;0,1666667;0
11;14,3636364;0;0,3915027;0,3915027;20;0;0,2793801;0,2793801;0;0
12;16,3636364;0;0,415258;0,415258;20;0;0,2793801;0,2793801;0;0
13;12,2;0;0,5122413;0,5122413;19;0;0,2793801;0,2793801;0;0
14;12,7777778;0;0,4807313;0,4807313;13;0;0,2793801;0,2793801;0;0
15;18;0;0,3034425;0,3034425;13;0;0,2793801;0,2793801;0;0
16;17,7692308;0;0,3248023;0,3248023;13;0;0,2793801;0,2793801;0;0
17;15,6363636;0;0,353172;0,3531719;12;0;0,2793801;0,2793801;0;0
18;16,9090909;0;0,6016502;0,6016502;12;0;0,2793801;0,2793801;0,1818182;0
19;18,6923077;0;0,361319;0,361319;12;0;0,2793801;0,2793801;0;0
20;15,1;0;0,3570007;0,3570007;12;0;0,2793801;0,2793801;0;0
21;15,3333333;0;0,3541449;0,354145;12;0;0,2793801;0,2793801;0;0
22;11,1;0;0,4163258;0,4163257;12;0;0,2793801;0,2793801;0;0
23;12,75;0;0,4674145;0,4674145;12;0;0,2793801;0,2793801;0;0
24;14;0;0,4424826;0,4424826;12;0;0,2793801;0,2793801;0;0
25;13,0833333;0;0,4510282;0,4510282;12;0;0,2793801;0,2793801;0;0
26;12,3333333;0;0,3899165;0,3899165;12;0;0,2793801;0,2793801;0;0
27;16;0;0,3048941;0,3048941;12;0;0,2793801;0,2793801;0,0833333;0
28;14,7692308;0;0,3633278;0,3633278;18;0;0,2728514;0,2728514;0;0
29;15,0909091;0;0,326542;0,326542;14;0;0,2728514;0,2728514;0;0
30;12,9;0;0,444145;0,444145;14;0;0,2728514;0,2728514;0;0
31;16,5;0;0,351894;0,351894;14;0;0,2728514;0,2728514;0;0
32;13,8181818;0;0,4356093;0,4356093;14;0;0,2728514;0,2728514;0;0
33;13,9;0;0,3824505;0,3824505;14;0;0,2728514;0,2728514;0;0
34;16,5833333;0;0,3544233;0,3544234;14;0;0,2728514;0,2728514;0;0
35;13,1111111;0;0,4245001;0,4245002;14;0;0,2728514;0,2728514;0;0
36;16,9090909;0;0,3193679;0,3193679;14;0;0,2728514;0,2728514;0;0
37;14,8461538;0;0,3545113;0,3545113;14;0;0,2728514;0,2728514;0;0
38;15,1818182;0;0,4398111;0,4398111;14;0;0,2728514;0,2728514;0;0
39;12,7;0;0,5141779;0,5141779;14;0;0,2728514;0,2728514;0;0
40;15,3846154;0;0,3286283;0,3286283;14;0;0,2728514;0,2728514;0;0
41;15,4615385;0;0,3221352;0,3221352;14;0;0,2728514;0,2728514;0;0
42;15,5833333;0;0,3318758;0,3318759;14;0;0,2728514;0,2728514;0;0
43;13,6;0;0,3695467;0,3695467;14;0;0,2728514;0,2728514;0;0
44;14,5;0;0,359675;0,359675;14;0;0,2728514;0,2728514;0;0
45;14,5;0;0,3593771;0,3593771;14;0;0,2728514;0,2728514;0;0
46;14,75;0;0,3507764;0,3507764;14;0;0,2728514;0,2728514;0;0
