Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,8666667;0;0,9292895;0,9292896;8;0;0,4926677;0,4926677;0;0
2;10,1666667;0;0,6942935;0,6942936;8;0;0,4219045;0,4219045;0;0
3;8;0;0,5319321;0,5319322;9;0;0,3062343;0,3062343;0;0
4;8,6428571;0;0,4260159;0,426016;11;0;0,2953144;0,2953143;0;0
5;8,7142857;0;0,4134886;0,4134886;11;0;0,2953144;0,2953143;0;0
6;10,7142857;0;0,3526118;0,3526118;11;0;0,2953144;0,2953143;0;0
7;9,9166667;0;0,5062288;0,5062289;11;0;0,2953144;0,2953143;0;0
8;8,4166667;0;0,4675299;0,4675299;11;0;0,2953144;0,2953143;0;0
9;9,9090909;0;0,3591523;0,3591523;11;0;0,2953144;0,2953143;0;0
10;9,9090909;0;0,3768672;0,3768673;11;0;0,2953144;0,2953143;0;0
11;10,5;0;0,4414506;0,4414506;11;0;0,2953144;0,2953143;0;0
12;10,8571429;0;0,3451704;0,3451703;11;0;0,2953144;0,2953143;0;0
13;10;0;0,4085244;0,4085244;11;0;0,2953144;0,2953143;0;0
14;11,7692308;0;0,3245755;0,3245755;11;0;0,2953144;0,2953143;0;0
15;9;0;0,4025487;0,4025488;11;0;0,2953144;0,2953143;0;0
16;11,2142857;0;0,3875059;0,3875058;11;0;0,2953144;0,2953143;0;0
17;10,2307692;0;0,3775447;0,3775447;10;0;0,2953144;0,2953143;0;0
18;10,5833333;0;0,3904522;0,3904521;10;0;0,2953144;0,2953143;0;0
19;9;0;0,4199752;0,4199752;10;0;0,2953144;0,2953143;0;0
20;8,5;0;0,4379583;0,4379584;10;0;0,2953144;0,2953143;0;0
21;10,3076923;0;0,3492559;0,3492559;10;0;0,2953144;0,2953143;0;0
22;10;0;0,4311689;0,4311689;10;0;0,2953144;0,2953143;0;0
23;11,5454545;0;0,6086999;0,6086999;10;0;0,2953144;0,2953143;0;0
24;11,8333333;0;0,4182134;0,4182134;10;0;0,2953144;0,2953143;0;0
25;9,9230769;0;0,5019714;0,5019714;10;0;0,2953144;0,2953143;0;0
26;9,2307692;0;0,5015236;0,5015235;10;0;0,2953144;0,2953143;0;0
27;9,9;0;0,4735619;0,4735619;10;0;0,2953144;0,2953143;0;0
28;8,5833333;0;0,5335499;0,5335498;10;0;0,2953144;0,2953143;0;0
29;9,9166667;0;0,4914285;0,4914285;11;0;0,2844053;0,2844053;0;0
30;10,0769231;0;0,5578219;0,5578219;11;0;0,2844053;0,2844053;0;0
31;8,25;0;0,4488025;0,4488025;11;0;0,2844053;0,2844053;0;0
32;10,0833333;0;0,41762;0,41762;13;0;0,278756;0,278756;0;0
