================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 20
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12427
  Llamadas totales a CPLEX: 121671
  Tiempo total usado:       13831,234 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  9,79
  Promedio tiempo/indiv:    1,113 segundos
  Promedio tiempo/llamada:  0,114 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          204             1875            84,703               0,415               
1          173             905             28,531               0,165               
2          157             927             49,031               0,312               
3          150             923             64,453               0,430               
4          149             642             44,188               0,297               
5          147             780             101,906              0,693               
6          133             1118            143,234              1,077               
7          139             734             83,578               0,601               
8          128             752             75,719               0,592               
9          150             1548            196,422              1,309               
10         132             935             103,219              0,782               
11         136             644             80,500               0,592               
12         136             1282            157,750              1,160               
13         126             614             83,781               0,665               
14         130             1319            174,750              1,344               
15         134             1130            155,141              1,158               
16         131             1127            157,141              1,200               
17         130             1170            150,875              1,161               
18         136             1128            157,000              1,154               
19         132             1218            143,672              1,088               
20         130             1447            169,141              1,301               
21         131             1146            135,641              1,035               
22         136             1426            177,453              1,305               
23         122             1238            152,391              1,249               
24         131             918             116,219              0,887               
25         134             870             81,813               0,611               
26         125             1531            200,125              1,601               
27         117             1137            118,844              1,016               
28         131             1437            173,703              1,326               
29         117             1462            185,359              1,584               
30         120             1234            152,656              1,272               
31         120             1390            174,625              1,455               
32         132             1000            117,250              0,888               
33         130             1262            158,453              1,219               
34         127             1273            137,094              1,079               
35         126             1215            140,188              1,113               
36         119             1593            173,969              1,462               
37         122             1077            126,625              1,038               
38         127             1765            230,141              1,812               
39         124             1633            198,109              1,598               
40         111             745             72,047               0,649               
41         116             1191            146,031              1,259               
42         122             1068            121,531              0,996               
43         122             911             100,141              0,821               
44         133             1480            183,469              1,379               
45         129             1768            193,297              1,498               
46         125             849             93,734               0,750               
47         118             1657            194,609              1,649               
48         123             1294            154,656              1,257               
49         127             1350            151,453              1,193               
50         122             988             97,344               0,798               
51         118             1238            126,266              1,070               
52         124             1157            134,469              1,084               
53         128             1133            154,234              1,205               
54         136             2034            197,828              1,455               
55         126             1264            146,203              1,160               
56         124             2134            235,625              1,900               
57         110             1298            139,969              1,272               
58         121             1747            211,766              1,750               
59         112             1593            195,047              1,741               
60         114             757             72,750               0,638               
61         127             1222            149,969              1,181               
62         119             1026            141,828              1,192               
63         127             1558            193,641              1,525               
64         113             1124            135,203              1,196               
65         118             1349            172,953              1,466               
66         107             405             38,469               0,360               
67         113             787             82,828               0,733               
68         110             599             63,875               0,581               
69         117             1431            165,172              1,412               
70         114             1172            136,906              1,201               
71         110             759             97,922               0,890               
72         114             1549            168,797              1,481               
73         111             963             98,406               0,887               
74         107             753             86,078               0,804               
75         121             1151            141,750              1,171               
76         122             1137            129,266              1,060               
77         118             1694            200,859              1,702               
78         120             1777            221,969              1,850               
79         111             731             101,406              0,914               
80         107             1205            138,438              1,294               
81         122             2064            234,781              1,924               
82         116             1123            114,938              0,991               
83         118             1352            150,750              1,278               
84         109             874             89,469               0,821               
85         112             1352            162,156              1,448               
86         115             1383            172,031              1,496               
87         122             1461            155,297              1,273               
88         112             886             90,578               0,809               
89         107             921             97,203               0,908               
90         118             1420            149,625              1,268               
91         121             1268            143,281              1,184               
92         116             1184            122,094              1,053               
93         119             1450            173,719              1,460               
94         123             1543            164,438              1,337               
95         111             1565            152,500              1,374               
96         107             1282            140,781              1,316               
97         107             1092            83,328               0,779               
98         116             1197            134,906              1,163               
99         115             1381            155,766              1,354               

================================================================
