Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4926677;0,9292896;1,8661113;1;12,8666667;58;1;2,9333333;5
2;0,4219045;0,6942936;0,948572;1;10,1666667;48;1;2,9166667;5
3;0,3062343;0,5319322;1;1;8;13;1;3;4
4;0,2953143;0,426016;0,7462574;3;8,6428571;14;2;3,1428571;4
5;0,2953143;0,4134886;0,6776786;4;8,7142857;14;2;3,2142857;4
6;0,2953143;0,3526118;0,7976853;1;10,7142857;19;1;3,5714286;5
7;0,2953143;0,5062289;1,8429945;1;9,9166667;16;1;3,5833333;5
8;0,2953143;0,4675299;1;3;8,4166667;14;2;3,25;5
9;0,2953143;0,3591523;0,6075422;4;9,9090909;14;2;3,7272727;5
10;0,2953143;0,3768673;0,6075422;4;9,9090909;15;2;3,6363636;5
11;0,2953143;0,4414506;0,7976853;1;10,5;21;1;3,8333333;5
12;0,2953143;0,3451703;0,5561142;5;10,8571429;17;3;4;5
13;0,2953143;0,4085244;0,7976853;1;10;21;1;3,5833333;5
14;0,2953143;0,3245755;0,4273422;5;11,7692308;21;3;4,2307692;5
15;0,2953143;0,4025488;0,7976853;1;9;13;1;3,3636364;4
16;0,2953143;0,3875058;0,6075422;4;11,2142857;19;2;4;5
17;0,2953143;0,3775447;0,948572;6;10,2307692;16;3;3,8461538;5
18;0,2953143;0,3904521;0,7976853;1;10,5833333;16;1;4,0833333;5
19;0,2953143;0,4199752;1;1;9;14;1;3,5;5
20;0,2953143;0,4379584;0,948572;1;8,5;14;1;3,1666667;5
21;0,2953143;0,3492559;0,7976853;1;10,3076923;14;1;3,7692308;5
22;0,2953143;0,4311689;0,7976853;1;10;20;1;3,5384615;5
23;0,2953143;0,6086999;1,8661147;3;11,5454545;24;2;3,9090909;5
24;0,2953143;0,4182134;0,6075422;4;11,8333333;21;2;3,75;5
25;0,2953143;0,5019714;1;1;9,9230769;21;1;3,4615385;5
26;0,2953143;0,5015235;0,948572;1;9,2307692;17;1;3,5384615;5
27;0,2953143;0,4735619;1;1;9,9;20;1;3,7;5
28;0,2953143;0,5335498;1;1;8,5833333;16;1;3,4166667;5
29;0,2844053;0,4914285;1,8429945;4;9,9166667;16;2;3,9166667;5
30;0,2844053;0,5578219;1,8429945;1;10,0769231;18;1;3,6153846;5
31;0,2844053;0,4488025;0,7976853;1;8,25;16;1;3,1666667;5
32;0,278756;0,41762;1;1;10,0833333;19;1;3,4166667;5
33;0,278756;0,3479606;0,948572;1;11,8461538;21;1;3,7692308;5
34;0,2728514;0,4714387;0,7976853;1;9,2;16;1;3,1;4
35;0,2728514;0,3632979;0,7462574;4;12,5;16;2;3,75;5
36;0,2728514;0,4861742;1,2643099;1;12,7692308;26;1;3,7692308;5
37;0,2728514;0,4557429;1,2643099;4;13,3636364;23;2;3,8181818;5
38;0,2728514;0,3905946;0,7462574;4;12,6363636;19;2;3,7272727;5
39;0,2728514;0,3927138;0,948572;1;14,0714286;18;1;3,8571429;5
40;0,2689374;0,3943692;0,7462574;4;13,5833333;19;2;4,0833333;5
41;0,2616489;0,3591216;0,9094362;3;15,6153846;26;2;4,3076923;5
42;0,2616489;0,42605;0,7462574;4;12,5;22;2;3,75;5
43;0,2616489;0,3016933;0,3704765;11;18,3636364;25;4;4,6363636;5
44;0,2616489;0,3246025;0,3759142;8;16,1;22;4;4,4;5
45;0,2616489;0,4080606;0,7976853;1;15,1818182;22;1;4;5
46;0,2616489;0,3736954;0,7462574;4;16,9166667;22;2;4,4166667;5
47;0,2616489;0,4478061;0,7462574;4;14,1111111;22;2;3,8888889;5
48;0,2616489;0,3302342;0,5311062;11;18,4;25;4;4,8;5
49;0,2616489;0,4579167;1,369977;4;15,8;25;2;4,4;5
50;0,2481196;0,5283143;1,8661113;4;17,8461538;25;2;4,6153846;5
51;0,2481196;0,3493317;0,7462574;4;18,8;28;2;4,4;5
52;0,2481196;0,3421955;0,7462574;4;19,2;28;2;4,5;5
53;0,2481196;0,2827114;0,4865242;14;23,8181818;28;5;5;5
54;0,2481196;0,3083025;0,4784584;17;22,3636364;28;5;5;5
55;0,2481196;0,377934;0,948572;1;21,25;28;1;4,6666667;5
56;0,2481196;0,2982729;0,3936927;14;20,4444444;25;5;5;5
57;0,2447125;0,2523111;0,2616489;22;24,5;28;5;5;5
58;0,2447125;0,2540926;0,3160206;20;25,5384615;31;5;5;5
59;0,2424612;0,278646;0,4519448;17;25,7272727;31;5;5;5
60;0,2424612;0,3284325;0,7462574;4;23,375;34;2;4,625;5
61;0,2424612;0,4548984;0,7976853;1;19,0909091;34;1;3,6363636;5
62;0,2424612;0,3461555;1;1;26,75;34;1;4,5;5
63;0,2424612;0,320777;0,8724111;6;27,75;37;3;4,8333333;5
64;0,2424612;0,3026727;0,4875707;14;25,4;34;5;5;5
65;0,2424612;0,3274207;0,7071215;7;26,7272727;34;3;4,8181818;5
66;0,2424612;0,4631997;0,7462574;4;19,3333333;31;2;3,7777778;5
67;0,2424612;0,4919513;1,8429945;1;25,8181818;34;1;4,3636364;5
68;0,2424612;0,2982185;0,7462574;4;29,5;34;2;4,75;5
69;0,2424612;0,3188418;0,7976853;1;26,8181818;34;1;4,6363636;5
70;0,2314375;0,3268881;0,7462574;4;26,6;37;2;4,7;5
71;0,2314375;0,5162673;1,8429945;15;27;34;4;4,875;5
72;0,2314375;0,3480936;1;14;27,6;34;5;5;5
73;0,2314375;0,2412474;0,2550916;28;31,6;34;5;5;5
74;0,2314375;0,4534427;1,8661113;10;30;34;3;4,8;5
75;0,2314375;0,2415009;0,2725878;28;32,6363636;34;5;5;5
76;0,2314375;0,2547247;0,3643073;23;32,0833333;34;5;5;5
77;0,2314375;0,2993183;0,7071215;7;29,0833333;37;3;4,8333333;5
78;0,2314375;0,3155152;0,4144638;20;27,6666667;34;5;5;5
79;0,2314375;0,2846084;0,7071215;10;29,9090909;37;3;4,8181818;5
80;0,2314375;0,3063323;0,7071215;10;29,3333333;34;3;4,8333333;5
81;0,2314375;0,2751633;0,4144638;20;29,6;34;5;5;5
82;0,2314375;0,4083168;0,948572;1;23,1818182;31;1;4,2727273;5
83;0,2314375;0,3947526;0,7976853;1;24;34;1;4,3;5
84;0,2235431;0,5333519;1,8429945;1;23,4545455;34;1;4,5454545;5
85;0,2235431;0,4558676;0,948572;1;22,25;34;1;4;5
86;0,2235431;0,2668928;0,3683719;17;30,5;34;5;5;5
87;0,2235431;0,3004203;0,5112965;17;29,9090909;37;5;5;5
88;0,2235431;0,2523429;0,2910351;23;30,7272727;37;5;5;5
89;0,2235431;0,3334568;1;23;28,9;37;5;5;5
90;0,2235431;0,400184;0,948572;11;26,8888889;34;5;5;5
91;0,2235431;0,3404348;0,9094362;4;28,9090909;37;2;4,7272727;5
92;0,2235431;0,4623642;0,9094362;1;22,1818182;37;1;4,0909091;5
93;0,2235431;0,2557679;0,4144638;20;31,6363636;37;5;5;5
94;0,2235431;0,3264716;0,7462574;4;27,2;34;2;4,7;5
95;0,2235431;0,3767771;0,948572;1;26,2222222;37;1;4,5555556;5
96;0,2235431;0,3054189;1;1;30,1538462;37;1;4,6923077;5
97;0,2235431;0,4798478;1,8392295;7;25,8;34;3;4,8;5
98;0,2235431;0,5431348;1,8392295;1;23,1;34;1;4,6;5
99;0,2235431;0,2572855;0,3160206;20;28,625;34;5;5;5
100;0,2235431;0,2582129;0,3212139;25;30,8;34;5;5;5
