Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0482602;1,8661113;1;3,6666667;16;1;1,9333333;4
2;0,5561142;0,719088;1;1;3,2857143;7;1;2,0714286;3
3;0,4273422;0,6258804;0,7976853;1;3,7142857;5;1;2,3571429;3
4;0,4198073;0,5689789;0,9090999;1;4,5714286;7;1;2,7857143;4
5;0,2953143;0,5005877;0,7976853;1;5,5714286;9;1;3,2857143;5
6;0,2953143;0,3934062;0,6075422;3;7,1538462;9;2;4,0769231;5
7;0,2953143;0,4667993;0,6075422;3;6,6666667;15;2;3,5833333;5
8;0,2953143;0,4692353;0,7976853;1;6,6363636;13;1;3,4545455;5
9;0,2953143;0,4481615;0,948572;1;7,3333333;15;1;3,8333333;5
10;0,2953143;0,4476921;0,948572;1;6,5;11;1;3,6666667;5
11;0,2953143;0,4293758;0,7976853;1;6,8181818;15;1;3,6363636;5
12;0,2953143;0,3671308;0,4344197;5;7,7272727;13;3;4;5
13;0,2953143;0,3850676;0,7976853;1;7,6666667;13;1;3,9166667;5
14;0,2953143;0,4653021;0,7976853;3;7;15;2;3,6;5
15;0,2953143;0,3989395;0,948572;1;8;13;1;4,25;5
16;0,2953143;0,3338663;0,6075422;3;8,4545455;11;2;4,5454545;5
17;0,2910052;0,3543787;0,4273422;5;7,4;11;3;4;5
18;0,2910052;0,5823282;1,8429945;1;7,3636364;15;1;3,6363636;5
19;0,2910052;0,4720578;0,7976853;1;7,8;15;1;3,7;5
20;0,2910052;0,4424211;0,7976853;1;7;11;1;3,5555556;5
21;0,2910052;0,3354892;0,6075422;3;9,7692308;13;2;4,4615385;5
22;0,2910052;0,3566718;0,5561142;5;9,5454545;13;3;4,5454545;5
23;0,2910052;0,3400962;0,6776786;5;10,1428571;15;3;4,4285714;5
24;0,2910052;0,3364712;0,4273422;5;9,3636364;15;3;4,0909091;5
25;0,2910052;0,4756999;1,8661113;5;8,0909091;11;3;3,8181818;5
26;0,2910052;0,5143123;1,8661116;3;8,4;11;2;4;5
27;0,2910052;0,4035687;1;1;9,4615385;15;1;4,0769231;5
28;0,2900563;0,4678127;0,948572;1;7,4615385;15;1;3,3846154;5
29;0,2796093;0,3092785;0,3759142;7;10,6363636;15;3;4,2727273;5
30;0,2796093;0,449114;0,948572;1;9,7272727;15;1;3,9090909;5
31;0,278756;0,3442528;0,7462574;3;11,8571429;15;2;4,7857143;5
32;0,278756;0,4378394;0,948572;1;9,1818182;15;1;4;5
33;0,278756;0,3045936;0,3759142;9;10,8461538;13;4;4,7692308;5
34;0,2737153;0,3452903;0,5076889;9;10,8333333;15;4;4,5;5
35;0,2737153;0,4288858;0,7462574;3;10;17;2;4,0833333;5
36;0,2737153;0,3654486;0,7462574;3;11,6153846;19;2;4,4615385;5
37;0,2737153;0,342806;0,5561142;5;11,7272727;19;3;4,4545455;5
38;0,2733004;0,3783955;0,7462574;5;11,5;17;3;4,4166667;5
39;0,2733004;0,4097886;1;1;10,8181818;19;1;4,0909091;5
40;0,2733004;0,438838;1,8429945;7;12,6666667;19;3;4,5833333;5
41;0,2733004;0,4930407;0,948572;1;9,4545455;19;1;3,7272727;5
42;0,2733004;0,326897;0,7381032;5;11,8461538;14;3;4,6153846;5
43;0,2733004;0,3765224;0,7462574;3;10,8;13;2;4,4;5
44;0,2733004;0,4798973;0,7462574;3;9;17;2;3,8181818;5
45;0,2733004;0,3760293;0,7976853;1;11;17;1;4,1818182;5
46;0,2688232;0,4441855;0,948572;1;9,4;15;1;3,9;5
