Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2918646;0,9392961;1,7649513;1;10,6666667;41;1;2,6;5
2;0,2918646;0,830469;1;1;9,4166667;41;1;2,8333333;5
3;0,2764382;0,5952824;1;1;22;41;1;3,8571429;5
4;0,2764382;0,5684247;0,948572;1;19,5555556;41;1;3,6666667;5
5;0,258763;0,3550677;0,948572;3;28,7;39;2;4,6;5
6;0,2400512;0,2844844;0,4479069;14;33,2;40;4;4,9;5
7;0,2400512;0,2893171;0,3818748;19;32,2727273;40;5;5;5
8;0,2400512;0,3574332;1;3;30,2;40;2;4,7;5
9;0,2381498;0,3558024;0,948572;3;29,7777778;41;2;4,6666667;5
10;0,2381498;0,2837453;0,4861841;16;34,9090909;41;5;5;5
11;0,2381498;0,2714462;0,3440676;28;36,5555556;42;5;5;5
12;0,2381498;0,4749174;1,8673537;1;29,4545455;37;1;4,6363636;5
13;0,2234685;0,2612078;0,3581712;29;33,2727273;36;5;5;5
14;0,2234685;0,3072954;0,6075422;6;29,7;39;3;4,8;5
15;0,2234685;0,4410243;0,7976853;1;23,1111111;37;1;3,8888889;5
16;0,2234685;0,3530451;0,7976853;1;27,4545455;34;1;4,4545455;5
17;0,2234685;0,3378178;1;1;30,1111111;39;1;4,5555556;5
18;0,2234685;0,4548303;1,866118;17;28,7;34;5;5;5
19;0,2234685;0,264533;0,3734867;19;26,8888889;37;5;5;5
20;0,2234685;0,387374;1,7110546;19;29;37;5;5;5
21;0,2234685;0,3160739;0,7976853;4;28,9;35;2;4,7;5
22;0,2217918;0,2675827;0,3830484;14;30,1666667;36;5;5;5
23;0,2123343;0,4995534;1,6874161;14;31,5833333;37;5;5;5
24;0,2123343;0,3388649;0,7976853;4;27,5555556;36;2;4,6666667;5
25;0,2123343;0,3199339;1,0989782;26;32;35;5;5;5
26;0,2123343;0,2560517;0,424466;12;30,8181818;37;4;4,9090909;5
27;0,2123343;0,3417383;0,6776786;3;27;35;2;4,4444444;5
28;0,2123343;0,2640397;0,3813616;26;32,4285714;35;5;5;5
29;0,2123343;0,4101795;1,3800887;1;29,2727273;38;1;4,6363636;5
30;0,2123343;0,3318504;0,7976853;8;30,5555556;39;3;4,7777778;5
31;0,2057829;0,2892304;0,7462574;3;31,8333333;40;2;4,75;5
32;0,2057829;0,3506381;1,3067967;25;33,6428571;40;5;5;5
33;0,2057829;0,2627894;0,3372763;19;34,4;40;5;5;5
34;0,2057829;0,3181954;0,7462574;4;33,6666667;40;2;4,6666667;5
35;0,2057829;0,2690428;0,4570477;15;35,25;41;4;4,9166667;5
36;0,2057829;0,2694577;0,5009385;29;37,5833333;41;5;5;5
37;0,2057829;0,3279331;0,7976853;1;30,8;41;1;4,6;5
38;0,2057829;0,2898955;0,5455425;17;32,25;40;5;5;5
39;0,2057829;0,3779652;1,543013;17;37,6153846;43;5;5;5
40;0,2057829;0,2706421;0,5009385;17;35,75;41;5;5;5
41;0,2057829;0,270606;0,4036309;27;37,4545455;44;5;5;5
42;0,2050529;0,2639457;0,3452692;34;38,6666667;45;5;5;5
43;0,2050529;0,2436047;0,3452692;33;38,8181818;45;5;5;5
44;0,2050529;0,2373871;0,3187683;20;37,5454545;45;5;5;5
45;0,2050529;0,2727923;0,6287625;9;38;45;3;4,8;5
46;0,2050529;0,3643729;1;1;33,2222222;45;1;4,3333333;5
47;0,2050529;0,2483096;0,3349774;29;41,4545455;45;5;5;5
