Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,9561294;1,4840276;1;8,6;36;1;2,4666667;5
2;0,6075422;0,8340376;1,6613207;1;5,3571429;19;1;2,5;5
3;0,4273422;0,6835961;0,948572;1;4,1428571;9;1;2,3571429;4
4;0,4273422;0,5756824;0,7976853;1;4,6363636;9;1;2,5454545;4
5;0,4273422;0,5711696;0,948572;1;5,7692308;9;1;2,9230769;4
6;0,3062343;0,5197381;0,7976853;3;8,8333333;15;2;3,8333333;5
7;0,3062343;0,6412348;1,8661116;3;8;17;2;3,5833333;5
8;0,3062343;0,4598399;0,948572;1;9,6153846;17;1;4,1538462;5
9;0,3062343;0,3292591;0,4273422;5;10,8333333;17;3;4,75;5
10;0,2953143;0,3926439;0,7976853;1;9,3076923;17;1;4,1538462;5
11;0,2953143;0,4163728;0,7976853;5;9,75;15;3;4,25;5
12;0,2953143;0,5893087;1;1;6,4;17;1;2,9;5
13;0,2953143;0,320312;0,4273422;9;12,0909091;15;4;4,8181818;5
14;0,2953143;0,4347919;0,7976853;5;10,6;15;3;4,4;5
15;0,2953143;0,5511097;1,3226937;1;7,6;13;1;3,4;5
16;0,2953143;0,4725329;1,3226937;1;10,0769231;15;1;4;5
17;0,2953143;0,333945;0,6075422;3;11,8333333;17;2;4,5;5
18;0,2953143;0,3440993;0,6075422;5;12,5;17;3;4,6666667;5
19;0,2953143;0,4000932;0,6075422;3;11,7272727;17;2;4,2727273;5
20;0,2953143;0,4483816;0,948572;1;11,1818182;17;1;3,9090909;5
21;0,2953143;0,354773;0,6075422;9;14,0909091;19;4;4,3636364;5
22;0,2953143;0,3455889;0,7976853;3;13;19;2;4,3333333;5
23;0,2953143;0,3533164;0,6075422;3;13,6666667;19;2;4,2222222;5
24;0,2953143;0,3499194;0,7976853;7;13,6;19;3;4,3;5
25;0,2953143;0,4290269;0,7976853;1;11,7272727;19;1;3,6363636;5
26;0,2953143;0,4175466;0,948572;3;13,1818182;19;2;4,2727273;5
27;0,2953143;0,3608407;0,7976853;9;13;17;4;4,75;5
28;0,2953143;0,3891623;0,948572;3;12,0909091;21;2;4,3636364;5
29;0,2953143;0,391069;0,7976853;1;10,4;17;1;4,3;5
30;0,2953143;0,3828995;0,7976853;1;9;15;1;3,8888889;5
31;0,2953143;0,5498906;1,8661116;1;10,5454545;15;1;4,2727273;5
32;0,2953143;0,3988916;0,7976853;5;10,4;19;3;4,1;5
33;0,2953143;0,5793757;0,7976853;1;6,5454545;11;1;3,3636364;5
34;0,2953143;0,5414249;0,948572;1;9,7272727;19;1;3,8181818;5
35;0,2953143;0,38864;0,7976853;3;12,8181818;21;2;4,5454545;5
36;0,2953143;0,6874092;1,8661116;1;9,2222222;19;1;3,6666667;5
37;0,2953143;0,5146625;0,7976853;1;12,2727273;21;1;4,2727273;5
38;0,2953143;0,3290041;0,6075422;7;15;19;3;4,6;5
39;0,2953143;0,3599784;0,6075422;3;11,2857143;19;2;4,1428571;5
40;0,2953143;0,4191299;0,7976853;1;12,4545455;19;1;4,3636364;5
41;0,2953143;0,3918629;0,948572;1;13;19;1;4,1;5
42;0,2953143;0,4989738;1,8661116;3;13,1818182;19;2;4,5454545;5
43;0,2919833;0,4410482;0,7976853;3;12,5;19;2;4,3333333;5
44;0,2919833;0,3310173;0,601715;5;11,3333333;19;3;4,75;5
45;0,2919833;0,5654814;0,9655679;1;7,2222222;13;1;3,3333333;5
46;0,2919833;0,4487693;1;1;7,7272727;11;1;3,8181818;5
47;0,2919833;0,436317;1;3;8,2727273;13;2;3,9090909;5
48;0,2919833;0,3966227;0,7462574;3;8,0909091;13;2;4;5
49;0,2919833;0,4622324;1;3;7,4;13;2;3,6;5
50;0,2919833;0,4434234;0,7976853;5;7,7272727;11;3;3,9090909;5
51;0,2919833;0,4094243;0,6075422;3;8,6363636;13;2;4;5
52;0,2919833;0,482808;1;1;7,2;11;1;3,5;5
53;0,2876779;0,5498623;1;1;7,4166667;13;1;3,4166667;5
54;0,2876779;0,4620444;1;1;8,0909091;13;1;3,6363636;5
55;0,2876779;0,5347388;0,948572;1;5,5;13;1;2,875;5
56;0,2876779;0,4428404;0,7462574;3;8;13;2;3,625;5
57;0,2876779;0,3590434;0,7976853;1;10,8;17;1;4,4;5
58;0,2876779;0,3420298;0,7976853;1;10,8;13;1;4,5;5
59;0,2876779;0,3862212;1,0263306;3;11,5;13;2;4,6666667;5
60;0,2876779;0,3878466;0,8765236;7;12,0909091;13;4;4,8181818;5
61;0,2876779;0,524662;1;3;10,4545455;15;2;4,4545455;5
62;0,2876779;0,4042474;0,948572;3;10,5;15;2;4,5;5
63;0,2876779;0,5097723;0,948572;1;8,8888889;15;1;4;5
64;0,2876779;0,3393691;0,7071215;5;11,3333333;13;3;4,6666667;5
65;0,2876779;0,3479485;0,6075422;3;10,6666667;14;2;4,4444444;5
66;0,2876779;0,3702177;0,7976853;1;11,3076923;15;1;4,5384615;5
67;0,2876779;0,3492572;0,601715;5;10,6;13;3;4,4;5
68;0,2876779;0,4947945;1,8661116;3;10,6;13;2;4,6;5
69;0,2876779;0,4982674;1;3;8,1111111;13;2;3,8888889;5
70;0,2876779;0,4328281;0,948572;1;9;13;1;3,9;5
71;0,2874075;0,4177534;0,7462574;3;9,1538462;15;2;4,1538462;5
72;0,2832468;0,4254417;1;1;9,4615385;13;1;4,3076923;5
73;0,2832468;0,4745944;0,8765236;1;9,3076923;23;1;3,8461538;5
74;0,2832468;0,3250989;0,4219045;7;12;23;4;4,9;5
75;0,2414403;0,6449433;1,7146454;1;8,2727273;17;1;3,7272727;5
76;0,2414403;0,4730103;1;1;8;17;1;3,5833333;5
77;0,2414403;0,4426398;1;1;10;17;1;4;5
78;0,2414403;0,3124176;1;3;11,5;17;2;4,5;5
79;0,2414403;0,4624852;1;3;10;21;2;3,9285714;5
80;0,2414403;0,4149936;0,948572;1;5,8333333;13;1;3,1666667;5
81;0,2414403;0,4676973;1;1;6,4;11;1;3,5;5
82;0,2414403;0,4701557;0,7462574;3;6,5555556;15;2;3,3333333;5
83;0,2414403;0,369642;1;1;8,8181818;15;1;3,9090909;5
84;0,2414365;0,2938015;0,534056;5;11,7142857;15;3;4,6428571;5
85;0,2414365;0,2999749;0,8853292;9;12,2727273;17;4;4,9090909;5
86;0,2414365;0,2965175;0,6820615;9;10,25;13;4;4,375;5
87;0,2414365;0,555167;0,9094362;5;10,7777778;15;3;4,2222222;5
88;0,2414365;0,3412;0,9094362;3;12,6666667;17;2;4,5833333;5
89;0,2153977;0,3463414;1;1;11,7692308;17;1;4,3076923;5
90;0,2153977;0,2753924;0,7903133;5;13;17;3;4,7692308;5
91;0,2153977;0,3950576;1;1;13,3636364;19;1;4,6363636;5
92;0,2153977;0,3652657;0,948572;1;12,6363636;23;1;4,1818182;5
93;0,2153977;0,3256878;0,948572;3;14,6666667;23;2;4,6666667;5
94;0,2153977;0,2416883;0,3111647;5;14,0909091;21;3;4,4545455;5
95;0,2153977;0,3334183;0,948572;1;14;21;1;4,3333333;5
96;0,2153977;0,4360678;1;1;12,8333333;17;1;4,0833333;5
97;0,2153977;0,3235733;0,8765236;9;14,2857143;21;4;4,5;5
98;0,2153977;0,3635377;0,948572;1;12,6666667;21;1;3,9166667;5
