Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,6666667;0;0,939296;0,9392961;41;0;0,2918646;0,2918646;0,4666667;0
2;9,4166667;0;0,830469;0,830469;41;0;0,2918646;0,2918646;0,1666667;0
3;22;0;0,5952824;0,5952824;39;0;0,2764382;0,2764382;0,4285714;0
4;19,5555556;0;0,5684248;0,5684247;39;0;0,2764382;0,2764382;0,3333333;0
5;28,7;0;0,3550677;0,3550677;19;0;0,258763;0,258763;0;0
6;33,2;0;0,2844845;0,2844844;38;0;0,2400512;0,2400512;0,3;0
7;32,2727273;0;0,2893171;0,2893171;38;0;0,2400512;0,2400512;0;0
8;30,2;0;0,3574332;0,3574332;38;0;0,2400512;0,2400512;0;0
9;29,7777778;0;0,3558024;0,3558024;35;0;0,2381498;0,2381498;0;0
10;34,9090909;0;0,2837453;0,2837453;33;0;0,2381498;0,2381498;0;0
11;36,5555556;0;0,2714462;0,2714462;33;0;0,2381498;0,2381498;0;0
12;29,4545455;0;0,4749174;0,4749174;33;0;0,2381498;0,2381498;0;0
13;33,2727273;0;0,2612078;0,2612078;34;0;0,2234685;0,2234685;0;0
14;29,7;0;0,3072954;0,3072954;34;0;0,2234685;0,2234685;0;0
15;23,1111111;0;0,4410243;0,4410243;34;0;0,2234685;0,2234685;0;0
16;27,4545455;0;0,3530451;0,3530451;34;0;0,2234685;0,2234685;0;0
17;30,1111111;0;0,3378178;0,3378178;28;0;0,2234685;0,2234685;0;0
18;28,7;0;0,4548304;0,4548303;28;0;0,2234685;0,2234685;0;0
19;26,8888889;0;0,264533;0,264533;28;0;0,2234685;0,2234685;0;0
20;29;0;0,3873741;0,387374;28;0;0,2234685;0,2234685;0;0
21;28,9;0;0,3160739;0,3160739;28;0;0,2234685;0,2234685;0;0
22;30,1666667;0;0,2675827;0,2675827;35;0;0,2217918;0,2217918;0;0
23;31,5833333;0;0,4995534;0,4995534;34;0;0,2123343;0,2123343;0;0
24;27,5555556;0;0,3388649;0,3388649;34;0;0,2123343;0,2123343;0;0
25;32;0;0,3199339;0,3199339;34;0;0,2123343;0,2123343;0,25;0
