Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,6;0;0,9561294;0,9561294;3;0;0,6075422;0,6075422;0,3333333;0
2;5,3571429;0;0,8340376;0,8340376;3;0;0,6075422;0,6075422;0;0
3;4,1428571;0;0,683596;0,6835961;9;0;0,4273422;0,4273422;0;0
4;4,6363636;0;0,5756825;0,5756824;5;0;0,4273422;0,4273422;0;0
5;5,7692308;0;0,5711696;0,5711696;5;0;0,4273422;0,4273422;0;0
6;8,8333333;0;0,519738;0,5197381;11;0;0,3062343;0,3062343;0;0
7;8;0;0,6412347;0,6412348;11;0;0,3062343;0,3062343;0;0
8;9,6153846;0;0,4598398;0,4598399;9;0;0,3062343;0,3062343;0;0
9;10,8333333;0;0,3292591;0,3292591;7;0;0,3062343;0,3062343;0;0
10;9,3076923;0;0,3926438;0,3926439;13;0;0,2953144;0,2953143;0;0
11;9,75;0;0,4163728;0,4163728;13;0;0,2953144;0,2953143;0;0
12;6,4;0;0,5893087;0,5893087;11;0;0,2953144;0,2953143;0;0
13;12,0909091;0;0,320312;0,320312;11;0;0,2953144;0,2953143;0;0
14;10,6;0;0,4347919;0,4347919;11;0;0,2953144;0,2953143;0;0
15;7,6;0;0,5511097;0,5511097;9;0;0,2953144;0,2953143;0,2;0
16;10,0769231;0;0,4725329;0,4725329;9;0;0,2953144;0,2953143;0,1538462;0
17;11,8333333;0;0,333945;0,333945;9;0;0,2953144;0,2953143;0;0
18;12,5;0;0,3440993;0,3440993;9;0;0,2953144;0,2953143;0;0
19;11,7272727;0;0,4000932;0,4000932;9;0;0,2953144;0,2953143;0;0
20;11,1818182;0;0,4483816;0,4483816;9;0;0,2953144;0,2953143;0;0
21;14,0909091;0;0,354773;0,354773;9;0;0,2953144;0,2953143;0;0
22;13;0;0,3455889;0,3455889;9;0;0,2953144;0,2953143;0;0
23;13,6666667;0;0,3533164;0,3533164;9;0;0,2953144;0,2953143;0;0
24;13,6;0;0,3499194;0,3499194;9;0;0,2953144;0,2953143;0;0
25;11,7272727;0;0,4290268;0,4290269;9;0;0,2953144;0,2953143;0;0
26;13,1818182;0;0,4175466;0,4175466;9;0;0,2953144;0,2953143;0;0
27;13;0;0,3608407;0,3608407;9;0;0,2953144;0,2953143;0;0
28;12,0909091;0;0,3891623;0,3891623;9;0;0,2953144;0,2953143;0;0
29;10,4;0;0,391069;0,391069;9;0;0,2953144;0,2953143;0;0
30;9;0;0,3828995;0,3828995;9;0;0,2953144;0,2953143;0;0
31;10,5454545;0;0,5498906;0,5498906;9;0;0,2953144;0,2953143;0;0
32;10,4;0;0,3988916;0,3988916;9;0;0,2953144;0,2953143;0;0
33;6,5454545;0;0,5793757;0,5793757;9;0;0,2953144;0,2953143;0;0
34;9,7272727;0;0,5414249;0,5414249;9;0;0,2953144;0,2953143;0;0
35;12,8181818;0;0,38864;0,38864;9;0;0,2953144;0,2953143;0;0
36;9,2222222;0;0,6874092;0,6874092;9;0;0,2953144;0,2953143;0;0
37;12,2727273;0;0,5146625;0,5146625;9;0;0,2953144;0,2953143;0;0
38;15;0;0,3290041;0,3290041;9;0;0,2953144;0,2953143;0;0
39;11,2857143;0;0,3599784;0,3599784;9;0;0,2953144;0,2953143;0;0
40;12,4545455;0;0,41913;0,4191299;9;0;0,2953144;0,2953143;0;0
41;13;0;0,3918629;0,3918629;9;0;0,2953144;0,2953143;0;0
42;13,1818182;0;0,4989739;0,4989738;9;0;0,2953144;0,2953143;0;0
43;12,5;0;0,4410482;0,4410482;11;0;0,2919833;0,2919833;0;0
44;11,3333333;0;0,3310173;0,3310173;11;0;0,2919833;0,2919833;0;0
