Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;3,6666667;0;1,0482602;1,0482602;3;0;0,6075422;0,6075422;0;0
2;3,2857143;0;0,719088;0,719088;5;0;0,5561142;0,5561142;0;0
3;3,7142857;0;0,6258804;0,6258804;5;0;0,4273422;0,4273422;0;0
4;4,5714286;0;0,5689789;0,5689789;7;0;0,4198073;0,4198073;0;0
5;5,5714286;0;0,5005877;0,5005877;9;0;0,2953144;0,2953143;0;0
6;7,1538462;0;0,3934062;0,3934062;9;0;0,2953144;0,2953143;0;0
7;6,6666667;0;0,4667993;0,4667993;9;0;0,2953144;0,2953143;0;0
8;6,6363636;0;0,4692354;0,4692353;9;0;0,2953144;0,2953143;0;0
9;7,3333333;0;0,4481615;0,4481615;9;0;0,2953144;0,2953143;0;0
10;6,5;0;0,4476921;0,4476921;9;0;0,2953144;0,2953143;0;0
11;6,8181818;0;0,4293758;0,4293758;9;0;0,2953144;0,2953143;0;0
12;7,7272727;0;0,3671307;0,3671308;9;0;0,2953144;0,2953143;0;0
13;7,6666667;0;0,3850676;0,3850676;9;0;0,2953144;0,2953143;0;0
14;7;0;0,4653021;0,4653021;9;0;0,2953144;0,2953143;0;0
15;8;0;0,3989395;0,3989395;9;0;0,2953144;0,2953143;0;0
16;8,4545455;0;0,3338663;0,3338663;9;0;0,2953144;0,2953143;0;0
17;7,4;0;0,3543787;0,3543787;11;0;0,2910052;0,2910052;0;0
18;7,3636364;0;0,5823282;0,5823282;11;0;0,2910052;0,2910052;0;0
19;7,8;0;0,4720578;0,4720578;11;0;0,2910052;0,2910052;0;0
20;7;0;0,4424211;0,4424211;11;0;0,2910052;0,2910052;0;0
21;9,7692308;0;0,3354893;0,3354892;11;0;0,2910052;0,2910052;0;0
22;9,5454545;0;0,3566718;0,3566718;11;0;0,2910052;0,2910052;0;0
23;10,1428571;0;0,3400962;0,3400962;11;0;0,2910052;0,2910052;0;0
24;9,3636364;0;0,3364711;0,3364712;11;0;0,2910052;0,2910052;0;0
25;8,0909091;0;0,4756998;0,4756999;11;0;0,2910052;0,2910052;0;0
26;8,4;0;0,5143123;0,5143123;11;0;0,2910052;0,2910052;0;0
27;9,4615385;0;0,4035686;0,4035687;11;0;0,2910052;0,2910052;0;0
28;7,4615385;0;0,4678127;0,4678127;15;0;0,2900563;0,2900563;0;0
29;10,6363636;0;0,3092785;0,3092785;11;0;0,2796093;0,2796093;0;0
30;9,7272727;0;0,449114;0,449114;11;0;0,2796093;0,2796093;0;0
31;11,8571429;0;0,3442528;0,3442528;11;0;0,278756;0,278756;0;0
32;9,1818182;0;0,4378394;0,4378394;11;0;0,278756;0,278756;0;0
33;10,8461538;0;0,3045936;0,3045936;11;0;0,278756;0,278756;0;0
34;10,8333333;0;0,3452903;0,3452903;13;0;0,2737153;0,2737153;0;0
35;10;0;0,4288859;0,4288858;13;0;0,2737153;0,2737153;0;0
36;11,6153846;0;0,3654486;0,3654486;13;0;0,2737153;0,2737153;0;0
37;11,7272727;0;0,342806;0,342806;13;0;0,2737153;0,2737153;0;0
38;11,5;0;0,3783955;0,3783955;13;0;0,2733004;0,2733004;0;0
39;10,8181818;0;0,4097886;0,4097886;13;0;0,2733004;0,2733004;0;0
40;12,6666667;0;0,438838;0,438838;13;0;0,2733004;0,2733004;0;0
41;9,4545455;0;0,4930407;0,4930407;13;0;0,2733004;0,2733004;0;0
42;11,8461538;0;0,326897;0,326897;13;0;0,2733004;0,2733004;0;0
43;10,8;0;0,3765223;0,3765224;13;0;0,2733004;0,2733004;0;0
44;9;0;0,4798974;0,4798973;13;0;0,2733004;0,2733004;0;0
45;11;0;0,3760293;0,3760293;13;0;0,2733004;0,2733004;0;0
46;9,4;0;0,4441856;0,4441855;15;0;0,2688232;0,2688232;0;0
47;8,6;0;0,6784888;0,6784889;15;0;0,2688232;0,2688232;0;0
48;8,8333333;0;0,5312472;0,5312472;15;0;0,2688232;0,2688232;0;0
49;12,8333333;0;0,335519;0,335519;15;0;0,2688232;0,2688232;0;0
50;12,1666667;0;0,3753964;0,3753964;15;0;0,2688232;0,2688232;0;0
51;13;0;0,3864792;0,3864791;15;0;0,2688232;0,2688232;0;0
52;13,1666667;0;0,3546401;0,3546401;17;0;0,2612426;0,2612426;0;0
53;10,8;0;0,4346778;0,4346778;17;0;0,2612426;0,2612426;0;0
54;12,8;0;0,4306758;0,4306758;17;0;0,2612426;0,2612426;0,2;0
55;13,5;0;0,520255;0,520255;17;0;0,2612426;0,2612426;0,3333333;0
56;14,1666667;0;0,4373622;0,4373622;17;0;0,2612426;0,2612426;0;0
57;13,7272727;0;0,4433458;0,4433458;17;0;0,2612426;0,2612426;0;0
58;14,6;0;0,3569659;0,3569658;17;0;0,2612426;0,2612426;0,2;0
59;13,1666667;0;0,4785547;0,4785547;17;0;0,2612426;0,2612426;0,3333333;0
60;10,5555556;0;0,6676047;0,6676047;17;0;0,2612426;0,2612426;0,5555556;0
61;11,9090909;0;0,5543575;0,5543575;17;0;0,2612426;0,2612426;0;0
62;15,5;0;0,3053458;0,3053458;17;0;0,2612426;0,2612426;0;0
63;16,0909091;0;0,3717673;0,3717673;17;0;0,2612426;0,2612426;0,1818182;0
64;15;0;0,3508266;0,3508265;17;0;0,2612426;0,2612426;0;0
