Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,6075422;0,6220677;0
2;0,4273422;0,7006028;0
3;0,4273422;0,7006028;0
4;0,4273422;0,7006028;0
5;0,3062343;0,7655595;0
6;0,3062343;0,7655595;0
7;0,3062343;0,7655595;0
8;0,3062343;0,7655595;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,2953143;0,7720134;0
13;0,2953143;0,7720134;0
14;0,2953143;0,7720134;0
15;0,2953143;0,7720134;0
16;0,2953143;0,7720134;0
17;0,2953143;0,7720134;0
18;0,2953143;0,7720134;0
19;0,2953143;0,7720134;0
20;0,2953143;0,7720134;0
21;0,2953143;0,7720134;0
22;0,2953143;0,7720134;0
23;0,2953143;0,7720134;0
24;0,2953143;0,7720134;0
25;0,2953143;0,7720134;0
26;0,2953143;0,7720134;0
27;0,2953143;0,7720134;0
28;0,2953143;0,7720134;0
29;0,2953143;0,7720134;0
30;0,2953143;0,7720134;0
31;0,2953143;0,7720134;0
32;0,2953143;0,7720134;0
33;0,2953143;0,7720134;0
34;0,2953143;0,7720134;0
35;0,2953143;0,7720134;0
36;0,2953143;0,7720134;0
37;0,2953143;0,7720134;0
38;0,2953143;0,7720134;0
39;0,2953143;0,7720134;0
40;0,2953143;0,7720134;0
41;0,2953143;0,7720134;0
42;0,2919833;0,7740039;0
43;0,2919833;0,7740039;0
44;0,2919833;0,7740039;0
45;0,2919833;0,7740039;0
46;0,2919833;0,7740039;0
47;0,2919833;0,7740039;0
48;0,2919833;0,7740039;0
49;0,2919833;0,7740039;0
50;0,2919833;0,7740039;0
51;0,2919833;0,7740039;0
52;0,2876779;0,7765917;0
53;0,2876779;0,7765917;0
54;0,2876779;0,7765917;0
55;0,2876779;0,7765917;0
56;0,2876779;0,7765917;0
57;0,2876779;0,7765917;0
58;0,2876779;0,7765917;0
59;0,2876779;0,7765917;0
60;0,2876779;0,7765917;0
61;0,2876779;0,7765917;0
62;0,2876779;0,7765917;0
63;0,2876779;0,7765917;0
64;0,2876779;0,7765917;0
65;0,2876779;0,7765917;0
66;0,2876779;0,7765917;0
67;0,2876779;0,7765917;0
68;0,2876779;0,7765917;0
69;0,2876779;0,7765917;0
70;0,2874075;0,7767548;0
71;0,2832468;0,7792733;0
72;0,2832468;0,7792733;0
73;0,2832468;0,7792733;0
74;0,2414403;0,805516;3
75;0,2414403;0,805516;3
76;0,2414403;0,805516;3
77;0,2414403;0,805516;3
78;0,2414403;0,805516;3
79;0,2414403;0,805516;3
80;0,2414403;0,805516;3
81;0,2414403;0,805516;3
82;0,2414403;0,805516;3
83;0,2414365;0,8055184;3
84;0,2414365;0,8055184;3
85;0,2414365;0,8055184;3
86;0,2414365;0,8055184;3
87;0,2414365;0,8055184;3
88;0,2153977;0,822776;3
89;0,2153977;0,822776;3
90;0,2153977;0,822776;3
91;0,2153977;0,822776;3
92;0,2153977;0,822776;3
93;0,2153977;0,822776;3
94;0,2153977;0,822776;3
95;0,2153977;0,822776;3
96;0,2153977;0,822776;3
97;0,2153977;0,822776;3
98;0,2153977;0,822776;3
99;0,2153977;0,822776;3
