Gen;Standarized;Ajusted;Hits
0;0,2918646;0,7740749;0
1;0,2918646;0,7740749;0
2;0,2764382;0,78343;0
3;0,2764382;0,78343;0
4;0,258763;0,7944307;0
5;0,2400512;0,8064184;0
6;0,2400512;0,8064184;0
7;0,2400512;0,8064184;0
8;0,2381498;0,8076568;0
9;0,2381498;0,8076568;0
10;0,2381498;0,8076568;0
11;0,2381498;0,8076568;0
12;0,2234685;0,8173484;0
13;0,2234685;0,8173484;0
14;0,2234685;0,8173484;0
15;0,2234685;0,8173484;0
16;0,2234685;0,8173484;0
17;0,2234685;0,8173484;0
18;0,2234685;0,8173484;0
19;0,2234685;0,8173484;0
20;0,2234685;0,8173484;0
21;0,2217918;0,81847;0
22;0,2123343;0,8248549;0
23;0,2123343;0,8248549;0
24;0,2123343;0,8248549;0
25;0,2123343;0,8248549;0
26;0,2123343;0,8248549;0
27;0,2123343;0,8248549;0
28;0,2123343;0,8248549;0
29;0,2123343;0,8248549;0
30;0,2057829;0,8293367;0
31;0,2057829;0,8293367;0
32;0,2057829;0,8293367;0
33;0,2057829;0,8293367;0
34;0,2057829;0,8293367;0
35;0,2057829;0,8293367;0
36;0,2057829;0,8293367;0
37;0,2057829;0,8293367;0
38;0,2057829;0,8293367;0
39;0,2057829;0,8293367;0
40;0,2057829;0,8293367;0
41;0,2050529;0,8298391;0
42;0,2050529;0,8298391;0
43;0,2050529;0,8298391;0
44;0,2050529;0,8298391;0
45;0,2050529;0,8298391;0
46;0,2050529;0,8298391;0
47;0,2050529;0,8298391;0
48;0,2050529;0,8298391;0
49;0,2050529;0,8298391;0
50;0,2050529;0,8298391;0
51;0,2050529;0,8298391;0
52;0,2050529;0,8298391;0
53;0,2050529;0,8298391;0
54;0,2050529;0,8298391;0
55;0,2050529;0,8298391;0
56;0,2050529;0,8298391;0
57;0,2050529;0,8298391;0
58;0,2050529;0,8298391;0
59;0,2050529;0,8298391;0
60;0,2050529;0,8298391;0
61;0,2050529;0,8298391;0
62;0,2050529;0,8298391;0
63;0,2050529;0,8298391;0
64;0,2050529;0,8298391;0
65;0,2050529;0,8298391;0
66;0,2050529;0,8298391;0
67;0,2050529;0,8298391;0
68;0,2050529;0,8298391;0
69;0,2050529;0,8298391;0
70;0,2050529;0,8298391;0
71;0,2050529;0,8298391;0
72;0,2050529;0,8298391;0
73;0,2050529;0,8298391;0
74;0,2050529;0,8298391;0
75;0,2050529;0,8298391;0
76;0,2050529;0,8298391;0
77;0,2050529;0,8298391;0
78;0,2050529;0,8298391;0
79;0,2050529;0,8298391;0
80;0,2050529;0,8298391;0
81;0,2050529;0,8298391;0
82;0,2050529;0,8298391;0
83;0,2050529;0,8298391;0
84;0,2050529;0,8298391;0
85;0,2050529;0,8298391;0
86;0,2050529;0,8298391;0
87;0,2050529;0,8298391;0
88;0,2050529;0,8298391;0
89;0,2050529;0,8298391;0
90;0,2050529;0,8298391;0
91;0,2050529;0,8298391;0
92;0,2040592;0,8305239;0
93;0,2040592;0,8305239;0
94;0,2040592;0,8305239;0
95;0,2040592;0,8305239;0
96;0,2040592;0,8305239;0
97;0,2040592;0,8305239;0
98;0,2040592;0,8305239;0
99;0,2010608;0,8325973;0
