================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2392
  Llamadas totales a CPLEX: 17921
  Tiempo total usado:       2458,469 segundos
  Presupuesto asignado:     1,691 segundos/instancia
  Promedio llamadas/indiv:  7,49
  Promedio tiempo/indiv:    1,028 segundos
  Promedio tiempo/llamada:  0,137 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          39              307             90,688               2,325               
1          33              479             118,625              3,595               
2          27              129             29,906               1,108               
3          27              0               0,000                0,000               
4          29              0               0,000                0,000               
5          27              0               0,000                0,000               
6          27              0               0,000                0,000               
7          28              0               0,000                0,000               
8          27              0               0,000                0,000               
9          27              0               0,000                0,000               
10         19              0               0,000                0,000               
11         24              18              0,000                0,000               
12         25              0               0,000                0,000               
13         23              3               1,641                0,071               
14         21              0               0,000                0,000               
15         29              0               0,000                0,000               
16         27              0               0,000                0,000               
17         27              43              3,656                0,135               
18         27              0               0,000                0,000               
19         22              1               0,000                0,000               
20         26              21              0,000                0,000               
21         24              36              0,000                0,000               
22         24              41              3,047                0,127               
23         23              61              0,000                0,000               
24         22              79              0,000                0,000               
25         27              6               0,000                0,000               
26         24              118             0,000                0,000               
27         26              168             0,109                0,004               
28         24              144             0,000                0,000               
29         25              150             0,000                0,000               
30         21              89              0,000                0,000               
31         23              53              0,000                0,000               
32         21              237             0,000                0,000               
33         21              62              0,000                0,000               
34         23              141             0,000                0,000               
35         21              228             2,781                0,132               
36         25              119             0,000                0,000               
37         28              111             0,000                0,000               
38         22              115             0,000                0,000               
39         27              71              16,688               0,618               
40         23              69              0,000                0,000               
41         25              36              0,000                0,000               
42         21              68              0,000                0,000               
43         22              18              0,000                0,000               
44         17              9               0,000                0,000               
45         26              198             0,000                0,000               
46         22              145             0,000                0,000               
47         22              86              1,891                0,086               
48         19              170             0,000                0,000               
49         26              162             0,000                0,000               
50         26              220             0,000                0,000               
51         20              184             0,000                0,000               
52         26              256             0,000                0,000               
53         22              131             0,000                0,000               
54         18              273             0,000                0,000               
55         18              311             16,688               0,927               
56         24              459             42,422               1,768               
57         23              483             135,469              5,890               
58         23              134             2,547                0,111               
59         26              464             100,297              3,858               
60         22              395             88,594               4,027               
61         23              321             15,531               0,675               
62         24              429             124,422              5,184               
63         23              144             15,750               0,685               
64         19              215             15,359               0,808               
65         24              383             126,563              5,273               
66         21              180             0,000                0,000               
67         23              44              2,078                0,090               
68         24              130             0,688                0,029               
69         21              145             0,000                0,000               
70         25              222             0,703                0,028               
71         23              194             19,984               0,869               
72         22              145             0,000                0,000               
73         24              186             1,406                0,059               
74         22              228             16,578               0,754               
75         24              114             0,938                0,039               
76         25              92              0,000                0,000               
77         26              127             0,000                0,000               
78         22              213             16,094               0,732               
79         25              462             123,281              4,931               
80         23              213             0,000                0,000               
81         22              295             16,469               0,749               
82         25              329             27,406               1,096               
83         27              441             108,656              4,024               
84         22              87              4,328                0,197               
85         18              462             94,438               5,247               
86         21              202             30,063               1,432               
87         23              184             3,281                0,143               
88         22              192             19,859               0,903               
89         27              638             193,484              7,166               
90         21              291             17,688               0,842               
91         22              365             74,016               3,364               
92         22              205             17,719               0,805               
93         25              206             31,313               1,253               
94         24              501             101,500              4,229               
95         23              310             36,094               1,569               
96         27              602             267,641              9,913               
97         23              372             158,984              6,912               
98         23              308             77,203               3,357               
99         29              443             43,906               1,514               

================================================================
