================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2502
  Llamadas totales a CPLEX: 17785
  Tiempo total usado:       2826,641 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  7,11
  Promedio tiempo/indiv:    1,130 segundos
  Promedio tiempo/llamada:  0,159 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          38              410             46,188               1,215               
1          36              189             11,938               0,332               
2          34              67              0,281                0,008               
3          32              37              0,281                0,009               
4          33              73              0,000                0,000               
5          32              102             5,672                0,177               
6          31              141             17,906               0,578               
7          29              277             43,500               1,500               
8          27              116             22,531               0,834               
9          25              46              1,797                0,072               
10         28              326             51,000               1,821               
11         24              124             21,641               0,902               
12         30              191             37,000               1,233               
13         25              83              10,422               0,417               
14         31              292             54,953               1,773               
15         26              313             54,203               2,085               
16         28              372             67,672               2,417               
17         28              263             45,609               1,629               
18         28              190             37,172               1,328               
19         30              247             44,328               1,478               
20         30              300             48,438               1,615               
21         26              146             23,688               0,911               
22         32              181             28,313               0,885               
23         24              141             18,719               0,780               
24         29              172             26,750               0,922               
25         21              140             25,875               1,232               
26         30              48              8,172                0,272               
27         31              183             27,375               0,883               
28         24              325             52,734               2,197               
29         27              206             38,516               1,427               
30         28              333             62,359               2,227               
31         25              117             22,234               0,889               
32         29              129             17,234               0,594               
33         27              242             41,500               1,537               
34         26              300             39,719               1,528               
35         24              190             36,031               1,501               
36         23              96              16,609               0,722               
37         26              134             17,875               0,688               
38         26              176             28,578               1,099               
39         30              310             48,766               1,626               
40         20              0               0,000                0,000               
41         27              155             27,547               1,020               
42         22              114             21,234               0,965               
43         25              156             28,594               1,144               
44         24              214             37,656               1,569               
45         18              61              5,359                0,298               
46         18              201             36,641               2,036               
47         26              216             25,938               0,998               
48         24              441             69,594               2,900               
49         28              252             38,406               1,372               
50         25              267             47,219               1,889               
51         26              67              11,594               0,446               
52         19              139             25,500               1,342               
53         25              273             45,078               1,803               
54         21              209             29,375               1,399               
55         25              80              13,969               0,559               
56         23              42              8,125                0,353               
57         27              236             40,672               1,506               
58         25              69              5,750                0,230               
59         19              152             26,828               1,412               
60         24              196             33,797               1,408               
61         26              163             27,234               1,047               
62         24              191             15,203               0,633               
63         27              113             21,453               0,795               
64         22              132             14,891               0,677               
65         17              36              0,000                0,000               
66         20              68              9,156                0,458               
67         20              86              16,453               0,823               
68         22              77              6,672                0,303               
69         25              83              15,125               0,605               
70         24              196             35,469               1,478               
71         23              74              12,234               0,532               
72         22              116             19,797               0,900               
73         19              84              13,484               0,710               
74         25              255             45,766               1,831               
75         20              0               0,000                0,000               
76         22              145             18,141               0,825               
77         27              367             58,422               2,164               
78         23              190             26,672               1,160               
79         20              202             36,094               1,805               
80         24              145             24,688               1,029               
81         22              239             35,781               1,626               
82         19              374             65,578               3,451               
83         27              281             48,750               1,806               
84         25              297             50,516               2,021               
85         24              96              15,000               0,625               
86         22              261             44,313               2,014               
87         18              77              13,328               0,740               
88         26              196             28,359               1,091               
89         22              31              5,156                0,234               
90         27              264             47,906               1,774               
91         21              118             20,328               0,968               
92         21              40              6,953                0,331               
93         22              140             19,406               0,882               
94         21              224             40,125               1,911               
95         20              217             31,422               1,571               
96         24              280             50,281               2,095               
97         20              220             38,203               1,910               
98         20              239             42,953               2,148               
99         25              200             22,875               0,915               

================================================================
