================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2251
  Llamadas totales a CPLEX: 9638
  Tiempo total usado:       475,094 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  4,28
  Promedio tiempo/indiv:    0,211 segundos
  Promedio tiempo/llamada:  0,049 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          38              279             1,156                0,030               
1          32              73              0,078                0,002               
2          35              34              0,078                0,002               
3          29              104             2,938                0,101               
4          26              189             11,984               0,461               
5          28              61              2,984                0,107               
6          26              52              1,063                0,041               
7          23              94              2,719                0,118               
8          26              75              3,000                0,115               
9          24              37              0,078                0,003               
10         19              30              1,891                0,100               
11         25              19              0,953                0,038               
12         24              38              1,016                0,042               
13         26              21              1,547                0,059               
14         22              42              1,281                0,058               
15         25              107             4,250                0,170               
16         22              76              1,172                0,053               
17         24              51              3,281                0,137               
18         24              134             9,188                0,383               
19         21              123             7,828                0,373               
20         21              214             10,422               0,496               
21         24              205             13,891               0,579               
22         23              221             12,953               0,563               
23         20              234             15,109               0,755               
24         22              272             16,953               0,771               
25         25              39              2,000                0,080               
26         21              177             13,625               0,649               
27         20              240             13,828               0,691               
28         22              300             12,234               0,556               
29         21              133             10,266               0,489               
30         25              48              2,563                0,103               
31         26              238             11,375               0,438               
32         25              379             21,063               0,843               
33         23              180             11,047               0,480               
34         26              266             13,641               0,525               
35         24              81              2,797                0,117               
36         20              100             3,250                0,163               
37         19              53              1,531                0,081               
38         27              6               0,313                0,012               
39         25              100             2,766                0,111               
40         22              153             12,266               0,558               
41         23              138             7,109                0,309               
42         20              171             9,781                0,489               
43         25              239             15,906               0,636               
44         16              327             20,922               1,308               
45         21              249             14,625               0,696               
46         21              200             15,844               0,754               
47         24              129             8,000                0,333               
48         28              333             21,344               0,762               
49         22              153             6,031                0,274               
50         16              126             7,719                0,482               
51         22              197             12,531               0,570               
52         21              81              5,156                0,246               
53         18              82              4,063                0,226               
54         21              164             7,625                0,363               
55         22              135             9,203                0,418               
56         22              101             4,406                0,200               
57         23              22              0,984                0,043               
58         17              4               0,266                0,016               
59         20              39              1,094                0,055               
60         19              70              1,406                0,074               
61         19              71              0,000                0,000               
62         20              3               0,188                0,009               
63         21              3               0,141                0,007               
64         25              15              0,891                0,036               
65         26              39              2,469                0,095               
66         22              36              0,000                0,000               
67         18              37              0,047                0,003               
68         24              1               0,047                0,002               
69         26              6               0,250                0,010               
70         20              42              0,266                0,013               
71         21              11              0,594                0,028               
72         17              35              2,078                0,122               
73         22              26              1,422                0,065               
74         19              3               0,094                0,005               
75         21              32              1,219                0,058               
76         19              62              1,156                0,061               
77         23              87              3,391                0,147               
78         21              40              1,563                0,074               
79         28              119             4,438                0,158               
80         24              34              0,000                0,000               
81         16              35              0,688                0,043               
82         16              19              0,000                0,000               
83         24              77              0,297                0,012               
84         22              1               0,047                0,002               
85         25              1               0,047                0,002               
86         22              4               0,234                0,011               
87         19              0               0,000                0,000               
88         24              2               0,094                0,004               
89         18              21              0,531                0,030               
90         20              52              0,953                0,048               
91         21              54              1,563                0,074               
92         23              12              0,563                0,024               
93         20              63              2,422                0,121               
94         22              46              0,453                0,021               
95         23              95              3,234                0,141               
96         18              80              1,234                0,069               
97         17              39              0,172                0,010               
98         21              84              5,031                0,240               
99         23              13              0,891                0,039               

================================================================
