Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_50-02.txt,1,0.099,0.031,0.031,0.217,3.13
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_50-02.txt,2,0.087,0.109,0.141,0.107,14.06
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_50-02.txt,3,0.043,0.000,0.141,0.107,14.06
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_50-03.txt,2,0.089,0.109,0.297,0.112,29.69
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_50-03.txt,3,0.045,0.000,0.297,0.112,29.69
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-01.txt,1,0.043,0.063,0.063,0.046,6.25
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-01.txt,2,0.018,0.047,0.109,0.000,10.94
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-02.txt,2,0.044,0.047,0.125,0.064,12.50
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-02.txt,3,0.026,0.000,0.125,0.064,12.50
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-03.txt,1,0.199,0.219,0.219,0.279,21.88
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-03.txt,2,0.112,0.141,0.359,0.139,35.94
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_66-03.txt,3,0.056,0.000,0.359,0.139,35.94
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-01.txt,2,0.019,0.047,0.109,0.001,10.94
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-01.txt,3,0.000,0.000,0.109,0.001,10.94
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-02.txt,2,0.026,0.031,0.125,0.034,12.50
2025-11-21 11:47:26,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-02.txt,3,0.014,0.000,0.125,0.034,12.50
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-03.txt,1,0.179,0.203,0.203,0.245,20.31
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-03.txt,2,0.098,0.109,0.313,0.136,31.25
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},3C_20_80-03.txt,3,0.054,0.000,0.313,0.136,31.25
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},3C_40_66-01.txt,1,0.128,0.141,0.141,0.178,14.06
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},3C_40_66-01.txt,2,0.071,0.078,0.219,0.100,21.88
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},3C_40_66-01.txt,3,0.040,0.000,0.219,0.100,21.88
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},C101_20_08.txt,1,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:47:27,0,ec.gp.GPIndividual@1276207203{2030535817},C101_20_08.txt,2,0.043,0.047,0.125,0.061,12.50
