Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1002603096{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
