Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,3333333;0;0,8643003;0,8643003;8;0;0,3646678;0,3646678;0,1333333;0
2;9,3333333;0;0,5827853;0,5827854;8;0;0,3646678;0,3646678;0;0
3;18,3333333;0;0,4628378;0,4628378;27;0;0,1669928;0,1669928;0,3333333;4
4;24,1111111;0;0,3565903;0,3565904;27;0;0,1669928;0,1669928;2;4
5;22,5;0;0,4611431;0,461143;27;0;0,1669928;0,1669928;2,5999999;4
6;22,5714286;0;0,507133;0,5071329;25;0;0,1669928;0,1669928;1,7142857;4
7;20,2;0;0,5093642;0,5093642;25;0;0,1669928;0,1669928;1,6;4
8;24,5384615;0;0,4325163;0,4325163;25;0;0,1530458;0,1530458;2,4615386;4
9;22,0909091;0;0,3860947;0,3860947;25;0;0,1530458;0,1530458;1,4545455;4
10;20,6363636;0;0,6158403;0,6158404;25;0;0,1530458;0,1530458;1,8181819;4
11;21,4444444;0;0,2182863;0,2182863;25;0;0,1530458;0,1530458;3,2222223;4
12;23;0;0,244;0,244;21;0;0,1530458;0,1530458;3,2222223;4
13;21,3333333;0;0,2753677;0,2753677;21;0;0,1426297;0,1426297;2,5;3
14;17,4;0;0,4900883;0,4900882;21;0;0,1426297;0,1426297;1,4;3
15;19,8;0;0,3102617;0,3102617;21;0;0,1426297;0,1426297;2,4000001;3
16;20,6363636;0;0,2950463;0,2950463;21;0;0,1426297;0,1426297;2,909091;3
17;20,6666667;0;0,2567176;0,2567176;21;0;0,1426297;0,1426297;2,5833333;3
18;17,2;0;0,5067252;0,5067252;21;0;0,1426297;0,1426297;1,6;3
19;20,2307692;0;0,4611077;0,4611077;21;0;0,1426297;0,1426297;1,7692307;3
20;18,2727273;0;0,2524424;0,2524423;21;0;0,1426297;0,1426297;2,5454545;3
21;15,8;0;0,3330175;0,3330175;21;0;0,1426297;0,1426297;2,0999999;3
22;18,2727273;0;0,2473529;0,2473529;21;0;0,1426297;0,1426297;1,6363636;3
23;18,4545455;0;0,3179371;0,317937;19;0;0,1426297;0,1426297;2,090909;3
24;15,8888889;0;0,5069219;0,5069219;19;0;0,1426297;0,1426297;1,3333334;3
25;16,2;0;0,3151125;0,3151125;19;0;0,1426297;0,1426297;2,3;3
26;18;0;0,3105823;0,3105823;19;0;0,1290695;0,1290695;1,1666666;3
27;17,6666667;0;0,2657142;0,2657142;19;0;0,1290695;0,1290695;1,5555556;3
28;15;0;0,4383388;0,4383388;19;0;0,1290695;0,1290695;2,6363637;3
29;16,3333333;0;0,2869327;0,2869327;19;0;0,1290695;0,1290695;2,4444444;3
30;16,7777778;0;0,2480513;0,2480513;19;0;0,1290695;0,1290695;2,2222223;3
31;16,0909091;0;0,3342794;0,3342794;19;0;0,1290695;0,1290695;1,6363636;3
32;11,25;0;0,6016025;0,6016026;19;0;0,1290695;0,1290695;0,875;3
33;15,4;0;0,3684741;0,3684742;17;0;0,1290695;0,1290695;1;3
34;13,7272727;0;0,524143;0,5241429;17;0;0,1290695;0,1290695;1,3636364;3
35;16,0909091;0;0,2861512;0,2861512;17;0;0,1290695;0,1290695;1,5454545;3
36;17,5454545;0;0,2277981;0,2277982;17;0;0,1290695;0,1290695;2,090909;3
37;15;0;0,5347776;0,5347775;17;0;0,1290695;0,1290695;1,4444444;3
38;14,3333333;0;0,3680285;0,3680285;17;0;0,1290695;0,1290695;0,7777778;3
39;13,6363636;0;0,5130059;0,5130058;17;0;0,1290695;0,1290695;1;3
40;14,6363636;0;0,3014531;0,3014531;17;0;0,1290695;0,1290695;2,3636363;3
41;16;0;0,3225949;0,3225949;17;0;0,1290695;0,1290695;0,7;3
42;16,1111111;0;0,3238734;0,3238734;17;0;0,1290695;0,1290695;1,2222222;3
43;17,8333333;0;0,2792398;0,2792398;17;0;0,1290695;0,1290695;1,8333334;3
44;16,8181818;0;0,3138047;0,3138047;17;0;0,1290695;0,1290695;2,090909;3
45;17,8333333;0;0,2522517;0,2522517;17;0;0,1290695;0,1290695;1,8333334;3
46;16;0;0,324223;0,324223;17;0;0,1290695;0,1290695;1,375;3
47;17,4;0;0,2932006;0,2932006;17;0;0,1290695;0,1290695;0,6;3
48;13,2222222;0;0,3218332;0,3218333;17;0;0,1290695;0,1290695;2,1111112;3
49;14,8181818;0;0,3007132;0,3007132;17;0;0,1290695;0,1290695;2;3
50;14,3333333;0;0,4879455;0,4879455;17;0;0,1290695;0,1290695;2;3
51;13,5;0;0,6477866;0,6477866;17;0;0,1290695;0,1290695;0,9166667;3
52;15;0;0,3777276;0,3777276;17;0;0,1290695;0,1290695;1,1;3
53;11,1818182;0;0,5315541;0,5315542;17;0;0,1290695;0,1290695;1,0909091;3
54;12,4545455;0;0,4732957;0,4732957;17;0;0,1290695;0,1290695;1;3
55;15,7272727;0;0,3263434;0,3263434;17;0;0,1290695;0,1290695;1,8181819;3
56;15,7272727;0;0,3322179;0,3322179;17;0;0,1290695;0,1290695;2,090909;3
57;15,5454545;0;0,4434984;0,4434983;17;0;0,1290695;0,1290695;1,4545455;3
58;14,7777778;0;0,4158003;0,4158003;17;0;0,1290695;0,1290695;0,5555556;3
59;14,3846154;0;0,3971237;0,3971236;17;0;0,1290695;0,1290695;1,7692307;3
60;15,9090909;0;0,3887447;0,3887446;17;0;0,1290695;0,1290695;2,090909;3
61;15,75;0;0,2812687;0,2812687;17;0;0,1290695;0,1290695;2,125;3
62;17,5454545;0;0,2120895;0,2120896;17;0;0,1290695;0,1290695;2,4545455;3
63;13,8571429;0;0,4059128;0,4059128;17;0;0,1290695;0,1290695;1,7142857;3
64;14,6363636;0;0,4543514;0,4543513;17;0;0,1290695;0,1290695;1,4545455;3
65;16,0909091;0;0,3903775;0,3903775;17;0;0,1290695;0,1290695;1,7272727;3
66;12,7142857;0;0,5188352;0,5188352;17;0;0,1290695;0,1290695;1,5714285;3
67;13,8888889;0;0,3062081;0,306208;17;0;0,1290695;0,1290695;2,3333333;3
68;11,1818182;0;0,4738686;0,4738685;17;0;0,1290695;0,1290695;1,5454545;3
69;16,2;0;0,3031745;0,3031745;17;0;0,1290695;0,1290695;1,8;3
70;12,5555556;0;0,3675919;0,3675919;17;0;0,1290695;0,1290695;2,6666667;3
71;13;0;0,6134552;0,6134552;17;0;0,1290695;0,1290695;1,125;3
72;15,3636364;0;0,4696756;0,4696755;17;0;0,1290695;0,1290695;1,4545455;3
73;15,3333333;0;0,3512054;0,3512054;17;0;0,1290695;0,1290695;1,9166666;3
74;14,8181818;0;0,3992909;0,3992909;17;0;0,1290695;0,1290695;1;3
75;16,0909091;0;0,4251786;0,4251786;17;0;0,1290695;0,1290695;1,5454545;3
76;15,8888889;0;0,2657861;0,2657861;19;0;0,1220901;0,1220901;1,4444444;3
77;16,6;0;0,3587189;0,3587188;19;0;0,1220901;0,1220901;1,5;3
78;17,9090909;0;0,2793769;0,2793769;19;0;0,1220901;0,1220901;0,7272727;3
79;11,9090909;0;0,467534;0,467534;19;0;0,1220901;0,1220901;1;3
80;13,2727273;0;0,3823068;0,3823068;19;0;0,1220901;0,1220901;2,3636363;3
81;15,4;0;0,1858155;0,1858155;19;0;0,1220901;0,1220901;3,5999999;3
82;16,4545455;0;0,2496287;0,2496287;19;0;0,1220901;0,1220901;2,3636363;3
83;15,4444444;0;0,2907915;0,2907915;19;0;0,1220901;0,1220901;1,3333334;3
