Gen;Standarized;Ajusted;Hits
0;0,3646678;0,732779;0
1;0,3646678;0,732779;0
2;0,1669928;0,8569033;4
3;0,1669928;0,8569033;4
4;0,1669928;0,8569033;4
5;0,1669928;0,8569033;4
6;0,1669928;0,8569033;4
7;0,1530458;0,8672683;4
8;0,1530458;0,8672683;4
9;0,1530458;0,8672683;4
10;0,1530458;0,8672683;4
11;0,1530458;0,8672683;4
12;0,1426297;0,8751742;3
13;0,1426297;0,8751742;3
14;0,1426297;0,8751742;3
15;0,1426297;0,8751742;3
16;0,1426297;0,8751742;3
17;0,1426297;0,8751742;3
18;0,1426297;0,8751742;3
19;0,1426297;0,8751742;3
20;0,1426297;0,8751742;3
21;0,1426297;0,8751742;3
22;0,1426297;0,8751742;3
23;0,1426297;0,8751742;3
24;0,1426297;0,8751742;3
25;0,1290695;0,885685;3
26;0,1290695;0,885685;3
27;0,1290695;0,885685;3
28;0,1290695;0,885685;3
29;0,1290695;0,885685;3
30;0,1290695;0,885685;3
31;0,1290695;0,885685;3
32;0,1290695;0,885685;3
33;0,1290695;0,885685;3
34;0,1290695;0,885685;3
35;0,1290695;0,885685;3
36;0,1290695;0,885685;3
37;0,1290695;0,885685;3
38;0,1290695;0,885685;3
39;0,1290695;0,885685;3
40;0,1290695;0,885685;3
41;0,1290695;0,885685;3
42;0,1290695;0,885685;3
43;0,1290695;0,885685;3
44;0,1290695;0,885685;3
45;0,1290695;0,885685;3
46;0,1290695;0,885685;3
47;0,1290695;0,885685;3
48;0,1290695;0,885685;3
49;0,1290695;0,885685;3
50;0,1290695;0,885685;3
51;0,1290695;0,885685;3
52;0,1290695;0,885685;3
53;0,1290695;0,885685;3
54;0,1290695;0,885685;3
55;0,1290695;0,885685;3
56;0,1290695;0,885685;3
57;0,1290695;0,885685;3
58;0,1290695;0,885685;3
59;0,1290695;0,885685;3
60;0,1290695;0,885685;3
61;0,1290695;0,885685;3
62;0,1290695;0,885685;3
63;0,1290695;0,885685;3
64;0,1290695;0,885685;3
65;0,1290695;0,885685;3
66;0,1290695;0,885685;3
67;0,1290695;0,885685;3
68;0,1290695;0,885685;3
69;0,1290695;0,885685;3
70;0,1290695;0,885685;3
71;0,1290695;0,885685;3
72;0,1290695;0,885685;3
73;0,1290695;0,885685;3
74;0,1290695;0,885685;3
75;0,1220901;0,891194;3
76;0,1220901;0,891194;3
77;0,1220901;0,891194;3
78;0,1220901;0,891194;3
79;0,1220901;0,891194;3
80;0,1220901;0,891194;3
81;0,1220901;0,891194;3
82;0,1220901;0,891194;3
83;0,1220901;0,891194;3
84;0,1220901;0,891194;3
85;0,1220901;0,891194;3
86;0,1220901;0,891194;3
87;0,1220901;0,891194;3
88;0,1220901;0,891194;3
89;0,1220901;0,891194;3
90;0,1220901;0,891194;3
91;0,1220901;0,891194;3
92;0,1220901;0,891194;3
93;0,1220901;0,891194;3
94;0,1220901;0,891194;3
95;0,1220901;0,891194;3
96;0,1220901;0,891194;3
97;0,1220901;0,891194;3
98;0,1220901;0,891194;3
99;0,1220901;0,891194;3
