Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3646678;0,8643003;1,8538074;1;10,3333333;32;1;2,8;5
2;0,3646678;0,5827854;0,948572;1;9,3333333;29;1;3;5
3;0,1669928;0,4628378;0,7976853;1;18,3333333;32;1;3,9166667;5
4;0,1669928;0,3565904;0,7462574;3;24,1111111;31;2;4,6666667;5
5;0,1669928;0,461143;1,7375785;1;22,5;29;1;4,6;5
6;0,1669928;0,5071329;1,8324299;15;22,5714286;27;5;5;5
7;0,1669928;0,5093642;1,8357027;3;20,2;27;2;4,7;5
8;0,1530458;0,4325163;1,8030696;17;24,5384615;29;5;5;5
9;0,1530458;0,3860947;1;7;22,0909091;27;3;4,8181818;5
10;0,1530458;0,6158404;1,7922485;3;20,6363636;27;2;4,7272727;5
11;0,1530458;0,2182863;0,3808953;15;21,4444444;25;5;5;5
12;0,1530458;0,244;0,5095274;15;23;25;5;5;5
13;0,1426297;0,2753677;1,0345773;13;21,3333333;25;5;5;5
14;0,1426297;0,4900882;1,7097019;3;17,4;25;2;4,4;5
15;0,1426297;0,3102617;1;3;19,8;25;2;4,7;5
16;0,1426297;0,2950463;0,6579548;11;20,6363636;25;5;5;5
17;0,1426297;0,2567176;0,4623179;11;20,6666667;25;5;5;5
18;0,1426297;0,5067252;1,8661116;1;17,2;23;1;4,6;5
19;0,1426297;0,4611077;1,8661116;11;20,2307692;25;5;5;5
20;0,1426297;0,2524423;0,5024833;11;18,2727273;25;4;4,9090909;5
21;0,1426297;0,3330175;0,7976853;3;15,8;25;2;4,4;5
22;0,1426297;0,2473529;0,6075422;13;18,2727273;21;5;5;5
23;0,1426297;0,317937;0,7976853;3;18,4545455;23;2;4,7272727;5
24;0,1426297;0,5069219;1,3734808;3;15,8888889;21;2;4,6666667;5
25;0,1426297;0,3151125;0,7976853;1;16,2;23;1;4,6;5
26;0,1290695;0,3105823;0,4581129;11;18;23;4;4,9166667;5
27;0,1290695;0,2657142;0,4581129;13;17,6666667;21;5;5;5
28;0,1290695;0,4383388;1,4997293;1;15;19;1;4,6363636;5
29;0,1290695;0,2869327;0,5368473;9;16,3333333;19;5;5;5
30;0,1290695;0,2480513;0,4948314;13;16,7777778;21;5;5;5
31;0,1290695;0,3342794;1;9;16,0909091;19;5;5;5
