Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,6;0;0,9766986;0,9766986;33;0;0,4501411;0,4501411;0,2666667;2
2;12,25;0;0,749154;0,749154;33;0;0,4349429;0,4349429;0,3333333;2
3;15,4;0;0,6560405;0,6560404;17;0;0,3759118;0,3759118;1,2;0
4;19,5555556;0;0,5179264;0,5179264;17;0;0,3759118;0,3759118;0,8888889;0
5;17,5;0;0,5592471;0,5592471;17;0;0,2844053;0,2844053;0,5;0
6;15,25;0;0,5370323;0,5370323;17;0;0,2844053;0,2844053;0,25;0
7;14,1666667;0;0,445343;0,445343;10;0;0,2844053;0,2844053;0;0
8;13,1;0;0,5697656;0,5697656;10;0;0,2844053;0,2844053;0;0
9;13,2;0;0,5406547;0,5406547;10;0;0,2844053;0,2844053;0;0
10;11,3076923;0;0,4035995;0,4035995;10;0;0,2844053;0,2844053;0;0
11;6,75;0;0,6506063;0,6506063;10;0;0,2844053;0,2844053;0;0
12;11,1538462;0;0,6834887;0,6834887;10;0;0,2844053;0,2844053;0;0
13;7,7777778;0;0,4233636;0,4233636;10;0;0,2844053;0,2844053;0;0
14;7;0;0,4770645;0,4770645;10;0;0,2844053;0,2844053;0;0
15;8,3333333;0;0,4781791;0,4781791;10;0;0,2844053;0,2844053;0;0
16;8,8461538;0;0,4441814;0,4441814;10;0;0,2844053;0,2844053;0;0
17;7,6;0;0,7005758;0,7005758;10;0;0,2844053;0,2844053;0,2;0
18;8,6153846;0;0,4543148;0,4543147;10;0;0,2844053;0,2844053;0;0
19;9,1111111;0;0,3988983;0,3988982;10;0;0,2844053;0,2844053;0;0
20;10,1666667;0;0,652297;0,652297;10;0;0,2844053;0,2844053;0;0
21;10,75;0;0,5373438;0,5373439;10;0;0,2844053;0,2844053;0;0
22;8,9166667;0;0,384058;0,384058;10;0;0,2844053;0,2844053;0;0
23;6,2;0;0,6083769;0,6083769;10;0;0,2844053;0,2844053;0,2;0
24;10,0769231;0;0,3981848;0,3981848;10;0;0,2844053;0,2844053;0;0
25;10,6363636;0;0,3731331;0,3731331;10;0;0,2844053;0,2844053;0;0
26;9,7272727;0;0,4528865;0,4528865;10;0;0,2844053;0,2844053;0;0
27;8,6;0;0,5002795;0,5002795;10;0;0,2844053;0,2844053;0;0
28;9,7777778;0;0,396571;0,396571;10;0;0,2844053;0,2844053;0;0
