Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4501411;0,9766986;1,8661113;1;8,6;33;1;2,5333333;5
2;0,4349429;0,749154;1;1;12,25;33;1;3;5
3;0,3759118;0,6560404;1,1298245;1;15,4;33;1;3,6;5
4;0,3759118;0,5179264;0,948572;1;19,5555556;31;1;4,3333333;5
5;0,2844053;0,5592471;0,9811938;3;17,5;31;2;4,6666667;5
6;0,2844053;0,5370323;0,948572;1;15,25;24;1;4,4166667;5
7;0,2844053;0,445343;0,9274087;3;14,1666667;24;2;4,5833333;5
8;0,2844053;0,5697656;1,8661116;4;13,1;21;2;4,3;5
9;0,2844053;0,5406547;1,8655897;8;13,2;19;3;4,7;5
10;0,2844053;0,4035995;0,874108;5;11,3076923;21;3;4,5384615;5
11;0,2844053;0,6506063;1,8661116;1;6,75;10;1;3,375;5
12;0,2844053;0,6834887;1,8661113;6;11,1538462;21;3;4,6153846;5
13;0,2844053;0,4233636;0,7976853;1;7,7777778;11;1;3,8888889;5
14;0,2844053;0,4770645;0,7976853;1;7;14;1;3,4545455;5
15;0,2844053;0,4781791;0,948572;5;8,3333333;16;3;3,8888889;5
16;0,2844053;0,4441814;1;1;8,8461538;14;1;4,0769231;5
17;0,2844053;0,7005758;1,8547062;3;7,6;16;2;3,5;5
18;0,2844053;0,4543147;0,6075422;4;8,6153846;16;2;3,5384615;5
19;0,2844053;0,3988982;0,948572;1;9,1111111;14;1;4,2222222;5
20;0,2844053;0,652297;1,8661113;1;10,1666667;25;1;4,25;5
21;0,2844053;0,5373439;1,8429945;6;10,75;25;3;4,1666667;5
22;0,2844053;0,384058;0,7462574;3;8,9166667;14;2;4,1666667;5
23;0,2844053;0,6083769;0,9176405;1;6,2;14;1;3;5
24;0,2844053;0,3981848;0,7976853;1;10,0769231;16;1;4,0769231;5
25;0,2844053;0,3731331;0,6923466;5;10,6363636;16;3;4,3636364;5
26;0,2844053;0,4528865;0,948572;3;9,7272727;18;2;4,1818182;5
27;0,2844053;0,5002795;0,948572;1;8,6;14;1;3,9;5
28;0,2844053;0,396571;0,6075422;6;9,7777778;16;3;4,1111111;5
29;0,2844053;0,4339205;0,948572;1;8,9166667;16;1;3,8333333;5
30;0,2844053;0,4984926;1;1;7,2;14;1;3,3;5
31;0,2844053;0,488384;1,8661113;7;10,9230769;14;3;4,4615385;5
32;0,2844053;0,4748429;0,7976853;1;8;12;1;3,75;5
33;0,2844053;0,3222991;0,5561142;7;10,8333333;14;4;4,8333333;5
34;0,2844053;0,3718854;0,7976853;1;9,6363636;16;1;4,3636364;5
35;0,2844053;0,4579689;1;1;10;16;1;4,1;5
36;0,2844053;0,3260344;0,6075422;6;12,75;21;3;4,6666667;5
37;0,2844053;0,3450133;0,7462574;3;11,9090909;16;2;4,5454545;5
38;0,2844053;0,4901496;0,7976853;1;7,4;14;1;3,4;5
39;0,2844053;0,4025983;0,6075422;5;9,7777778;16;3;4,2222222;5
40;0,2844053;0,3754793;0,7462574;3;11,3636364;16;2;4,4545455;5
41;0,2844053;0,3974905;0,6075422;5;11,5454545;20;3;4,2727273;5
42;0,2844053;0,5010439;0,6075422;5;8,25;12;3;3,875;5
43;0,2844053;0,408491;0,7462574;5;10,7;18;3;4,2;5
44;0,2844053;0,4553898;1;3;9,4545455;16;2;4;5
45;0,2844053;0,4503818;0,7976853;1;10,0833333;16;1;3,8333333;5
46;0,2844053;0,4586746;1;5;12,7;20;3;4,5;5
47;0,2844053;0,3845493;0,6075422;10;14,1818182;20;4;4,8181818;5
48;0,2844053;0,4839441;1,3214294;5;12,7272727;22;3;4,7272727;5
49;0,2844053;0,3613639;0,948572;3;14,8461538;22;2;4,7692308;5
50;0,2844053;0,5187631;1,8429945;5;12,5;18;3;4,8;5
51;0,2844053;0,3640869;0,7976853;1;12;20;1;4,4545455;5
52;0,2844053;0,4370761;0,948572;1;12,3636364;20;1;4,2727273;5
53;0,2844053;0,575372;1,8661113;3;13,7272727;22;2;4,3636364;5
54;0,2844053;0,3604092;1;10;18;24;4;4,9090909;5
55;0,2844053;0,3303102;0,7976853;1;14,4166667;20;1;4,6666667;5
56;0,2844053;0,3541067;0,7976853;6;16,1666667;20;3;4,8333333;5
57;0,2844053;0,4071879;1;10;16,1818182;22;5;5;5
58;0,2844053;0,3145139;0,4273422;10;16,3333333;22;5;5;5
59;0,2844053;0,3175616;0,6420147;9;14,6923077;20;4;4,9230769;5
60;0,2844053;0,4321961;1;3;10,6;18;2;4,3;5
61;0,2844053;0,3384821;0,6075422;4;13,5454545;18;2;4,5454545;5
62;0,2844053;0,4507749;1;1;12,0833333;18;1;4,1666667;5
63;0,2844053;0,4056719;0,7976853;1;14,0909091;24;1;4,4545455;5
64;0,2844053;0,5165346;1,7384145;3;12,6;18;2;4,6;5
65;0,2844053;0,4721797;1,7384145;7;13,4166667;20;4;4,8333333;5
66;0,2844053;0,4372546;0,7976853;1;10,9;20;1;4;5
67;0,2844053;0,5139737;1;1;11,1111111;20;1;3,8888889;5
68;0,2844053;0,4054967;0,948572;1;12,7;18;1;4,4;5
