================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 27
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16252
  Llamadas totales a CPLEX: 195404
  Tiempo total usado:       13564,250 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  12,02
  Promedio tiempo/indiv:    0,835 segundos
  Promedio tiempo/llamada:  0,069 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          274             2330            51,281               0,187               
1          229             1510            30,125               0,132               
2          210             1233            24,703               0,118               
3          199             1914            87,172               0,438               
4          189             1660            116,641              0,617               
5          180             1519            76,172               0,423               
6          187             1978            115,641              0,618               
7          173             1763            101,391              0,586               
8          172             2209            153,828              0,894               
9          163             1846            117,281              0,720               
10         168             1836            109,063              0,649               
11         181             1732            107,984              0,597               
12         155             1920            137,250              0,885               
13         176             1845            95,125               0,540               
14         174             1806            132,406              0,761               
15         164             2332            165,406              1,009               
16         164             1691            101,984              0,622               
17         169             1633            88,250               0,522               
18         163             2560            161,063              0,988               
19         166             1500            58,797               0,354               
20         175             1831            108,766              0,622               
21         165             2889            233,328              1,414               
22         166             2691            187,750              1,131               
23         166             1912            99,844               0,601               
24         166             2634            153,656              0,926               
25         161             2102            95,078               0,591               
26         173             2454            155,500              0,899               
27         171             1812            134,938              0,789               
28         166             1577            92,297               0,556               
29         155             1570            127,984              0,826               
30         168             2064            137,688              0,820               
31         157             965             44,828               0,286               
32         162             887             62,375               0,385               
33         157             1461            86,688               0,552               
34         160             1596            112,203              0,701               
35         154             1068            64,750               0,420               
36         146             968             39,781               0,272               
37         166             2339            163,172              0,983               
38         152             1527            120,516              0,793               
39         156             1448            70,031               0,449               
40         164             1865            123,984              0,756               
41         153             2566            170,656              1,115               
42         153             1576            103,156              0,674               
43         173             2651            188,453              1,089               
44         158             1449            92,391               0,585               
45         154             2801            173,453              1,126               
46         166             2312            142,016              0,856               
47         168             3050            197,688              1,177               
48         162             1812            96,609               0,596               
49         167             1947            116,531              0,698               
50         169             2054            143,359              0,848               
51         157             2184            168,469              1,073               
52         164             2748            189,813              1,157               
53         170             1893            126,016              0,741               
54         157             2071            119,984              0,764               
55         161             1986            126,469              0,786               
56         150             1446            98,828               0,659               
57         156             1158            88,516               0,567               
58         169             2492            180,734              1,069               
59         154             2359            190,109              1,234               
60         159             2276            188,234              1,184               
61         156             1815            108,141              0,693               
62         154             2338            142,000              0,922               
63         154             1876            154,953              1,006               
64         148             2674            212,953              1,439               
65         156             1221            87,188               0,559               
66         160             1901            142,906              0,893               
67         155             2598            228,250              1,473               
68         155             1355            125,438              0,809               
69         160             2053            159,953              1,000               
70         162             1321            103,172              0,637               
71         155             1703            131,344              0,847               
72         158             2081            183,359              1,161               
73         140             2676            230,547              1,647               
74         144             1111            102,156              0,709               
75         154             1785            155,109              1,007               
76         164             2324            199,250              1,215               
77         148             2280            194,609              1,315               
78         159             1988            177,625              1,117               
79         140             2604            230,734              1,648               
80         158             2125            187,125              1,184               
81         155             1120            93,828               0,605               
82         154             2092            180,594              1,173               
83         162             2216            171,500              1,059               
84         165             2947            250,828              1,520               
85         154             2434            210,016              1,364               
86         148             1398            88,109               0,595               
87         161             2064            172,406              1,071               
88         147             1094            68,078               0,463               
89         148             2438            191,453              1,294               
90         150             1978            159,781              1,065               
91         143             2312            173,672              1,214               
92         154             1865            143,828              0,934               
93         156             2946            226,125              1,450               
94         151             1897            122,641              0,812               
95         148             1788            137,672              0,930               
96         152             1689            104,469              0,687               
97         140             2531            203,891              1,456               
98         151             2058            179,938              1,192               
99         151             1400            80,406               0,532               

================================================================
