Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273422;0,9658971;1,8429945;1;6,3333333;37;1;2,2666667;5
2;0,2844053;0,6242149;1;1;6,5714286;14;1;2,3571429;4
3;0,2844053;0,66056;1,7819872;1;8,0769231;15;1;2,7692308;4
4;0,2844053;0,4918075;0,7976853;1;9,6153846;21;1;2,9230769;4
5;0,2844053;0,3793622;0,7976853;1;12,6153846;21;1;3,6923077;5
6;0,2844053;0,3586477;0,7976853;3;15,3076923;23;2;4;5
7;0,2844053;0,3421716;0,7462574;3;15,5384615;24;2;4,0769231;5
8;0,2844053;0,3876515;0,948572;1;14,8461538;25;1;3,6923077;5
9;0,2780455;0,3749801;0,7976853;1;15,0769231;29;1;4;5
10;0,2780455;0,3331935;0,6075422;3;14,0714286;19;2;3,7857143;4
11;0,2780455;0,3343493;0,7462574;3;16,4615385;32;2;4;5
12;0,2780455;0,2990824;0,4273422;7;18,5714286;32;3;4,2857143;5
13;0,2780455;0,3046857;0,3759142;13;19;24;4;4,4615385;5
14;0,2780455;0,3347603;0,7067853;12;17,9090909;23;4;4,2727273;5
15;0,2728305;0,3532353;0,948572;1;17,6923077;24;1;4,2307692;5
16;0,2728305;0,2837113;0,3355626;16;20,5714286;26;4;4,5;5
17;0,2728305;0,3940907;0,948572;1;17,0714286;27;1;4,0714286;5
18;0,2728305;0,4182034;0,948572;1;17;29;1;3,9230769;5
19;0,2728305;0,3316705;0,5561142;6;19,9090909;26;3;4,4545455;5
20;0,2692007;0,2804315;0,3702348;16;23;28;4;4,5714286;5
21;0,2692007;0,338991;0,7462574;3;21;30;2;4,3333333;5
22;0,2692007;0,3206936;0,7462574;3;23,9166667;36;2;4,3333333;5
23;0,2692007;0,287798;0,3610722;14;25,8181818;32;4;4,6363636;5
24;0,2692007;0,4044506;0,7976853;1;19,4545455;29;1;3,8181818;5
25;0,2692007;0,3800164;0,948572;1;25,5833333;34;1;4,3333333;5
26;0,2692007;0,5388464;0,901361;1;18,0909091;30;1;3,7272727;5
