================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 5
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3653
  Llamadas totales a CPLEX: 10116
  Tiempo total usado:       1582,766 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  2,77
  Promedio tiempo/indiv:    0,433 segundos
  Promedio tiempo/llamada:  0,156 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          57              385             0,891                0,016               
1          52              103             0,000                0,000               
2          47              106             0,000                0,000               
3          46              112             7,203                0,157               
4          45              0               0,000                0,000               
5          39              0               0,000                0,000               
6          38              0               0,000                0,000               
7          43              0               0,000                0,000               
8          40              2               0,297                0,007               
9          43              34              0,000                0,000               
10         40              35              0,000                0,000               
11         37              34              0,000                0,000               
12         39              69              0,000                0,000               
13         29              36              0,000                0,000               
14         37              22              0,000                0,000               
15         34              70              0,000                0,000               
16         36              0               0,000                0,000               
17         37              0               0,000                0,000               
18         34              0               0,000                0,000               
19         42              0               0,000                0,000               
20         35              0               0,000                0,000               
21         38              0               0,000                0,000               
22         31              0               0,000                0,000               
23         36              0               0,000                0,000               
24         41              0               0,000                0,000               
25         34              0               0,000                0,000               
26         30              0               0,000                0,000               
27         34              5               0,000                0,000               
28         36              0               0,000                0,000               
29         36              0               0,000                0,000               
30         39              0               0,000                0,000               
31         32              0               0,000                0,000               
32         32              0               0,000                0,000               
33         37              35              0,000                0,000               
34         40              0               0,000                0,000               
35         36              0               0,000                0,000               
36         36              0               0,000                0,000               
37         36              0               0,000                0,000               
38         34              70              0,000                0,000               
39         34              32              0,000                0,000               
40         34              34              0,000                0,000               
41         39              0               0,000                0,000               
42         37              0               0,000                0,000               
43         40              35              0,000                0,000               
44         36              65              0,000                0,000               
45         39              0               0,000                0,000               
46         30              36              0,000                0,000               
47         35              0               0,000                0,000               
48         32              0               0,000                0,000               
49         27              0               0,000                0,000               
50         37              0               0,000                0,000               
51         32              0               0,000                0,000               
52         41              0               0,000                0,000               
53         39              0               0,000                0,000               
54         39              36              0,000                0,000               
55         39              7               0,000                0,000               
56         39              0               0,000                0,000               
57         40              1               0,000                0,000               
58         41              0               0,000                0,000               
59         36              66              0,000                0,000               
60         34              0               0,000                0,000               
61         35              0               0,000                0,000               
62         33              35              0,000                0,000               
63         39              0               0,000                0,000               
64         36              0               0,000                0,000               
65         30              0               0,000                0,000               
66         28              0               0,000                0,000               
67         37              0               0,000                0,000               
68         32              0               0,000                0,000               
69         37              0               0,000                0,000               
70         35              0               0,000                0,000               
71         37              0               0,000                0,000               
72         34              0               0,000                0,000               
73         36              0               0,000                0,000               
74         36              3               0,375                0,010               
75         36              0               0,000                0,000               
76         34              28              0,203                0,006               
77         33              280             36,141               1,095               
78         36              136             27,547               0,765               
79         34              62              5,750                0,169               
80         35              880             182,547              5,216               
81         33              486             101,406              3,073               
82         39              798             184,188              4,723               
83         36              129             30,109               0,836               
84         34              416             99,094               2,915               
85         35              419             50,484               1,442               
86         36              549             82,813               2,300               
87         38              53              3,703                0,097               
88         37              121             13,203               0,357               
89         32              803             173,828              5,432               
90         32              698             124,609              3,894               
91         35              245             35,484               1,014               
92         38              69              0,000                0,000               
93         31              433             89,563               2,889               
94         40              214             23,016               0,575               
95         41              76              1,125                0,027               
96         27              181             16,406               0,608               
97         33              229             34,422               1,043               
98         37              1160            241,719              6,533               
99         38              183             16,641               0,438               

================================================================
