Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,3333333;0;0,9658971;0,9658971;12;0;0,4273422;0,4273422;0;0
2;6,5714286;0;0,6242149;0,6242149;14;0;0,2844053;0,2844053;0;0
3;8,0769231;0;0,66056;0,66056;14;0;0,2844053;0,2844053;0;0
4;9,6153846;0;0,4918075;0,4918075;14;0;0,2844053;0,2844053;0;0
5;12,6153846;0;0,3793622;0,3793622;12;0;0,2844053;0,2844053;0;0
6;15,3076923;0;0,3586477;0,3586477;12;0;0,2844053;0,2844053;0;0
7;15,5384615;0;0,3421716;0,3421716;12;0;0,2844053;0,2844053;0;0
8;14,8461538;0;0,3876516;0,3876515;12;0;0,2844053;0,2844053;0;0
9;15,0769231;0;0,3749801;0,3749801;19;0;0,2780455;0,2780455;0;0
10;14,0714286;0;0,3331935;0,3331935;19;0;0,2780455;0,2780455;0;0
11;16,4615385;0;0,3343493;0,3343493;16;0;0,2780455;0,2780455;0;0
12;18,5714286;0;0,2990824;0,2990824;16;0;0,2780455;0,2780455;0;0
13;19;0;0,3046857;0,3046857;16;0;0,2780455;0,2780455;0;0
14;17,9090909;0;0,3347602;0,3347603;14;0;0,2780455;0,2780455;0;0
15;17,6923077;0;0,3532352;0,3532353;24;0;0,2728305;0,2728305;0;0
16;20,5714286;0;0,2837113;0,2837113;24;0;0,2728305;0,2728305;0;0
17;17,0714286;0;0,3940907;0,3940907;24;0;0,2728305;0,2728305;0;0
18;17;0;0,4182033;0,4182034;21;0;0,2728305;0,2728305;0;0
19;19,9090909;0;0,3316705;0,3316705;21;0;0,2728305;0,2728305;0;0
20;23;0;0,2804315;0,2804315;25;0;0,2692007;0,2692007;0;0
21;21;0;0,338991;0,338991;25;0;0,2692007;0,2692007;0;0
22;23,9166667;0;0,3206936;0,3206936;25;0;0,2692007;0,2692007;0;0
23;25,8181818;0;0,287798;0,287798;23;0;0,2692007;0,2692007;0;0
24;19,4545455;0;0,4044506;0,4044506;23;0;0,2692007;0,2692007;0;0
25;25,5833333;0;0,3800164;0,3800164;22;0;0,2692007;0,2692007;0,1666667;0
26;18,0909091;0;0,5388463;0,5388464;22;0;0,2692007;0,2692007;0,3636364;0
27;21,8;0;0,4349181;0,4349181;22;0;0,2692007;0,2692007;0,2;0
28;24,0833333;0;0,3277123;0,3277123;30;0;0,2644383;0,2644383;0;0
29;26,8571429;0;0,2877321;0,2877321;30;0;0,2644383;0,2644383;0;0
30;26,3636364;0;0,2679372;0,2679372;30;0;0,2644383;0,2644383;0;0
31;24,5;0;0,3278885;0,3278885;30;0;0,2644383;0,2644383;0;0
32;26,6363636;0;0,3163344;0,3163345;24;0;0,2644383;0,2644383;0;0
33;26,3;0;0,3052882;0,3052882;32;0;0,2509308;0,2509308;0;0
34;30,4615385;0;0,2868451;0,2868451;29;0;0,2509308;0,2509308;0;0
35;28,4545455;0;0,2661872;0,2661873;24;0;0,2509308;0,2509308;0;0
36;25,6153846;0;0,3503919;0,3503919;31;0;0,2460759;0,2460759;0;0
37;29,1666667;0;0,2757606;0,2757607;31;0;0,2460759;0,2460759;0;0
38;23,3636364;0;0,372473;0,372473;31;0;0,2460759;0,2460759;0;0
39;27,5833333;0;0,3163837;0,3163836;29;0;0,2460759;0,2460759;0;0
40;28,3846154;0;0,3001815;0,3001815;29;0;0,2460759;0,2460759;0;0
41;26,5;0;0,3243805;0,3243805;29;0;0,2460759;0,2460759;0;0
42;26,5833333;0;0,2987338;0,2987338;29;0;0,2460759;0,2460759;0;0
43;25,5;0;0,358308;0,358308;29;0;0,2460759;0,2460759;0;0
44;29,0909091;0;0,3069233;0,3069233;29;0;0,2460759;0,2460759;0;0
45;28,4545455;0;0,3470355;0,3470355;29;0;0,2460759;0,2460759;0;0
46;32,4166667;0;0,2541249;0,2541249;28;0;0,2460759;0,2460759;0;0
47;25;0;0,356168;0,356168;28;0;0,2460759;0,2460759;0;0
48;28,9090909;0;0,2591803;0,2591803;30;0;0,2431044;0,2431044;0;0
49;23,3636364;0;0,387291;0,3872911;30;0;0,2431044;0,2431044;0;0
50;23,2222222;0;0,3700742;0,3700742;28;0;0,2431044;0,2431044;0;0
51;29,2727273;0;0,2680609;0,2680609;28;0;0,2431044;0,2431044;0;0
52;26,3076923;0;0,3012698;0,3012698;28;0;0,2431044;0,2431044;0;0
53;22,7272727;0;0,5241555;0,5241556;28;0;0,2431044;0,2431044;0;0
54;27,2727273;0;0,2497035;0,2497035;28;0;0,2318315;0,2318315;0;0
55;21,7777778;0;0,3433936;0,3433936;28;0;0,2318315;0,2318315;0,3333333;0
56;25,7692308;0;0,3688748;0,3688748;28;0;0,2318315;0,2318315;0;0
57;24,3333333;0;0,2834879;0,2834879;28;0;0,2309825;0,2309825;0;0
58;27,1111111;0;0,2500078;0,2500078;28;0;0,2309825;0,2309825;0;0
59;24,5833333;0;0,2931546;0,2931546;28;0;0,2309825;0,2309825;0;0
60;25,5384615;0;0,4832006;0,4832007;28;0;0,2309825;0,2309825;0,1538462;0
61;21,375;0;0,4703135;0,4703135;28;0;0,2309825;0,2309825;0,25;0
62;24,5833333;0;0,348639;0,348639;28;0;0,2309825;0,2309825;0,1666667;0
63;24,5454545;0;0,4519709;0,4519709;30;0;0,2286462;0,2286462;0;0
64;23,6;0;0,3486886;0,3486886;30;0;0,2286462;0,2286462;0;0
65;23,5555556;0;0,3930818;0,3930818;30;0;0,2286462;0,2286462;0;0
66;25,2727273;0;0,4997736;0,4997736;30;0;0,2286462;0,2286462;0;0
67;28,75;0;0,3868676;0,3868677;32;0;0,2266167;0,2266167;0;0
68;28,4545455;0;0,2590055;0,2590055;32;0;0,2266167;0,2266167;0;0
69;29,1111111;0;0,249125;0,249125;32;0;0,2266167;0,2266167;0;0
70;23,7;0;0,3626255;0,3626255;32;0;0,2266167;0,2266167;0;0
71;25,5;0;0,3372775;0,3372775;30;0;0,2226329;0,2226329;0;0
72;29,1666667;0;0,4080012;0,4080012;30;0;0,2226329;0,2226329;0;0
73;24,8181818;0;0,3181674;0,3181674;28;0;0,2226329;0,2226329;0;0
74;26,1818182;0;0,3014778;0,3014778;28;0;0,2226329;0,2226329;0;0
75;28,3636364;0;0,2598875;0,2598875;28;0;0,2226329;0,2226329;0;0
76;20,1111111;0;0,4417708;0,4417708;28;0;0,2226329;0,2226329;0,2222222;0
77;25,0769231;0;0,3521715;0,3521715;28;0;0,2226329;0,2226329;0,3076923;0
78;22,5;0;0,3930802;0,3930802;28;0;0,2226329;0,2226329;0;0
79;25,9166667;0;0,338765;0,3387651;28;0;0,2226329;0,2226329;0,1666667;0
80;27,7;0;0,2647441;0,2647441;28;0;0,2226329;0,2226329;0;0
81;27,75;0;0,2547288;0,2547288;28;0;0,2226329;0,2226329;0,1666667;0
82;24,5;0;0,4616608;0,4616608;28;0;0,2226329;0,2226329;0,2;0
83;19,8181818;0;0,4432485;0,4432485;28;0;0,2226329;0,2226329;0,1818182;0
84;22,6363636;0;0,3901851;0,3901851;28;0;0,2226329;0,2226329;0;0
85;27,3076923;0;0,2521168;0,2521168;30;0;0,2195415;0,2195415;0,1538462;0
86;26,3636364;0;0,3962675;0,3962674;30;0;0,2195415;0,2195415;0;0
87;23,5555556;0;0,3386028;0,3386028;30;0;0,2195415;0,2195415;0;0
88;16,9090909;0;0,4853402;0,4853402;30;0;0,2195415;0,2195415;0;0
89;25,7;0;0,2558806;0,2558806;30;0;0,2195415;0,2195415;0,3;0
90;22,5;0;0,3732363;0,3732364;30;0;0,2195415;0,2195415;0;0
91;22,3;0;0,3697867;0,3697867;30;0;0,2195415;0,2195415;0;0
92;24,3;0;0,3660189;0,366019;30;0;0,2195415;0,2195415;0;0
93;23,4545455;0;0,3701025;0,3701025;30;0;0,2195415;0,2195415;0;0
94;24,6;0;0,3322759;0,3322759;30;0;0,2195415;0,2195415;0;0
95;28,6923077;0;0,2763737;0,2763738;30;0;0,2195415;0,2195415;0;0
96;31,4615385;0;0,231004;0,2310041;30;0;0,2195415;0,2195415;0;0
97;29,75;0;0,2377803;0,2377803;30;0;0,2195415;0,2195415;0;0
98;22,8888889;0;0,415096;0,415096;30;0;0,2195415;0,2195415;0;0
99;25;0;0,3893602;0,3893602;30;0;0,2195415;0,2195415;0;0
100;25,4166667;0;0,3515716;0,3515716;30;0;0,2195415;0,2195415;0;0
