Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:33:45,0,ec.gp.GPIndividual@352777571{1782104630},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_80-02.txt,1,0.075,0.000,0.000,0.543,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_80-03.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},3C_20_80-03.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},C101_20_08.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},CMT1y.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},Mitra-1-06.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},Mitra-1-01.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},Mitra-1-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},Mitra-2-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:33:45,0,ec.gp.GPIndividual@830476822{-1395403258},R121_17_120.txt,1,0.079,0.000,0.000,0.198,0.00
