Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,66;0;0,7625129;0,7625129;36;0;0,0235738;0,0235738;0,08;1
2;17,9777778;0;0,5784054;0,5784055;36;0;0,0235738;0,0235738;0,1777778;1
3;23,9230769;0;0,4422017;0,4422018;36;0;0,0171341;0,0171341;0,3076923;2
4;29,0285714;0;0,350921;0,3509209;36;0;0,0169809;0,0169809;0,4857143;2
5;30,6944444;0;0,310544;0,310544;37;0;0,0161404;0,0161404;0,5555556;3
6;32,4857143;0;0,3130236;0,3130237;37;0;0,0161404;0,0161404;0,5142857;3
7;31,8823529;0;0,2863901;0,2863901;37;0;0,0161404;0,0161404;0,4705882;3
8;31,925;0;0,2176189;0,2176189;37;0;0,0161404;0,0161404;0,575;3
9;29,9677419;0;0,2316387;0,2316387;37;0;0,0161404;0,0161404;0,4516129;3
10;30,6666667;0;0,2088263;0,2088263;37;0;0,0159977;0,0159977;0,5757576;1
11;32,0645161;0;0,2032658;0,2032658;26;0;0,0130553;0,0130553;0,6129032;3
12;28,5;0;0,3027534;0,3027534;26;0;0,0130553;0,0130553;0,53125;3
13;24,2580645;0;0,3456495;0,3456495;26;0;0,0130553;0,0130553;0,5806451;3
14;23,0588235;0;0,3593344;0,3593346;26;0;0,0130553;0,0130553;0,6176471;3
15;27,2058824;0;0,2929465;0,2929466;26;0;0,0130553;0,0130553;0,5;3
16;25,0967742;0;0,3147761;0,3147761;26;0;0,0130553;0,0130553;0,6774194;3
17;23,9444444;0;0,3208487;0,3208487;26;0;0,0130553;0,0130553;0,5555556;3
18;21,8125;0;0,2541633;0,2541633;23;0;0,0100626;0,0100626;0,71875;3
19;23,3939394;0;0,2478608;0,2478608;23;0;0,0100626;0,0100626;0,5757576;3
20;18,6896552;0;0,2940353;0,2940353;23;0;0,0100626;0,0100626;0,7586207;3
21;20,4705882;0;0,2262234;0,2262234;23;0;0,0100626;0,0100626;0,6176471;3
22;19,5405405;0;0,3249737;0,3249737;23;0;0,0100626;0,0100626;0,3783784;3
23;18,9714286;0;0,297303;0,297303;23;0;0,0100626;0,0100626;0,6285715;3
24;17,5555556;0;0,2700574;0,2700574;23;0;0,0100626;0,0100626;0,5277778;3
25;19,4571429;0;0,2218572;0,2218571;23;0;0,0100626;0,0100626;0,8;3
26;19,0263158;0;0,2247303;0,2247303;23;0;0,0100626;0,0100626;0,6052632;3
27;19,3714286;0;0,2106549;0,210655;25;0;0,0089624;0,0089624;0,6;2
