Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,5;0;0,7650364;0,7650363;32;0;0,0923487;0,0923487;0;0
2;18,3023256;0;0,5971773;0,5971774;21;0;0,0469682;0,0469682;0;0
3;22,35;0;0,3914954;0,3914954;21;0;0,0469682;0,0469682;0;0
4;22,8684211;0;0,2540352;0,2540351;16;0;0,0364412;0,0364412;0;0
5;20,3030303;0;0,2523782;0,2523781;16;0;0,0364412;0,0364412;0;0
6;17,4166667;0;0,2683565;0,2683564;16;0;0,0364412;0,0364412;0,0277778;0
7;15,9189189;0;0,2780757;0,2780757;18;0;0,0259709;0,0259709;0;0
8;18,1707317;0;0,2513369;0,251337;18;0;0,0259709;0,0259709;0;0
9;18,5526316;0;0,252845;0,252845;18;0;0,0259709;0,0259709;0;0
10;16,030303;0;0,284406;0,284406;18;0;0,0259709;0,0259709;0;0
11;15,2941176;0;0,2598273;0,2598273;18;0;0,0259709;0,0259709;0,0294118;0
12;14,5142857;0;0,2368444;0,2368443;15;0;0,0256579;0,0256579;0,0285714;0
13;14,8918919;0;0,193956;0,193956;15;0;0,0256579;0,0256579;0,0540541;0
14;12,8823529;0;0,2779582;0,2779582;18;0;0,0204958;0,0204958;0,0882353;1
15;14,1842105;0;0,2390801;0,2390801;18;0;0,0204958;0,0204958;0,0789474;1
16;13,3513514;0;0,2293244;0,2293244;18;0;0,0204958;0,0204958;0,1081081;1
17;13,4117647;0;0,1801961;0,1801961;18;0;0,0204958;0,0204958;0,0588235;1
18;13,8285714;0;0,2340074;0,2340074;18;0;0,0204958;0,0204958;0,2;1
19;13,5277778;0;0,2698258;0,2698258;15;0;0,0170969;0,0170969;0,1944444;1
20;13,8888889;0;0,1638483;0,1638483;15;0;0,0170969;0,0170969;0,1111111;1
21;13,3589744;0;0,2572254;0,2572254;15;0;0,0170969;0,0170969;0,2564103;1
22;13,225;0;0,2295446;0,2295446;15;0;0,0170969;0,0170969;0,1;1
23;12,6756757;0;0,2555752;0,2555751;15;0;0,0170969;0,0170969;0,1081081;1
24;14,4871795;0;0,2085989;0,2085989;13;0;0,0128108;0,0128108;0,1025641;1
25;13,55;0;0,2549641;0,2549641;13;0;0,0128108;0,0128108;0,2;1
26;12,3157895;0;0,2501092;0,2501092;13;0;0,0128108;0,0128108;0,1052632;1
27;11,8125;0;0,3240485;0,3240485;13;0;0,0128108;0,0128108;0,34375;1
28;12,5277778;0;0,2077361;0,2077361;17;0;0,0112186;0,0112186;0,2777778;2
29;13,516129;0;0,2107381;0,2107381;17;0;0,0112186;0,0112186;0,3870968;2
30;13,34375;0;0,2612369;0,2612369;17;0;0,0112186;0,0112186;0,21875;2
