Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3199315;0,9993943;1,8661116;1;7,8;27;1;2,4666667;4
2;0,3199315;0,7862806;1;1;4,0769231;15;1;2,0769231;4
3;0,3199315;0,7179323;1,2594725;1;8,2857143;19;1;3,0714286;5
4;0,3199315;0,6258698;0,948572;1;8,5;19;1;3,1666667;5
5;0,3199315;0,6162636;1,2943829;1;8,4;15;1;3,4;5
6;0,3199315;0,6249256;1,2943829;1;8,6;15;1;3,6;5
7;0,3148517;0,4336509;0,7976853;1;10,5555556;17;1;3,7777778;5
8;0,2831019;0,500219;1,2277017;7;13,3076923;19;3;4,4615385;5
9;0,2831019;0,5517903;1;1;9,1818182;21;1;3,6363636;5
10;0,2831019;0,7470511;1,3166003;1;8,5555556;15;1;3,7777778;5
11;0,2831019;0,6389179;1,1127893;1;11,3636364;15;1;4,2727273;5
12;0,2831019;0,5250143;1,8661113;3;13,2727273;19;2;4,7272727;5
13;0,2831019;0,330193;0,5424988;9;13,5;15;5;5;5
14;0,2831019;0,4406694;0,9512157;5;13;19;3;4,8461538;5
15;0,2831019;0,3816283;0,601715;5;11,8888889;15;3;4,6666667;5
16;0,2831019;0,5098407;0,7904435;3;10;15;2;4,25;5
17;0,2831019;0,3388038;0,5424988;11;13,5454545;15;5;5;5
18;0,2831019;0,5222216;1,2881318;5;12;15;3;4,75;5
19;0,2831019;0,3090891;0,4136728;9;13,8;15;4;4,9;5
20;0,2831019;0,476714;1,4613683;9;12,6363636;15;4;4,9090909;5
21;0,2805431;0,5648376;1,4100461;1;11,3;17;1;4,2;5
22;0,2805431;0,6133068;1,2881318;1;9,3636364;17;1;3,6363636;5
23;0,2805431;0,6551597;1;1;7,6666667;17;1;3;5
24;0,2743675;0,4441646;0,948572;1;11,5454545;19;1;4,0909091;5
25;0,2743675;0,4827374;1;1;12,4;17;1;4,5;5
26;0,2743675;0,3667091;0,5938216;7;13,2222222;17;4;4,8888889;5
27;0,2743675;0,4742188;0,9488555;1;11,3636364;19;1;4,0909091;5
28;0,2712441;0,399342;0,948572;3;12,0769231;19;2;4,1538462;5
29;0,2663487;0,3708222;0,57949;7;13,5454545;21;4;4,5454545;5
30;0,2489545;0,4763153;1;1;12;21;1;3,9166667;5
31;0,2489545;0,4331055;0,948572;1;14,2;21;1;4,2;5
32;0,2489545;0,4146914;0,948572;1;14,5;25;1;4,0833333;5
33;0,2489545;0,4697462;0,948572;1;14,8;29;1;4,1;5
34;0,2333002;0,3870674;0,948572;1;16,5555556;25;1;4,4444444;5
35;0,2333002;0,379962;0,7976853;1;14;25;1;4,25;5
36;0,2333002;0,3078756;0,6753611;11;20,8181818;25;5;5;5
37;0,2333002;0,4052845;0,7976853;11;19,6666667;27;5;5;5
38;0,2333002;0,3064657;0,7516444;7;22,6363636;27;3;4,8181818;5
