Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0923487;0,7650363;1;1;12,5;57;1;3,04;5
2;0,0469682;0,5971774;1;1;18,3023256;55;1;3,9534884;5
3;0,0469682;0,3914954;0,9554335;3;22,35;39;2;4,275;5
4;0,0364412;0,2540351;0,8557085;1;22,8684211;36;1;4,5789474;5
5;0,0364412;0,2523781;0,8540167;3;20,3030303;36;2;4,5454545;5
6;0,0364412;0,2683564;1;1;17,4166667;32;1;4,3888889;5
7;0,0259709;0,2780757;1;1;15,9189189;36;1;4,2432432;5
8;0,0259709;0,251337;0,9554335;1;18,1707317;36;1;4,4390244;5
9;0,0259709;0,252845;0,9554335;1;18,5526316;37;1;4,5263158;5
10;0,0259709;0,284406;1;1;16,030303;34;1;4,2727273;5
11;0,0259709;0,2598273;1;1;15,2941176;32;1;4,2941176;5
12;0,0256579;0,2368443;1;1;14,5142857;29;1;4,2571429;5
13;0,0256579;0,193956;0,8557085;1;14,8918919;29;1;4,5135135;5
14;0,0204958;0,2779582;1;1;12,8823529;28;1;4,0294118;5
15;0,0204958;0,2390801;1;1;14,1842105;29;1;4,4473684;5
16;0,0204958;0,2293244;1;1;13,3513514;29;1;4,3513514;5
17;0,0204958;0,1801961;0,9554335;1;13,4117647;27;1;4,4117647;5
18;0,0204958;0,2340074;1;3;13,8285714;20;2;4,5714286;5
19;0,0170969;0,2698258;1;1;13,5277778;29;1;4,1388889;5
20;0,0170969;0,1638483;0,9326506;3;13,8888889;27;2;4,5277778;5
21;0,0170969;0,2572254;1;1;13,3589744;21;1;4,4102564;5
22;0,0170969;0,2295446;1;1;13,225;27;1;4,35;5
23;0,0170969;0,2555751;1;1;12,6756757;24;1;4,3783784;5
24;0,0128108;0,2085989;1;1;14,4871795;27;1;4,4871795;5
25;0,0128108;0,2549641;1;1;13,55;27;1;4,45;5
26;0,0128108;0,2501092;1;1;12,3157895;24;1;4,3421053;5
27;0,0128108;0,3240485;1;1;11,8125;27;1;4,125;5
28;0,0112186;0,2077361;1;1;12,5277778;27;1;4,25;5
29;0,0112186;0,2107381;1;1;13,516129;25;1;4,3548387;5
30;0,0112186;0,2612369;1;5;13,34375;25;3;4,71875;5
