Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0235738;0,7625129;1;1;10,66;51;1;2,74;5
2;0,0235738;0,5784055;1;1;17,9777778;50;1;3,5111111;5
3;0,0171341;0,4422018;1;1;23,9230769;51;1;4,2307692;5
4;0,0169809;0,3509209;0,9326506;1;29,0285714;51;1;4,6571429;5
5;0,0161404;0,310544;0,9315017;1;30,6944444;39;1;4,75;5
6;0,0161404;0,3130237;0,9326506;3;32,4857143;38;2;4,9142857;5
7;0,0161404;0,2863901;0,716613;7;31,8823529;39;3;4,9411765;5
8;0,0161404;0,2176189;0,8540167;4;31,925;39;2;4,925;5
9;0,0161404;0,2316387;1;1;29,9677419;37;1;4,7419355;5
10;0,0159977;0,2088263;0,8557085;1;30,6666667;38;1;4,7878788;5
11;0,0130553;0,2032658;0,669585;13;32,0645161;39;5;5;5
12;0,0130553;0,3027534;1;1;28,5;39;1;4,4375;5
13;0,0130553;0,3456495;0,9554335;1;24,2580645;38;1;4,4193548;5
14;0,0130553;0,3593346;1;1;23,0588235;38;1;4,5294118;5
15;0,0130553;0,2929466;1;1;27,2058824;38;1;4,7647059;5
16;0,0130553;0,3147761;0,9326506;4;25,0967742;37;2;4,9032258;5
17;0,0130553;0,3208487;1;1;23,9444444;38;1;4,5555556;5
18;0,0100626;0,2541633;0,9554335;1;21,8125;37;1;4,78125;5
19;0,0100626;0,2478608;0,9554335;1;23,3939394;37;1;4,7575758;5
20;0,0100626;0,2940353;0,9554335;1;18,6896552;29;1;4,5172414;5
21;0,0100626;0,2262234;1;1;20,4705882;26;1;4,7058824;5
22;0,0100626;0,3249737;1;1;19,5405405;27;1;4,6216216;5
23;0,0100626;0,297303;1;1;18,9714286;29;1;4,5714286;5
24;0,0100626;0,2700574;0,9554335;1;17,5555556;26;1;4,5555556;5
25;0,0100626;0,2218571;0,7952074;3;19,4571429;27;2;4,8;5
26;0,0100626;0,2247303;1;1;19,0263158;29;1;4,6052632;5
27;0,0089624;0,210655;0,9326506;3;19,3714286;27;2;4,6857143;5
28;0,0089624;0,1641116;0,8557085;1;19,1;27;1;4,5666667;5
29;0,0089624;0,2433365;0,9554335;1;18,1714286;29;1;4,4285714;5
30;0,0089624;0,2382364;1;1;19,8421053;29;1;4,5526316;5
31;0,0089624;0,2113551;0,9554335;1;19,40625;28;1;4,65625;5
32;0,0089624;0,1595511;1;1;20,0606061;27;1;4,6363636;5
33;0,0089624;0,1747358;0,9554335;1;20,3947368;28;1;4,6578947;5
34;0,0089624;0,1888004;0,9554335;1;19,8125;29;1;4,5625;5
35;0,0089624;0,1081178;0,7086271;12;21,7027027;28;5;5;5
36;0,0089624;0,2688001;1;1;19,90625;26;1;4,875;5
37;0,0089624;0,2120224;0,9554335;1;21,1944444;25;1;4,7777778;5
38;0,0089624;0,2408884;0,9554335;1;19,1212121;28;1;4,4545455;5
39;0,0089624;0,2010185;0,9554335;1;19,6111111;28;1;4,7222222;5
40;0,0089624;0,199202;0,9554335;1;19,8823529;28;1;4,7352941;5
41;0,0089624;0,1258185;0,9554335;1;21;28;1;4,8333333;5
42;0,0089624;0,1805088;0,8557085;1;19,6969697;25;1;4,7575758;5
43;0,0073188;0,150199;0,9554335;1;19,3611111;29;1;4,7222222;5
44;0,0073188;0,1262692;0,8557085;1;19,25;27;1;4,8125;5
45;0,0073188;0,131142;0,9326506;1;20,2647059;27;1;4,7058824;5
46;0,0073188;0,1736751;0,8094501;3;20,0909091;27;2;4,8484848;5
47;0,0073188;0,142514;0,9554335;1;18,6285714;27;1;4,6285714;5
48;0,0073188;0,1215232;0,8557085;1;20,2;26;1;4,8571429;5
49;0,0073188;0,2054517;1;1;17,969697;26;1;4,6060606;5
50;0,0073188;0,1869016;0,716613;3;18,8611111;26;2;4,8333333;5
51;0,0073188;0,1628295;0,9554335;1;19,2222222;28;1;4,75;5
52;0,0073188;0,115712;0,899036;12;20,2972973;29;4;4,9459459;5
53;0,0073188;0,102005;0,7086271;11;20;25;4;4,9393939;5
54;0,0073188;0,1794868;0,9326506;4;18,90625;25;2;4,8125;5
55;0,0073188;0,1294508;0,7086271;3;19,972973;25;2;4,8648649;5
56;0,0073188;0,2223613;0,956929;3;18,3055556;26;2;4,6111111;5
57;0,0073188;0,1986821;1;1;18,5833333;25;1;4,5555556;5
58;0,0073188;0,2229374;0,8557085;1;17,2820513;26;1;4,5897436;5
59;0,0073188;0,1112016;0,716613;3;19,225;26;2;4,825;5
60;0,0073188;0,1689956;0,9326506;3;19,4634146;26;2;4,804878;5
61;0,0073188;0,1339933;0,7086271;12;19,9210526;26;5;5;5
62;0,0073188;0,1844577;0,9554335;1;17,8709677;26;1;4,8387097;5
63;0,0073188;0,1619285;0,8557085;1;18,6;26;1;4,6;5
64;0,0073188;0,1144488;0,8557085;1;20,2222222;28;1;4,8055556;5
65;0,0073188;0,2043079;0,9554335;1;18,5;28;1;4,7105263;5
66;0,0073188;0,1925689;0,9554335;1;18,2571429;26;1;4,6285714;5
67;0,0073188;0,25172;0,9554335;1;16,9705882;24;1;4,5;5
68;0,0073188;0,2357901;1;1;16,6857143;25;1;4,3142857;5
69;0,0073188;0,138356;0,9554335;1;18,4242424;25;1;4,6363636;5
70;0,0073188;0,1534093;0,9554335;1;19,7837838;26;1;4,8108108;5
71;0,0073188;0,1302647;1;1;19,2941176;25;1;4,8235294;5
72;0,0073188;0,1612559;1;3;18,0833333;27;2;4,6666667;5
73;0,0073188;0,2614565;0,9554335;1;15,0333333;23;1;4,2666667;5
74;0,0073188;0,2368281;0,9554335;1;16,9333333;25;1;4,5333333;5
75;0,0073188;0,1271609;0,9326506;9;20,0833333;25;5;5;5
76;0,0073188;0,23604;1;1;17,4615385;25;1;4,4358974;5
77;0,0073188;0,2074389;1;1;19,1764706;25;1;4,7647059;5
78;0,0073188;0,1191585;1;1;19,0294118;25;1;4,7941176;5
79;0,0073188;0,1179684;0,8540167;3;19,1714286;25;2;4,8571429;5
80;0,0073188;0,175603;0,9326506;1;17,969697;26;1;4,7575758;5
81;0,0073188;0,2495787;1;1;19,40625;25;1;4,8125;5
82;0,0073188;0,1579941;1;1;18,5142857;26;1;4,8571429;5
83;0,0073188;0,205567;1;1;18;24;1;4,5757576;5
84;0,0073188;0,2364487;1;1;18,2352941;25;1;4,6176471;5
85;0,0073188;0,1785234;0,9554335;1;18,1944444;26;1;4,5555556;5
86;0,0073188;0,1928672;1;1;17,3103448;26;1;4,6206897;5
