Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1035362791{470056084},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@760860203{19935824},null,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_50-03.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_66-02.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_80-02.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_80-02.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1959010124{271532587},3C_20_80-01.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@2047082404{1096608486},null,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@2117891132{973818121},3C_20_50-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@196266336{-867182514},3C_20_50-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1108919371{1310959547},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1108919371{1310959547},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@1108919371{1310959547},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@2088463597{686250381},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@2088463597{686250381},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@2088463597{686250381},3C_20_66-03.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@2088463597{686250381},3C_20_80-03.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@308505941{-1141748879},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-01 21:28:03,0,ec.gp.GPIndividual@993981855{-2047825734},3C_20_50-02.txt,1,6.140,0.281,0.281,15.070,112.50
2026-04-01 21:28:03,0,ec.gp.GPIndividual@993981855{-2047825734},3C_20_50-03.txt,1,3.099,3.172,3.172,4.576,1268.75
2026-04-01 21:28:03,0,ec.gp.GPIndividual@993981855{-2047825734},3C_20_66-01.txt,1,3.099,3.203,3.203,0.000,1281.25
2026-04-01 21:28:03,0,ec.gp.GPIndividual@993981855{-2047825734},3C_20_66-01.txt,2,3.099,3.203,6.406,0.000,2562.50
2026-04-01 21:28:03,0,ec.gp.GPIndividual@993981855{-2047825734},3C_20_66-01.txt,1,3.099,3.203,3.203,0.000,1281.25
2026-04-01 21:28:03,0,ec.gp.GPIndividual@993981855{-2047825734},3C_20_66-01.txt,1,3.099,3.109,3.109,0.000,1243.75
2026-04-01 21:28:03,0,ec.gp.GPIndividual@993981855{-2047825734},3C_20_66-01.txt,1,0.732,0.797,0.797,1.034,318.75
