Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1101525541{509944576},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@406282284{433267433},3C_20_50-02.txt,1,3.099,0.000,0.000,15.351,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@406282284{433267433},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@406282284{433267433},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@406282284{433267433},3C_20_66-02.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@406282284{433267433},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@406282284{433267433},3C_20_80-02.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@192379939{-1615694078},null,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@192379939{-1615694078},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@138117510{1295570354},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1303416436{1931878647},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1303416436{1931878647},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1303416436{1931878647},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1303416436{1931878647},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1303416436{1931878647},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
