Gen;Standarized;Ajusted;Hits
0;0,0923487;0,9154586;0
1;0,0469682;0,9551388;0
2;0,0469682;0,9551388;0
3;0,0364412;0,9648401;0
4;0,0364412;0,9648401;0
5;0,0364412;0,9648401;0
6;0,0259709;0,9746866;0
7;0,0259709;0,9746866;0
8;0,0259709;0,9746866;0
9;0,0259709;0,9746866;0
10;0,0259709;0,9746866;0
11;0,0256579;0,974984;0
12;0,0256579;0,974984;0
13;0,0204958;0,9799159;1
14;0,0204958;0,9799159;1
15;0,0204958;0,9799159;1
16;0,0204958;0,9799159;1
17;0,0204958;0,9799159;1
18;0,0170969;0,9831905;1
19;0,0170969;0,9831905;1
20;0,0170969;0,9831905;1
21;0,0170969;0,9831905;1
22;0,0170969;0,9831905;1
23;0,0128108;0,9873514;1
24;0,0128108;0,9873514;1
25;0,0128108;0,9873514;1
26;0,0128108;0,9873514;1
27;0,0112186;0,9889058;2
28;0,0112186;0,9889058;2
29;0,0112186;0,9889058;2
