Gen;Standarized;Ajusted;Hits
0;0,0235738;0,9769691;1
1;0,0235738;0,9769691;1
2;0,0171341;0,9831545;2
3;0,0169809;0,9833027;2
4;0,0161404;0,984116;3
5;0,0161404;0,984116;3
6;0,0161404;0,984116;3
7;0,0161404;0,984116;3
8;0,0161404;0,984116;3
9;0,0159977;0,9842542;1
10;0,0130553;0,9871131;3
11;0,0130553;0,9871131;3
12;0,0130553;0,9871131;3
13;0,0130553;0,9871131;3
14;0,0130553;0,9871131;3
15;0,0130553;0,9871131;3
16;0,0130553;0,9871131;3
17;0,0100626;0,9900376;3
18;0,0100626;0,9900376;3
19;0,0100626;0,9900376;3
20;0,0100626;0,9900376;3
21;0,0100626;0,9900376;3
22;0,0100626;0,9900376;3
23;0,0100626;0,9900376;3
24;0,0100626;0,9900376;3
25;0,0100626;0,9900376;3
26;0,0089624;0,9911172;2
27;0,0089624;0,9911172;2
28;0,0089624;0,9911172;2
29;0,0089624;0,9911172;2
30;0,0089624;0,9911172;2
31;0,0089624;0,9911172;2
32;0,0089624;0,9911172;2
33;0,0089624;0,9911172;2
34;0,0089624;0,9911172;2
35;0,0089624;0,9911172;2
36;0,0089624;0,9911172;2
37;0,0089624;0,9911172;2
38;0,0089624;0,9911172;2
39;0,0089624;0,9911172;2
40;0,0089624;0,9911172;2
41;0,0089624;0,9911172;2
42;0,0073188;0,9927344;3
43;0,0073188;0,9927344;3
44;0,0073188;0,9927344;3
45;0,0073188;0,9927344;3
46;0,0073188;0,9927344;3
47;0,0073188;0,9927344;3
48;0,0073188;0,9927344;3
49;0,0073188;0,9927344;3
50;0,0073188;0,9927344;3
51;0,0073188;0,9927344;3
52;0,0073188;0,9927344;3
53;0,0073188;0,9927344;3
54;0,0073188;0,9927344;3
55;0,0073188;0,9927344;3
56;0,0073188;0,9927344;3
57;0,0073188;0,9927344;3
58;0,0073188;0,9927344;3
59;0,0073188;0,9927344;3
60;0,0073188;0,9927344;3
61;0,0073188;0,9927344;3
62;0,0073188;0,9927344;3
63;0,0073188;0,9927344;3
64;0,0073188;0,9927344;3
65;0,0073188;0,9927344;3
66;0,0073188;0,9927344;3
67;0,0073188;0,9927344;3
68;0,0073188;0,9927344;3
69;0,0073188;0,9927344;3
70;0,0073188;0,9927344;3
71;0,0073188;0,9927344;3
72;0,0073188;0,9927344;3
73;0,0073188;0,9927344;3
74;0,0073188;0,9927344;3
75;0,0073188;0,9927344;3
76;0,0073188;0,9927344;3
77;0,0073188;0,9927344;3
78;0,0073188;0,9927344;3
79;0,0073188;0,9927344;3
80;0,0073188;0,9927344;3
81;0,0073188;0,9927344;3
82;0,0073188;0,9927344;3
83;0,0073188;0,9927344;3
84;0,0073188;0,9927344;3
85;0,0073188;0,9927344;3
86;0,0073188;0,9927344;3
87;0,0073188;0,9927344;3
88;0,0073188;0,9927344;3
89;0,0073188;0,9927344;3
90;0,0073188;0,9927344;3
91;0,0073188;0,9927344;3
92;0,0073188;0,9927344;3
93;0,0073188;0,9927344;3
94;0,0073188;0,9927344;3
95;0,0073188;0,9927344;3
96;0,0073188;0,9927344;3
97;0,0073188;0,9927344;3
98;0,0073188;0,9927344;3
99;0,0073188;0,9927344;3
