Gen;Standarized;Ajusted;Hits
0;0,3199315;0,7576151;2
1;0,3199315;0,7576151;2
2;0,3199315;0,7576151;2
3;0,3199315;0,7576151;2
4;0,3199315;0,7576151;2
5;0,3199315;0,7576151;2
6;0,3148517;0,760542;3
7;0,2831019;0,7793613;0
8;0,2831019;0,7793613;0
9;0,2831019;0,7793613;0
10;0,2831019;0,7793613;0
11;0,2831019;0,7793613;0
12;0,2831019;0,7793613;0
13;0,2831019;0,7793613;0
14;0,2831019;0,7793613;0
15;0,2831019;0,7793613;0
16;0,2831019;0,7793613;0
17;0,2831019;0,7793613;0
18;0,2831019;0,7793613;0
19;0,2831019;0,7793613;0
20;0,2805431;0,7809187;0
21;0,2805431;0,7809187;0
22;0,2805431;0,7809187;0
23;0,2743675;0,784703;0
24;0,2743675;0,784703;0
25;0,2743675;0,784703;0
26;0,2743675;0,784703;0
27;0,2712441;0,786631;0
28;0,2663487;0,7896719;0
29;0,2489545;0,8006697;0
30;0,2489545;0,8006697;0
31;0,2489545;0,8006697;0
32;0,2489545;0,8006697;0
33;0,2333002;0,8108326;0
34;0,2333002;0,8108326;0
35;0,2333002;0,8108326;0
36;0,2333002;0,8108326;0
37;0,2333002;0,8108326;0
38;0,2333002;0,8108326;0
39;0,2333002;0,8108326;0
40;0,2333002;0,8108326;0
41;0,2292855;0,8134807;0
42;0,2292855;0,8134807;0
43;0,2292855;0,8134807;0
44;0,2188187;0,8204665;0
45;0,2064179;0,8289002;0
46;0,2064179;0,8289002;0
47;0,2064179;0,8289002;0
48;0,199396;0,833753;0
49;0,199396;0,833753;0
50;0,199396;0,833753;0
51;0,199396;0,833753;0
52;0,199396;0,833753;0
53;0,199396;0,833753;0
54;0,199396;0,833753;0
55;0,199396;0,833753;0
56;0,199396;0,833753;0
57;0,199396;0,833753;0
58;0,199396;0,833753;0
59;0,199396;0,833753;0
60;0,199396;0,833753;0
61;0,199396;0,833753;0
62;0,199396;0,833753;0
63;0,199396;0,833753;0
64;0,199396;0,833753;0
65;0,199396;0,833753;0
66;0,199396;0,833753;0
67;0,199396;0,833753;0
68;0,199396;0,833753;0
69;0,199396;0,833753;0
70;0,199396;0,833753;0
71;0,199396;0,833753;0
72;0,199396;0,833753;0
73;0,199396;0,833753;0
74;0,199396;0,833753;0
75;0,199396;0,833753;0
76;0,199396;0,833753;0
77;0,199396;0,833753;0
78;0,199396;0,833753;0
79;0,199396;0,833753;0
80;0,199396;0,833753;0
81;0,199396;0,833753;0
82;0,199396;0,833753;0
83;0,199396;0,833753;0
84;0,199396;0,833753;0
85;0,199396;0,833753;0
86;0,199396;0,833753;0
87;0,199396;0,833753;0
88;0,199396;0,833753;0
89;0,199396;0,833753;0
90;0,199396;0,833753;0
91;0,199396;0,833753;0
92;0,199396;0,833753;0
93;0,199396;0,833753;0
94;0,199396;0,833753;0
95;0,199396;0,833753;0
96;0,199396;0,833753;0
97;0,199396;0,833753;0
98;0,199396;0,833753;0
99;0,199396;0,833753;0
