================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3561
  Llamadas totales a CPLEX: 80147
  Tiempo total usado:       185118,922 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  22,51
  Promedio tiempo/indiv:    51,985 segundos
  Promedio tiempo/llamada:  2,310 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          177             539             592,109              3,345               
1          146             606             977,547              6,696               
2          126             1014            2051,688             16,283              
3          119             1601            3052,141             25,648              
4          114             2222            4585,984             40,228              
5          121             2453            5277,563             43,616              
6          114             2156            4684,000             41,088              
7          118             2478            5683,141             48,162              
8          115             2815            6758,781             58,772              
9          110             2677            6043,203             54,938              
10         117             3051            7454,781             63,716              
11         116             2613            6200,078             53,449              
12         116             2983            6891,844             59,412              
13         116             2879            6900,531             59,487              
14         111             3166            7520,063             67,748              
15         117             3092            7463,703             63,792              
16         120             2996            7303,109             60,859              
17         120             3090            7433,313             61,944              
18         110             2785            6515,359             59,231              
19         118             3157            7971,406             67,554              
20         116             2778            6660,984             57,422              
21         119             3046            6990,375             58,743              
22         107             2919            7133,547             66,669              
23         117             3260            7625,953             65,179              
24         119             3360            7941,359             66,734              
25         124             3392            7640,938             61,620              
26         108             2982            6958,219             64,428              
27         115             3427            7699,156             66,949              
28         99              2897            6577,328             66,438              
29         116             3713            8530,719             73,541              

================================================================
