================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2289
  Llamadas totales a CPLEX: 2602
  Tiempo total usado:       61,703 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  1,14
  Promedio tiempo/indiv:    0,027 segundos
  Promedio tiempo/llamada:  0,024 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          39              448             12,813               0,329               
1          32              328             0,219                0,007               
2          27              166             0,000                0,000               
3          30              186             0,000                0,000               
4          30              112             0,000                0,000               
5          22              0               0,000                0,000               
6          22              35              0,000                0,000               
7          25              0               0,000                0,000               
8          24              0               0,000                0,000               
9          25              0               0,000                0,000               
10         25              36              0,047                0,002               
11         27              36              2,672                0,099               
12         24              0               0,000                0,000               
13         25              0               0,000                0,000               
14         25              0               0,000                0,000               
15         19              0               0,000                0,000               
16         26              0               0,000                0,000               
17         24              0               0,000                0,000               
18         24              35              0,000                0,000               
19         29              70              0,000                0,000               
20         22              35              0,031                0,001               
21         21              36              0,000                0,000               
22         18              0               0,000                0,000               
23         24              0               0,000                0,000               
24         23              0               0,000                0,000               
25         25              0               0,000                0,000               
26         25              35              0,000                0,000               
27         29              0               0,000                0,000               
28         25              1               0,047                0,002               
29         24              29              0,000                0,000               
30         22              0               0,000                0,000               
31         27              37              0,000                0,000               
32         23              6               0,000                0,000               
33         22              0               0,000                0,000               
34         18              0               0,000                0,000               
35         24              0               0,000                0,000               
36         22              0               0,000                0,000               
37         24              33              2,766                0,115               
38         22              0               0,000                0,000               
39         20              0               0,000                0,000               
40         23              12              0,828                0,036               
41         21              0               0,000                0,000               
42         24              48              1,078                0,045               
43         23              0               0,000                0,000               
44         19              36              0,000                0,000               
45         23              0               0,000                0,000               
46         23              0               0,000                0,000               
47         25              70              2,750                0,110               
48         21              0               0,000                0,000               
49         25              0               0,000                0,000               
50         27              36              0,000                0,000               
51         24              1               0,078                0,003               
52         19              0               0,000                0,000               
53         19              24              2,281                0,120               
54         25              36              0,000                0,000               
55         25              0               0,000                0,000               
56         21              33              2,875                0,137               
57         25              0               0,000                0,000               
58         26              19              1,391                0,053               
59         25              34              0,000                0,000               
60         19              41              3,234                0,170               
61         23              34              2,547                0,111               
62         19              120             5,828                0,307               
63         23              19              2,094                0,091               
64         18              0               0,000                0,000               
65         19              0               0,000                0,000               
66         21              0               0,000                0,000               
67         24              62              2,531                0,105               
68         24              0               0,000                0,000               
69         24              0               0,000                0,000               
70         23              0               0,000                0,000               
71         24              0               0,000                0,000               
72         26              0               0,000                0,000               
73         18              56              4,453                0,247               
74         20              0               0,000                0,000               
75         19              0               0,000                0,000               
76         24              0               0,000                0,000               
77         25              0               0,000                0,000               
78         17              0               0,000                0,000               
79         19              38              3,422                0,180               
80         21              20              1,969                0,094               
81         22              0               0,000                0,000               
82         18              0               0,000                0,000               
83         20              0               0,000                0,000               
84         22              0               0,000                0,000               
85         18              0               0,000                0,000               
86         18              2               0,188                0,010               
87         23              37              0,047                0,002               
88         23              36              0,000                0,000               
89         23              0               0,000                0,000               
90         24              11              1,297                0,054               
91         17              14              0,969                0,057               
92         20              0               0,000                0,000               
93         20              0               0,000                0,000               
94         19              0               0,000                0,000               
95         21              1               0,063                0,003               
96         18              32              0,000                0,000               
97         19              0               0,000                0,000               
98         24              31              3,188                0,133               
99         23              35              0,000                0,000               

================================================================
